video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
-Oc0IsYBrmI,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,"HBTU Kanpur Campus Tour | Harcourt Butler Technical University | HBTI | Hostel , Campus |#hbtukanpur","HBTU Kanpur Campus Tour | Harcourt Butler Technical University | HBTI | Hostel , Campus tour of HBTU Kanpur College | East ...",Priyal Tech Tips,2023-08-13T13:54:34Z,2023,347,16,10,PT2M16S,unknown,https://www.youtube.com/watch?v=-Oc0IsYBrmI,22,Relevant,"HBTU Kanpur Campus Tour | Harcourt Butler Technical University | HBTI | Hostel , Campus |#hbtukanpur","HBTU Kanpur Campus Tour | Harcourt Butler Technical University | HBTI | Hostel , Campus tour of HBTU Kanpur College | East .","HBTU Kanpur Campus Tour | Harcourt Butler Technical University | HBTI | Hostel , Campus |#hbtukanpur HBTU Kanpur Campus Tour | Harcourt Butler Technical University | HBTI | Hostel , Campus tour of HBTU Kanpur College | East .",16,100,23,124,39,225,0,1,0,0,0,0.074928,5.8522024797744745,2.833213344056216,2.3978952727983707,1054
qC1U2AT_m0I,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Aligarh Muslim University Minority Status Case : Supreme Court&#39;s Verdict | Complete Explanation,"Aligarh Muslim University Minority Status Case : Supreme Court's Verdict | Complete Explanation In this video, we discuss the ...",Law Prep Judiciary,2024-12-07T11:00:58Z,2024,492,47,3,PT12M28S,unknown,https://www.youtube.com/watch?v=qC1U2AT_m0I,22,Relevant,Aligarh Muslim University Minority Status Case : Supreme Court's Verdict | Complete Explanation,"Aligarh Muslim University Minority Status Case : Supreme Court's Verdict | Complete Explanation In this video, we discuss the .","Aligarh Muslim University Minority Status Case : Supreme Court's Verdict | Complete Explanation Aligarh Muslim University Minority Status Case : Supreme Court's Verdict | Complete Explanation In this video, we discuss the .",13,95,20,127,33,223,0,0,0,0,0,0.101626,6.20050917404269,3.871201010907891,1.3862943611198906,572
W4yW0y0YM8k,Dibrugarh University,controversies,scam,Dibrugarh University scam,Fake Snake Prank🐍 |Prank Dibrugarh University |@purbishortsnblogs8667,Fake Snake Prank   |Prank Dibrugarh University |@purbishortsnblogs8667 Snake prank Funny prank Prank dibrugarh ...,Purbi shorts n vlogs,2024-03-10T13:55:12Z,2024,679,20,4,PT24S,unknown,https://www.youtube.com/watch?v=W4yW0y0YM8k,22,Relevant,Fake Snake Prank🐍 |Prank Dibrugarh University,Fake Snake Prank |Prank Dibrugarh University Snake prank Funny prank Prank dibrugarh .,Fake Snake Prank🐍 |Prank Dibrugarh University Fake Snake Prank |Prank Dibrugarh University Snake prank Funny prank Prank dibrugarh .,6,45,13,86,19,132,1,0,0,0,0,0.035346,6.522092798170152,3.044522437723423,1.6094379124341003,844
RgKlsyt6m_A,Tripura University,controversies,scam,Tripura University scam,Tripura University Engineering Service Office Locked Amidst Vice-Chancellor Tenure Controversy,Tripura University Engineering Service Office Locked Amidst Vice-Chancellor Tenure Controversy About Channel: Established in ...,Tripurainfo News,2025-08-18T10:31:26Z,2025,161,1,0,PT2M9S,unknown,https://www.youtube.com/watch?v=RgKlsyt6m_A,22,Relevant,Tripura University Engineering Service Office Locked Amidst Vice-Chancellor Tenure Controversy,Tripura University Engineering Service Office Locked Amidst Vice-Chancellor Tenure Controversy About Channel: Established in .,Tripura University Engineering Service Office Locked Amidst Vice-Chancellor Tenure Controversy Tripura University Engineering Service Office Locked Amidst Vice-Chancellor Tenure Controversy About Channel: Established in .,10,94,15,126,25,221,0,0,0,0,0,0.006211,5.087596335232384,0.6931471805599453,0.0,318
Txv78vrWumo,Tripura University,controversies,scam,Tripura University scam,Peaceful protest rally at Tripura University condemns racial discrimination against Northeast youth,Students at Tripura University organized a peaceful protest rally within the campus to demand justice for Anjel Chakma and voice ...,Northeast Media Hub,2026-01-07T12:15:30Z,2026,449,10,1,PT3M23S,unknown,https://www.youtube.com/watch?v=Txv78vrWumo,22,Relevant,Peaceful protest rally at Tripura University condemns racial discrimination against Northeast youth,Students at Tripura University organized a peaceful protest rally within the campus to demand justice for Anjel Chakma and voice .,Peaceful protest rally at Tripura University condemns racial discrimination against Northeast youth Students at Tripura University organized a peaceful protest rally within the campus to demand justice for Anjel Chakma and voice .,12,99,21,130,33,230,0,0,0,0,0,0.024499,6.1092475827643655,2.3978952727983707,0.6931471805599453,176
uvgXLWvfwVo,Kerala University,controversies,scam,Kerala University scam,Kerala University Fake Certificate Case | വ്യാജ സർട്ടിഫിക്കറ്റ് സിനിമ പ്രവർത്തകന്‍ അറസ്റ്റില്‍,Kerala University Fake Certificate Case | കേരള സർവകലാശാലയുടെ വ്യാജ സർട്ടിഫിക്കറ്റുകൾ ...,Zee Malayalam News,2025-04-25T09:00:42Z,2025,930,1,1,PT1M2S,unknown,https://www.youtube.com/watch?v=uvgXLWvfwVo,22,Relevant,Kerala University Fake Certificate Case | വ്യാജ സർട്ടിഫിക്കറ്റ് സിനിമ പ്രവർത്തകന്‍ അറസ്റ്റില്‍,Kerala University Fake Certificate Case | കേരള സർവകലാശാലയുടെ വ്യാജ സർട്ടിഫിക്കറ്റുകൾ .,Kerala University Fake Certificate Case | വ്യാജ സർട്ടിഫിക്കറ്റ് സിനിമ പ്രവർത്തകന്‍ അറസ്റ്റില്‍ Kerala University Fake Certificate Case | കേരള സർവകലാശാലയുടെ വ്യാജ സർട്ടിഫിക്കറ്റുകൾ .,11,94,11,86,22,181,0,0,0,0,0,0.002151,6.836259277277067,0.6931471805599453,0.6931471805599453,433
SNs7muhzHC4,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,🗣️Dost ke papa university aa gye | central university of south Bihar| #cusb #shorts #viral #trending,Dost ke papa university aa gye | central university of south Bihar| #cusb #shorts #viral #trending . . . most Important hastag #shorts ...,Cusbian Alok,2025-07-13T00:49:02Z,2025,98570,1553,24,PT1M1S,unknown,https://www.youtube.com/watch?v=SNs7muhzHC4,22,Relevant,🗣️Dost ke papa university aa gye | central university of south Bihar| #cusb #shorts #viral #trending,Dost ke papa university aa gye | central university of south Bihar| #cusb #shorts #viral #trending . . . most Important hastag #shorts .,🗣️Dost ke papa university aa gye | central university of south Bihar| #cusb #shorts #viral #trending Dost ke papa university aa gye | central university of south Bihar| #cusb #shorts #viral #trending . . . most Important hastag #shorts .,16,100,24,136,40,237,1,9,0,0,0,0.015999,11.49853237968259,7.348587530927593,3.2188758248682006,354
dOUgWzfaKxQ,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Central University of South Bihar ✅| Campus Tour | CUSB Admission 2026 | All information CUSB,Central University of South Bihar ✓| Campus Tour | CUSB Admission 2026 | All information CUSB Central University of South ...,CUET Universities Update,2026-02-04T07:17:01Z,2026,1434,17,0,PT3M22S,unknown,https://www.youtube.com/watch?v=dOUgWzfaKxQ,22,Relevant,Central University of South Bihar ✅| Campus Tour | CUSB Admission 2026 | All information CUSB,Central University of South Bihar ✓| Campus Tour | CUSB Admission 2026 | All information CUSB Central University of South .,Central University of South Bihar ✅| Campus Tour | CUSB Admission 2026 | All information CUSB Central University of South Bihar ✓| Campus Tour | CUSB Admission 2026 | All information CUSB Central University of South .,16,93,21,123,37,217,2,0,0,0,0,0.011855,7.268920128193722,2.8903717578961645,0.0,148
7mjGiPBh_uE,Manipur University,controversies,scam,Manipur University scam,MANIPUR UNIVERSITY CAMPUS TOUR|| Life in MU Campus Part -1,"manipuruniversity#imphal#campustour Join us on an exciting campus tour of Manipur University! Explore the beautiful grounds, ...",Jai's Moments,2024-08-04T12:17:21Z,2024,12694,243,92,PT6M36S,unknown,https://www.youtube.com/watch?v=7mjGiPBh_uE,22,Relevant,MANIPUR UNIVERSITY CAMPUS TOUR|| Life in MU Campus Part -1,"manipuruniversity#imphal#campustour Join us on an exciting campus tour of Manipur University! Explore the beautiful grounds, .","MANIPUR UNIVERSITY CAMPUS TOUR|| Life in MU Campus Part -1 manipuruniversity#imphal#campustour Join us on an exciting campus tour of Manipur University! Explore the beautiful grounds, .",10,58,16,126,26,185,0,2,0,1,0,0.02639,9.448963494138779,5.497168225293202,4.532599493153256,697
HzuhgOgo8Ik,Tezpur University,controversies,scam,Tezpur University scam,TezPur University || Full Review With Campus Tour,tezpur university | tezpur university campus | Placement and fee in tezpur University #tezpuruniversity #campustour #review fee in ...,Sharmajee Vlogs ,2024-09-13T13:43:19Z,2024,1343,0,7,PT6M21S,unknown,https://www.youtube.com/watch?v=HzuhgOgo8Ik,22,Relevant,TezPur University || Full Review With Campus Tour,tezpur university | tezpur university campus | Placement and fee in tezpur University #tezpuruniversity #campustour #review fee in .,TezPur University || Full Review With Campus Tour tezpur university | tezpur university campus | Placement and fee in tezpur University #tezpuruniversity #campustour #review fee in .,8,49,19,132,27,182,0,3,0,0,0,0.005212,7.203405521083095,0.0,2.0794415416798357,657
Pv5EdU6Hed8,Tezpur University,controversies,scam,Tezpur University scam,Tezpur University College Review 2025: Truth About Placements &amp; Campus Life,"Tezpur University Review 2025: Placements, Cutoff & Campus Life! This unbiased Tezpur University College review breaks down ...",Prabhat Ranjan,2025-10-06T07:16:21Z,2025,13505,250,47,PT7M13S,unknown,https://www.youtube.com/watch?v=Pv5EdU6Hed8,22,Relevant,Tezpur University College Review 2025: Truth About Placements & Campus Life,"Tezpur University Review 2025: Placements, Cutoff & Campus Life! This unbiased Tezpur University College review breaks down .","Tezpur University College Review 2025: Truth About Placements & Campus Life Tezpur University Review 2025: Placements, Cutoff & Campus Life! This unbiased Tezpur University College review breaks down .",11,75,18,125,29,201,0,0,0,1,0,0.021992,9.510889310134788,5.5254529391317835,3.871201010907891,269
_MPhbNGEBJI,Dibrugarh University,controversies,scam,Dibrugarh University scam,Dibrugarh University ৰ Ragging ৰ বলি হোৱা Anand Sharma Hospital ৰ পৰা উভতিছে ঘৰলৈ #shorts,Dibrugarh University ৰ Ragging ৰ বলি হোৱা Anand Sharma Hospital ৰ পৰা উভতিছে ঘৰলৈ ...,News18 Assam/Northeast,2023-02-18T14:53:13Z,2023,1226,32,0,PT54S,unknown,https://www.youtube.com/watch?v=_MPhbNGEBJI,22,Relevant,Dibrugarh University ৰ Ragging ৰ বলি হোৱা Anand Sharma Hospital ৰ পৰা উভতিছে ঘৰলৈ #shorts,Dibrugarh University ৰ Ragging ৰ বলি হোৱা Anand Sharma Hospital ৰ পৰা উভতিছে ঘৰলৈ .,Dibrugarh University ৰ Ragging ৰ বলি হোৱা Anand Sharma Hospital ৰ পৰা উভতিছে ঘৰলৈ #shorts Dibrugarh University ৰ Ragging ৰ বলি হোৱা Anand Sharma Hospital ৰ পৰা উভতিছে ঘৰলৈ .,15,89,15,83,30,173,0,1,0,0,0,0.026101,7.112327444710911,3.4965075614664802,0.0,1230
UVoxU7nEs2Y,Delhi University,controversies,scam,Delhi University scam,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024 ...,SuperGrads CUET by Toprankers,2024-03-22T09:30:14Z,2024,1763246,56153,627,PT48S,unknown,https://www.youtube.com/watch?v=UVoxU7nEs2Y,22,Relevant,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024 .,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024 Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024 .,20,99,21,101,41,201,0,0,0,0,0,0.032202,14.38266755366532,10.935853195385311,6.4425401664681985,832
3ObQEjucdP0,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,Pandit Ravishankar Shukla University Hostel Tour / PRSU Hostel,Pandit Ravishankar Shukla University Hostel Tour / PRSU Hostel #PRSURaipur #HostelTour #RaipurUniversity #PRSUHostel ...,ITEP STAR,2025-07-24T15:08:45Z,2025,2388,73,31,PT14M1S,unknown,https://www.youtube.com/watch?v=3ObQEjucdP0,22,Relevant,Pandit Ravishankar Shukla University Hostel Tour / PRSU Hostel,Pandit Ravishankar Shukla University Hostel Tour / PRSU Hostel #PRSURaipur #HostelTour #RaipurUniversity #PRSUHostel .,Pandit Ravishankar Shukla University Hostel Tour / PRSU Hostel Pandit Ravishankar Shukla University Hostel Tour / PRSU Hostel #PRSURaipur #HostelTour #RaipurUniversity #PRSUHostel .,9,62,14,118,23,181,0,4,0,0,0,0.043551,7.77863014732581,4.30406509320417,3.4657359027997265,343
_gznmdsCHMc,Tezpur University,controversies,scam,Tezpur University scam,TEZPUR UNIVERSITY CAMPUS TOUR🌿🏘 +ADMISSION PROCESS( lil info ) | Gaurav Gogoi visiting our Uni 💁‍♀️,"Welcome to my little walk around Tezpur University From peaceful campus corners to everyday uni life moments, this video is ...",Principriya Gogoi,2026-02-13T11:47:30Z,2026,8683,407,185,PT20M13S,unknown,https://www.youtube.com/watch?v=_gznmdsCHMc,22,Relevant,TEZPUR UNIVERSITY CAMPUS TOUR🌿🏘 +ADMISSION PROCESS( lil info ) | Gaurav Gogoi visiting our Uni 💁‍♀️,"Welcome to my little walk around Tezpur University From peaceful campus corners to everyday uni life moments, this video is .","TEZPUR UNIVERSITY CAMPUS TOUR🌿🏘 +ADMISSION PROCESS( lil info ) | Gaurav Gogoi visiting our Uni 💁‍♀️ Welcome to my little walk around Tezpur University From peaceful campus corners to everyday uni life moments, this video is .",16,99,21,125,37,225,2,0,0,0,0,0.068179,9.069237530998182,6.0112671744041615,5.225746673713202,139
2BVPtrgo5VI,Delhi University,controversies,scam,Delhi University scam,"Delhi University (FOT) College Review 2026 | Placement, Fees, Campus, Reality Check 🔥",Delhi University (FOT) is a well-known engineering college.The institute offers quality education in various engineering disciplines ...,Prabhat Ranjan,2025-12-25T06:30:01Z,2025,9829,191,63,PT14M26S,unknown,https://www.youtube.com/watch?v=2BVPtrgo5VI,22,Relevant,"Delhi University (FOT) College Review 2026 | Placement, Fees, Campus, Reality Check 🔥",Delhi University (FOT) is a well-known engineering college.The institute offers quality education in various engineering disciplines .,"Delhi University (FOT) College Review 2026 | Placement, Fees, Campus, Reality Check 🔥 Delhi University (FOT) is a well-known engineering college.The institute offers quality education in various engineering disciplines .",13,85,17,134,30,220,1,0,0,0,0,0.025842,9.193194213141211,5.2574953720277815,4.1588830833596715,189
--HSpuejNXw,Tezpur University,controversies,scam,Tezpur University scam,tezpur university campus | tu campus life | tu campus review #short #trending #stree2 #campus #jee,"tezpur universty is the best campus in nourteast tezpur university,tezpur,fee in tezpur university,tezpur university assam,tezpur ...",The increasing knowledge ,2024-08-20T07:26:14Z,2024,185,9,0,PT11S,unknown,https://www.youtube.com/watch?v=--HSpuejNXw,22,Relevant,tezpur university campus | tu campus life | tu campus review #short #trending #stree2 #campus #jee,"tezpur universty is the best campus in nourteast tezpur university,tezpur,fee in tezpur university,tezpur university assam,tezpur .","tezpur university campus | tu campus life | tu campus review #short #trending #stree2 #campus #jee tezpur universty is the best campus in nourteast tezpur university,tezpur,fee in tezpur university,tezpur university assam,tezpur .",16,98,16,131,32,230,0,5,0,0,0,0.048649,5.225746673713202,2.302585092994046,0.0,681
j_zIK2_CBRA,Tezpur University,controversies,scam,Tezpur University scam,Tezpur University Review | Fees | Placements | Campus Tour | Courses | Cutoff&#39;s | CSAB | GFTI,Tezpur University Review | Fees | Placements | Campus Tour | Courses | Cutoff's | CSAB | GFTI Review PPT ...,CollegeMitra,2023-02-02T12:59:08Z,2023,10634,177,153,PT17M31S,unknown,https://www.youtube.com/watch?v=j_zIK2_CBRA,22,Relevant,Tezpur University Review | Fees | Placements | Campus Tour | Courses | Cutoff's | CSAB | GFTI,Tezpur University Review | Fees | Placements | Campus Tour | Courses | Cutoff's | CSAB | GFTI Review PPT .,Tezpur University Review | Fees | Placements | Campus Tour | Courses | Cutoff's | CSAB | GFTI Tezpur University Review | Fees | Placements | Campus Tour | Courses | Cutoff's | CSAB | GFTI Review PPT .,18,93,21,106,39,200,0,0,0,0,0,0.031033,9.271905727634337,5.181783550292085,5.0369526024136295,1246
9J-ITw3o9sU,Delhi University,controversies,scam,Delhi University scam,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts ...,SuperGrads CUET by Toprankers,2024-03-18T15:00:07Z,2024,693205,18305,486,PT41S,unknown,https://www.youtube.com/watch?v=9J-ITw3o9sU,22,Relevant,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts .,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts .,16,90,17,92,33,183,0,2,0,0,0,0.027107,13.449082492296805,9.814984153944724,6.18826412308259,836
bEgzlwXrIFo,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Central University of South Bihar | Fee refund all courses | Campus tour 2026 | #cuet2026  #cusb ,Central University of South Bihar | Fee refund all courses | Campus tour 2026 | Cuet 2026.,SHRI DEV,2026-03-13T06:36:00Z,2026,1563,30,87,PT15M12S,unknown,https://www.youtube.com/watch?v=bEgzlwXrIFo,22,Relevant,Central University of South Bihar | Fee refund all courses | Campus tour 2026 | #cuet2026 #cusb,Central University of South Bihar | Fee refund all courses | Campus tour 2026 | Cuet 2026.,Central University of South Bihar | Fee refund all courses | Campus tour 2026 | #cuet2026 #cusb Central University of South Bihar | Fee refund all courses | Campus tour 2026 | Cuet 2026.,17,95,17,90,34,186,0,2,0,0,0,0.074856,7.355001921105257,3.4339872044851463,4.477336814478207,111
4ibHPEkPmIk,Tezpur University,controversies,scam,Tezpur University scam,Best honest review yet of Tezpur University | TEZPUR UNIVERSITY | College Review,"Today I'm back with a video, and in this, I'll be doing the College Review of Tezpur University. We'll be talking about Tezpur ...",Kushal Khawas,2023-03-07T18:27:58Z,2023,14170,453,191,PT10M17S,unknown,https://www.youtube.com/watch?v=4ibHPEkPmIk,22,Relevant,Best honest review yet of Tezpur University | TEZPUR UNIVERSITY | College Review,"Today I'm back with a video, and in this, I'll be doing the College Review of Tezpur University. We'll be talking about Tezpur .","Best honest review yet of Tezpur University | TEZPUR UNIVERSITY | College Review Today I'm back with a video, and in this, I'll be doing the College Review of Tezpur University. We'll be talking about Tezpur .",13,80,24,128,37,209,0,0,0,0,0,0.045448,9.55895290182487,6.118097198041348,5.2574953720277815,1213
k6KC8mIktQo,Delhi University,controversies,scam,Delhi University scam,Shocking reality of Maitreyi college placement 🤯| Maitreyi college review |Delhi University #cuet du,,Bout Creation,2024-10-15T09:45:40Z,2024,41512,767,41,PT51S,unknown,https://www.youtube.com/watch?v=k6KC8mIktQo,21,Relevant,Shocking reality of Maitreyi college placement 🤯| Maitreyi college review |Delhi University #cuet du,,Shocking reality of Maitreyi college placement 🤯| Maitreyi college review |Delhi University #cuet du,14,100,0,0,14,100,1,1,0,0,0,0.019464,10.633761910177357,6.643789733147672,3.7376696182833684,625
bSOdd5HeoHI,University of Calcutta,controversies,scam,University of Calcutta scam,Calcutta High Court: The Bewildering Saga of Primary School Recruitment Scam Cases,https://wbnews.in.net/calcutta-high-court-the-bewildering-saga-of-primary-school-recruitment-scam-cases @presstime365.,Press Time,2023-05-02T05:20:27Z,2023,280,6,1,PT11S,unknown,https://www.youtube.com/watch?v=bSOdd5HeoHI,21,Relevant,Calcutta High Court: The Bewildering Saga of Primary School Recruitment Scam Cases,@presstime365.,Calcutta High Court: The Bewildering Saga of Primary School Recruitment Scam Cases @presstime365.,12,82,1,14,13,97,0,0,1,0,0,0.025,5.638354669333745,1.9459101490553132,0.6931471805599453,1157
htcfJG_J6No,Patna University,controversies,scam,Patna University scam,Student Protest in Patna University Goes Viral नीतीश कुमार के सामने &#39;सम्राट चौधरी गो बैक&#39; के नारे,पटना से एक बड़ी राजनीतिक खबर सामने आई है। जब मुख्यमंत्री Nitish Kumar Patna ...,GTimes Bihar,2026-03-31T11:57:32Z,2026,24997,141,0,PT46S,unknown,https://www.youtube.com/watch?v=htcfJG_J6No,21,Relevant,Student Protest in Patna University Goes Viral नीतीश कुमार के सामने 'सम्राट चौधरी गो बैक' के नारे,पटना से एक बड़ी राजनीतिक खबर सामने आई है। जब मुख्यमंत्री Nitish Kumar Patna .,Student Protest in Patna University Goes Viral नीतीश कुमार के सामने 'सम्राट चौधरी गो बैक' के नारे पटना से एक बड़ी राजनीतिक खबर सामने आई है। जब मुख्यमंत्री Nitish Kumar Patna .,17,97,15,77,32,175,0,0,0,0,0,0.005641,10.126551100650167,4.955827057601261,0.0,93
u6WLu6SwQxo,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,"GGU campus tour 2026 😍  | Guru Ghasidas Vishwavidyalaya, Bilaspur ! ","Welcome to the GGU Campus Tour 2026 ✨ In this video, we explore Guru Ghasidas Vishwavidyalaya (GGU), Bilaspur, one of ...",Nikkbill vlog ,2026-02-06T09:00:54Z,2026,1372,36,27,PT13M35S,unknown,https://www.youtube.com/watch?v=u6WLu6SwQxo,21,Relevant,"GGU campus tour 2026 😍 | Guru Ghasidas Vishwavidyalaya, Bilaspur !","Welcome to the GGU Campus Tour 2026 ✨ In this video, we explore Guru Ghasidas Vishwavidyalaya (GGU), Bilaspur, one of .","GGU campus tour 2026 😍 | Guru Ghasidas Vishwavidyalaya, Bilaspur ! Welcome to the GGU Campus Tour 2026 ✨ In this video, we explore Guru Ghasidas Vishwavidyalaya (GGU), Bilaspur, one of .",11,66,21,119,32,186,2,0,0,1,0,0.045918,7.224753405767971,3.6109179126442243,3.332204510175204,146
OB2u3SpvNio,Kerala University,controversies,scam,Kerala University scam,"Australia Visa Scam Exposed | Fake Degree Racket in Kerala (150,000 Degrees) | Study Visa Alert",AUSTRALIA VISA SCAM | FAKE DEGREE EXPOSED IN KERALA 150000 Fake Degrees | 22 Colleges Involved | Study Visa Alert ...,Tabrez Malik,2026-01-11T15:05:26Z,2026,6560,69,14,PT7M32S,unknown,https://www.youtube.com/watch?v=OB2u3SpvNio,21,Relevant,"Australia Visa Scam Exposed | Fake Degree Racket in Kerala (150,000 Degrees) | Study Visa Alert",AUSTRALIA VISA SCAM | FAKE DEGREE EXPOSED IN KERALA 150000 Fake Degrees | 22 Colleges Involved | Study Visa Alert .,"Australia Visa Scam Exposed | Fake Degree Racket in Kerala (150,000 Degrees) | Study Visa Alert AUSTRALIA VISA SCAM | FAKE DEGREE EXPOSED IN KERALA 150000 Fake Degrees | 22 Colleges Involved | Study Visa Alert .",16,95,21,115,37,211,0,0,0,0,0,0.012652,8.788898309344878,4.248495242049359,2.70805020110221,172
7YvMAQ7LTd8,Anna University,controversies,scam,Anna University scam,Anna University | Sexual Harassment  அண்ணா யூனிவர்சிட்டி மாணவி பாலியல் புகார் - பேராசிரியர் கைது,"Watch Sathiyam News Live for the latest Tamil news updates, breaking news, political news, and Tamil Nadu headlines ...",Sathiyam News,2026-03-27T12:14:10Z,2026,2220,16,6,PT2M4S,unknown,https://www.youtube.com/watch?v=7YvMAQ7LTd8,21,Relevant,Anna University | Sexual Harassment அண்ணா யூனிவர்சிட்டி மாணவி பாலியல் புகார் - பேராசிரியர் கைது,"Watch Sathiyam News Live for the latest Tamil news updates, breaking news, political news, and Tamil Nadu headlines .","Anna University | Sexual Harassment அண்ணா யூனிவர்சிட்டி மாணவி பாலியல் புகார் - பேராசிரியர் கைது Watch Sathiyam News Live for the latest Tamil news updates, breaking news, political news, and Tamil Nadu headlines .",13,95,19,117,32,213,0,0,0,0,0,0.00991,7.7057128238944275,2.833213344056216,1.9459101490553132,97
dC10DN_Jl9Y,Mizoram University,controversies,scam,Mizoram University scam,Mizoram University Students for Children of Mizoram,A Seminar on “Mizoram University Students for Children of Mizoram” was jointly organized by Mizoram State Commission for ...,Mizoram University,2023-09-12T07:44:35Z,2023,712,10,1,PT2H6M3S,unknown,https://www.youtube.com/watch?v=dC10DN_Jl9Y,20,Relevant,Mizoram University Students for Children of Mizoram,A Seminar on “Mizoram University Students for Children of Mizoram” was jointly organized by Mizoram State Commission for .,Mizoram University Students for Children of Mizoram A Seminar on “Mizoram University Students for Children of Mizoram” was jointly organized by Mizoram State Commission for .,7,51,19,122,26,174,0,0,0,0,0,0.015449,6.569481420414296,2.3978952727983707,0.6931471805599453,1024
J5X55UJBF4M,Manipur University,controversies,scam,Manipur University scam,Manipur University at a Glance as on 5th November 2025,"Under the aegis of Manipur University, EMRC presents the video titled 'Manipur University at a Glance', updated as on 5th ...",Manipur University,2025-11-06T06:11:50Z,2025,1100,50,0,PT17M14S,unknown,https://www.youtube.com/watch?v=J5X55UJBF4M,20,Relevant,Manipur University at a Glance as on 5th November 2025,"Under the aegis of Manipur University, EMRC presents the video titled 'Manipur University at a Glance', updated as on 5th .","Manipur University at a Glance as on 5th November 2025 Under the aegis of Manipur University, EMRC presents the video titled 'Manipur University at a Glance', updated as on 5th .",10,54,21,123,31,178,0,0,0,0,0,0.045455,7.00397413672268,3.9318256327243257,0.0,238
d2arPBUaHfQ,Lucknow University,controversies,scam,Lucknow University scam,UGC Regulation 2026 के खिलाफ छात्रों का हल्लाबोल | Lucknow University Protest,लखनऊ यूनिवर्सिटी (Lucknow University) में UGC (Promotion of Equity in Higher Education Institutions) ...,NDTV India,2026-01-29T10:23:01Z,2026,5389,77,17,PT5M31S,unknown,https://www.youtube.com/watch?v=d2arPBUaHfQ,20,Relevant,UGC Regulation 2026 के खिलाफ छात्रों का हल्लाबोल | Lucknow University Protest,लखनऊ यूनिवर्सिटी (Lucknow University) में UGC (Promotion of Equity in Higher Education Institutions) .,UGC Regulation 2026 के खिलाफ छात्रों का हल्लाबोल | Lucknow University Protest लखनऊ यूनिवर्सिटी (Lucknow University) में UGC (Promotion of Equity in Higher Education Institutions) .,12,77,14,102,26,180,0,0,0,0,0,0.017443,8.592300663903043,4.356708826689592,2.8903717578961645,154
pdVf-f0u5Oo,Tripura University,controversies,scam,Tripura University scam,Tripura University  Campus,About Tripura University.,Tripura University ,2025-05-08T10:53:47Z,2025,922,21,0,PT10M5S,unknown,https://www.youtube.com/watch?v=pdVf-f0u5Oo,20,Relevant,Tripura University Campus,About Tripura University.,Tripura University Campus About Tripura University.,3,25,3,25,6,51,0,0,0,0,0,0.022777,6.827629234502852,3.091042453358316,0.0,420
okeKkinzf_I,Manipur University,controversies,scam,Manipur University scam,The 15th Convocation of Manipur University,"15th Convocation of Manipur University on Friday, the 27th March, 2026 at the Auditorium of the University.",Manipur University,2026-03-27T08:52:50Z,2026,12874,212,0,PT4H53M56S,unknown,https://www.youtube.com/watch?v=okeKkinzf_I,20,Relevant,The 15th Convocation of Manipur University,"15th Convocation of Manipur University on Friday, the 27th March, 2026 at the Auditorium of the University.","The 15th Convocation of Manipur University 15th Convocation of Manipur University on Friday, the 27th March, 2026 at the Auditorium of the University.",6,42,17,107,23,150,0,0,0,0,0,0.016467,9.463042725531936,5.3612921657094255,0.0,97
