video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
mUlO12GGaVU,Ganpat University,New BTech Students Must Watch! | Ganpat University Gujarat | GUNI | AP &amp; Telangana Students #shorts,"Are you planning to join BTech after Intermediate? This video gives a quick look at Ganpat University (GUNI), Gujarat, one of the ...",Sakshi Education,2026-06-04T13:00:17Z,2026,265,1,0,PT2M35S,unknown,https://www.youtube.com/watch?v=mUlO12GGaVU,8,Review
AO9Qt_7C-gg,Ganpat University,Top Engineering College in India with World-Class Facilitiese| Ganpat university |hmtv,Top Engineering College in India with World-Class Facilitiese| Ganpat university |hmtv #EngineeringAdmissions2026 ...,hmtv Telugu News,2026-04-13T06:43:34Z,2026,1792,8,0,PT1M43S,unknown,https://www.youtube.com/watch?v=AO9Qt_7C-gg,8,Review
n6kgTROTgPc,Ganpat University,77 independence Day celebrate Ganpat university || parade || independence day 77 status ||,77 independence Day celebrate Ganpat university || parade || independence day 77 status || 77th Independence Day of India ...,Awesome Selection Viki Patel,2023-08-15T14:56:00Z,2023,108,3,0,PT5M38S,unknown,https://www.youtube.com/watch?v=n6kgTROTgPc,8,Review
fNdmOSaB8RA,Ganpat University,Convergence Day Gone Crazy with Friends 😂 !  Ganpat University |Duo Vibes| ,Convergence Day Gone Crazy with Friends | Ganpat University | DUO VIBES @GanpatUniversity College life ka sabse ...,Duo Vibes ,2026-04-03T11:32:08Z,2026,150,0,11,PT12M48S,unknown,https://www.youtube.com/watch?v=fNdmOSaB8RA,8,Review
q9hJp2PXguw,Ganpat University,Why AP &amp; Telangana Students Are Choosing Ganpat University Gujarat? | GUNI | #shorts #students,"Why are so many students from Andhra Pradesh and Telangana joining Ganpat University Gujarat? In this video, we explore ...",Sakshi Education,2026-05-29T10:30:39Z,2026,315,5,1,PT23S,unknown,https://www.youtube.com/watch?v=q9hJp2PXguw,8,Review
PMF1nUfIS2s,Ganpat University,Ganpat University Gujarat | Best Engineering College with Global Industry Exposure | 10TV,Ganpat University Gujarat | Best Engineering College with Global Industry Exposure | 10TV Apply Now ...,10TV News Telugu,2026-04-22T12:00:46Z,2026,1556,2,0,PT1M28S,unknown,https://www.youtube.com/watch?v=PMF1nUfIS2s,8,Review
QYURZuQQ4s4,SRM Institute of Science and Technology,🚀 Successfully Conducted OCI Workshop at SRM Kattankulathur!,We're excited to share that we recently completed an insightful Oracle Cloud Infrastructure (OCI) Workshop at SRM Institute of ...,Cyberentityz,2026-05-03T08:30:22Z,2026,1409,6,0,PT28S,unknown,https://www.youtube.com/watch?v=QYURZuQQ4s4,8,Review
D8K4aPipaAY,NIT Silchar,He left NIT Silchar CS Exams for 3rd Attempt 😭😡| Justice for Second Droppers #shorts #esaral #iit,He left NIT Silchar CS Exams for 3rd Attempt | Justice for Second Droppers #shorts #esaral #iit.,"eSaral - JEE, NEET, Class 9 & 10 Preparation",2024-11-20T08:18:01Z,2024,700177,28717,173,PT36S,unknown,https://www.youtube.com/watch?v=D8K4aPipaAY,8,Review
9prQxSYTtO0,SAGE University Indore,How to Fill SAGE University Indore Admission Form 2026 | Complete Step-by-Step Process,"In this video, we will discuss the complete process of filling the SAGE University Indore Admission Form 2026 step by step.",CSM classes ,2026-05-15T17:40:05Z,2026,113,1,5,PT6M59S,unknown,https://www.youtube.com/watch?v=9prQxSYTtO0,8,Review
YpyOamg5Bqg,NIT Patna,Nit PATNA placements 🔥🔥1.6 CRORE(FACEBOOK) #iit #collegelife #iitjee #viralvideo #iitmotivation,Nit patna placements #iitjee #collegelife #iit #viralvideo #shortsvideo.,VIKASH KASHYAP (NITP),2023-05-15T15:35:06Z,2023,1476,35,0,PT24S,unknown,https://www.youtube.com/watch?v=YpyOamg5Bqg,8,Review
F4geGZ6sP6w,NIT Trichy,STTP on Structural Health Monitoring at NIT Trichy,STTP on Structural Health Monitoring at NIT Trichy This training was designed to bridge the gap between academic learning and ...,DKM Consult Pvt Ltd,2026-01-31T03:30:12Z,2026,63,7,0,PT2M16S,unknown,https://www.youtube.com/watch?v=F4geGZ6sP6w,8,Review
2TKt4Qi-EvQ,NIT Jamshedpur,NIT Jamshedpur CSE Cutoff 2025 | Home State vs Other State Ranks Will Shock You⚡,"NIT Jamshedpur CSE Cutoff 2025 | Home State vs Other State Ranks Will Shock You⚡ NIT Jamshedpur CSE cutoff 2025, NIT ...",Apka Siddharth,2025-03-03T04:12:08Z,2025,29774,66,1,PT6S,unknown,https://www.youtube.com/watch?v=2TKt4Qi-EvQ,8,Review
daGr69nI4Pw,IIT Mandi,"IIT Mandi Residential Program 2026 - Complete Guide | Tracks, Fees, How to Apply | Harsh sir",IIT Mandi Residential Program 2026 Apply Now:- https://vdnt.in/short?q=HiuFA Session PDF : https://t.me/vedantumath1/7921 ...,Vedantu JEE Made Ejee,2026-05-02T12:07:23Z,2026,18475,391,108,PT14M54S,unknown,https://www.youtube.com/watch?v=daGr69nI4Pw,8,Review
3HwG4DAsdeU,IIT Mandi,IIT MANDI ❌ SABJI MANDI ✅|𝗥𝗮𝗷𝘄𝗮𝗻𝘁 𝗦𝗶𝗿 𝗥𝗼𝗮𝘀𝘁𝗲𝗱 𝗦𝘁𝘂𝗱𝗲𝗻𝘁𝘀 😈🔥#pwhulchul#youtubeshorts#pw#alakhsir#rjsir,IIT MANDI ❌ SABJI MANDI ✓|Rajwant Sir Roasted Students ...,PW Hulchul,2024-06-23T11:57:12Z,2024,116748,0,45,PT21S,unknown,https://www.youtube.com/watch?v=3HwG4DAsdeU,8,Review
U0xR57pJjk0,NIT Arunachal Pradesh,Shocking😳NIT Arunachal Pradesh At 8 Lakh Rank|NIT Arunachal Pradesh Cutoff 2025|,Shocking  NIT Arunachal Pradesh At 8 Lakh Rank|NIT Arunachal Pradesh Cutoff 2025| ✓Join India's Most Trusted Counselling ...,Vivaan Gupta [IIITP],2025-04-23T11:33:21Z,2025,15010,387,43,PT58S,unknown,https://www.youtube.com/watch?v=U0xR57pJjk0,8,Review
4N_F1MJKjnQ,IIT Mandi,From JEE Advanced Struggles To IIT Mandi | IIT Motivation Status #shorts #iitbombay,From JEE Advanced Struggles To IIT Mandi | IIT Motivation Status #shorts #iitbombay @Vision_JEE Ultimate Student Success ...,Vision JEE,2024-11-09T13:30:02Z,2024,125512,3955,0,PT25S,unknown,https://www.youtube.com/watch?v=4N_F1MJKjnQ,8,Review
3yST-yKO21s,IIT Mandi,IIT MANDI Cinematics | Himachal Pradesh,"Just like the day I met. My College: IIT MANDI Indian Institute of Technology , Mandi is situated adjacent to Uhl river with a lush ...",IITians in the North,2023-06-23T07:03:26Z,2023,72301,1009,39,PT16S,unknown,https://www.youtube.com/watch?v=3yST-yKO21s,8,Review
kBTUzN4bC-g,IIT Mandi,JEE 2026 | IIT Mandi Survey | How to score 99%ile in JEE 2026 #jee2026 #jeetestseries #jeemains,JEE 2026 | IIT Mandi Survay | How to score 99%ile in JEE 2026 #jee2026 #jeetestseries #jeemains Buy JEE 2026 RAFTAAR ...,Vedantu JEE Made Ejee,2025-10-22T14:40:08Z,2025,46441,1874,25,PT1M13S,unknown,https://www.youtube.com/watch?v=kBTUzN4bC-g,8,Review
cEd6-D3U8Js,IIT Mandi,IIT MANDI Beauty Of ❄️ Snow || IIT MANDI ME GIRI BARAF😍,IIT MANDI Beauty Of ❄️ Snow || IIT MANDI ME GIRI BARAF   #iitmandi #snowfall #winterwonderland #campuslife ...,Nakul,2023-04-21T16:48:30Z,2023,460926,11821,132,PT9S,unknown,https://www.youtube.com/watch?v=cEd6-D3U8Js,8,Review
vpX8NF3FA-8,NIT Arunachal Pradesh,𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐏𝐫𝐚𝐝𝐞𝐬𝐡| 𝐃𝐞𝐯𝐞𝐥𝐨𝐩𝐦𝐞𝐧𝐭 𝐚𝐭 𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥| 𝐈𝐧𝐟𝐫𝐚𝐬𝐭𝐫𝐮𝐜𝐭𝐮𝐫𝐞 𝐢𝐧 𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥,"From expanding campus facilities to modern infrastructure development, this video gives you a complete overview of how NIT ...",Traveling Scholar Nadim,2026-05-03T13:32:06Z,2026,89,6,8,PT4M45S,unknown,https://www.youtube.com/watch?v=vpX8NF3FA-8,8,Review
Qc3i6BK8FVk,IIT Mandi,"IIT Mandi Review: Cutoff, Placements, Fees, Ranking","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide IIT Mandi Review: Cutoff, Placements, Fees, ...",shiksha.com,2023-02-09T13:30:08Z,2023,12939,169,6,PT4M53S,unknown,https://www.youtube.com/watch?v=Qc3i6BK8FVk,8,Review
qRDBQXAAnyk,NIT Arunachal Pradesh,NIT Arunachal Pradesh Civil Cutoff 2025 | Check Home &amp; Other State Ranks,"NIT Arunachal Pradesh Civil Cutoff 2025 | Check Home & Other State Ranks NIT Arunachal Pradesh Civil cutoff 2025, NIT ...",Apka Siddharth,2025-03-25T09:20:28Z,2025,1775,3,0,PT6S,unknown,https://www.youtube.com/watch?v=qRDBQXAAnyk,8,Review
Ccq0JujFgbk,NIT Arunachal Pradesh,NIT ARUNACHAL PRADESH AT 1 LAKH RANK IN JEE MAINS 2026 #jeemains2026 #nit #iit #iitjee #iitbombay,1 LAKH rank aaya? Kya NIT Arunachal Pradesh mil sakta hai in JEE MAINS 2026? Let's break it down National Institute ...,Gyan Sagar ,2026-02-09T05:18:10Z,2026,24869,0,9,PT55S,unknown,https://www.youtube.com/watch?v=Ccq0JujFgbk,8,Review
CMzbXQFDw34,IIT Bhubaneswar,IIT Bhubaneswar Cutoff 2026 ll IIT Bhubaneswar Closing Rank 2025,IIT Bhubaneswar Cutoff 2026 ll IIT Bhubaneswar Closing Rank 2025 @MrGorakh360 IIT Bhubaneswar Cutoff 2026 | IIT ...,Mr Gorakh360,2025-12-31T01:30:24Z,2025,486,4,4,PT4M48S,unknown,https://www.youtube.com/watch?v=CMzbXQFDw34,8,Review
kIorLu0Yco0,IIT Bhubaneswar,our lab #lab #iitbbs #iit #infrastructure #india #work,,That’s Incredible..!!,2025-04-28T11:57:13Z,2025,879,4,0,PT15S,unknown,https://www.youtube.com/watch?v=kIorLu0Yco0,8,Review
wHUBNlPlRiY,North Eastern Hill University,Nehu hostel btech #campus #centraluniversities #sad #nehu #song,,travel with mahasea,2025-02-25T11:23:01Z,2025,34772,231,32,PT13S,unknown,https://www.youtube.com/watch?v=wHUBNlPlRiY,8,Review
Z-Nl8U1YzBY,IIT Mandi,IIT Mandi Placements 2025🔥 | All Courses Branchwise | Underrated IIT,IIT Mandi Placements 2025   | All Courses Branchwise | Underrated IIT Your Queries:- iit mandi placements 2025 iit mandi all ...,The MS BESTS,2025-09-06T13:05:35Z,2025,2423,50,7,PT12M6S,unknown,https://www.youtube.com/watch?v=Z-Nl8U1YzBY,8,Review
yPiowfjjydk,IIT Bhubaneswar,IIT Bhubaneswar JEE Advanced Cutoff 2026 📊 |General Category Expected Opening &amp; Closing Ranks#iitjee,IIT Bhubaneswar JEE Advanced Cutoff 2026 | General Category Expected Closing Rank & Branch-Wise Analysis Planning to ...,Career Initiative,2026-05-29T10:45:33Z,2026,2530,9,0,PT9S,unknown,https://www.youtube.com/watch?v=yPiowfjjydk,8,Review
agXcIFfl8Ic,VIT Vellore,VIT VELLORE🔥|best private engineering college in india 🤫 #iit #jee #jee2024 #viteee,"In this short, We have covered one of the best private engineering colleges in India i.e. VIT VELLORE. Do watch if you're looking ...",Yash Garg,2023-12-23T12:41:08Z,2023,66564,1948,33,PT1M,unknown,https://www.youtube.com/watch?v=agXcIFfl8Ic,8,Review
fTYgUgvbcIU,IIT Mandi,IIT wali Holi | IIT MANDI,"IIT WALI Holi | IIT MANDI | Life at IIT This was my last holi in IIT and the best one as well. Those who are preparing, i hope it gives ...",Priyanka Mittal,2025-03-16T09:30:15Z,2025,21870,300,9,PT19S,unknown,https://www.youtube.com/watch?v=fTYgUgvbcIU,8,Review
oHOw9CjdAy8,IIT Mandi,"IIT Mandi Placement Report 2024, Highest Package, Average Package, CSE ECE #btechplacement #iitmandi","IIT Mandi Placement Report 2024, Highest Package, Average Package, CSE ECE #btechplacement #iitmandi.",Ujjwal Kumar Sen,2025-01-12T13:45:15Z,2025,18070,226,2,PT51S,unknown,https://www.youtube.com/watch?v=oHOw9CjdAy8,8,Review
-IaVeucfqzY,IIT Mandi,Daily Ritual at IIT Mandi 🌸 #iitmandi #iitiansvlogs #iit #iitianslife #iitiansgoals #thepahadiparul,Daily Ritual at IIT Mandi #iitmandi #iitiansvlogs #iit #iitianslife #iitiansgoals #thepahadiparul #iitjee #iitgate #research #iitians.,The Pahadi Parul ,2025-07-24T12:30:00Z,2025,7801,77,2,PT11S,unknown,https://www.youtube.com/watch?v=-IaVeucfqzY,8,Review
cQLRwQbBUfc,NIT Trichy,NIT Trichy Civil Cutoff 2025 | Shocking Closing Ranks for Home &amp; Other States,"NIT Trichy Civil Cutoff 2025 | Shocking Closing Ranks for Home & Other States NIT Trichy Civil cutoff 2025, NIT Tiruchirappalli ...",Apka Siddharth,2025-03-27T09:30:19Z,2025,1952,9,2,PT6S,unknown,https://www.youtube.com/watch?v=cQLRwQbBUfc,8,Review
4RtVs7ckCCg,IIT Mandi,"IIT MBA Without CAT Possible 😱 | IIT Mandi MBA Form Out | Eligibility, Selection Process &amp; Placement","Are you looking to pursue an MBA at IIT Mandi but don't have a CAT score? In this video, we explain how it is possible to get into ...",MBA360,2026-01-06T11:23:55Z,2026,39050,457,39,PT9M59S,unknown,https://www.youtube.com/watch?v=4RtVs7ckCCg,8,Review
y3hZG7clNLM,VIT Vellore,VIT Vellore Sector wise Placements,VIT Vellore Sector wise Placements Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- ...,shiksha.com,2024-07-22T12:11:20Z,2024,21458,60,0,PT11S,unknown,https://www.youtube.com/watch?v=y3hZG7clNLM,8,Review
4Tk66MAVaB8,NIT Durgapur,NIT Durgapur Civil Cutoff 2025 | Shocking Closing Ranks for Home &amp; Other States,"NIT Durgapur Civil Cutoff 2025 | Shocking Closing Ranks for Home & Other States NIT Durgapur Civil cutoff 2025, NIT Durgapur ...",Apka Siddharth,2025-03-22T03:30:02Z,2025,2653,7,0,PT6S,unknown,https://www.youtube.com/watch?v=4Tk66MAVaB8,8,Review
FphmYtjmTKU,North Eastern Hill University,North Eastern Hill University MA Review,Get Free Counselling: https://bit.ly/ShikshaCounselling North Eastern Hill University MA Review Check out our detailed review of ...,shiksha.com,2025-02-05T09:47:57Z,2025,23657,11,1,PT2M31S,unknown,https://www.youtube.com/watch?v=FphmYtjmTKU,8,Review
8WgmV_EuDAw,VIT Vellore,How is VIT Vellore? #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! How is VIT Vellore? #shorts Discover the courses, college ...",shiksha.com,2023-06-21T05:37:27Z,2023,2903,78,6,PT59S,unknown,https://www.youtube.com/watch?v=8WgmV_EuDAw,8,Review
xceiHHUCWu0,North Eastern Hill University,"North Eastern Hill University (NEHU) CUET 2026 Cutoff, Eligibility, Courses Available, Admission","North Eastern Hill University (NEHU) CUET 2026 Admission, Courses, Eligibility & Cutoff | Complete Details If you're planning to ...",The Social Class,2025-10-12T11:30:06Z,2025,7155,0,124,PT5M18S,unknown,https://www.youtube.com/watch?v=xceiHHUCWu0,8,Review
OtkPZTFe_8o,NIT Trichy,NIT Trichy UG Fees Structure 2025 | Full College Tour &amp; Admission Guide #shorts #tnea,NIT Trichy UG Fees Structure 2025 | Full College Tour | Wondering about the NIT Trichy UG fees structure for 2025? In this video ...,College Dost Tamil,2025-06-09T12:09:19Z,2025,5290,27,0,PT16S,unknown,https://www.youtube.com/watch?v=OtkPZTFe_8o,8,Review
cTR4s6VIE9M,VIT Vellore,How To Take Admission In VIT Vellore,How To Take Admission In VIT Vellore @YashGargOfficial.,Yash Garg Clips,2024-07-23T14:34:53Z,2024,126619,1524,9,PT24S,unknown,https://www.youtube.com/watch?v=cTR4s6VIE9M,8,Review
1Wxkh1NE0i8,NIT Meghalaya,IMAGE BOOSTERZ JOB WORKSHOPS @NIT MEGHALAYA August 2025,IMAGE BOOSTERZ JOB WORKSHOPS @NIT MEGHALAYA August 2025 #nitmeghalaya #nit #meghalaya #meghalayacollege ...,Image Booster,2025-09-12T07:00:53Z,2025,465,9,0,PT1M48S,unknown,https://www.youtube.com/watch?v=1Wxkh1NE0i8,8,Review
iuFibpxAmRA,IIT Mandi,Scribble day at IIT Mandi 🖊️✨ Farewell event,Scribble day at IIT Mandi 🖊️✨ Farewell event #iitmandi #iit #jee #iitjee #iitjeeaspirant #jeecounselling #iitbombay #iitdelhi ...,Priyanka Mittal,2025-06-01T07:30:31Z,2025,53094,729,10,PT14S,unknown,https://www.youtube.com/watch?v=iuFibpxAmRA,8,Review
_0YbveWXeIY,NIT Jamshedpur,NIT Jamshedpur😱 Cutoff percentile JEE Mains 2025 | NIT cutoff 2025 jee mains #nitjamshedpur #nit,NIT Jamshedpur   Cutoff percentile JEE Mains 2025 | NIT cutoff 2025 jee mains #nitjamshedpur #nit nit jamshedpur cut off 2025 ...,We Won Academy,2025-02-23T06:59:37Z,2025,13342,292,39,PT38S,unknown,https://www.youtube.com/watch?v=_0YbveWXeIY,8,Review
9PAuxoCcjm0,IIT Bhubaneswar,Live : Transportation Geotechnics | IIT Bhubaneswar | GIAN,"A short term course on ""Transportation Geotechnics"" under GIAN, is being organized during 9-13 Dec 2024 by IIT Bhubaneswar.",Dr. Umesh Chandra Sahoo,2024-12-12T09:22:18Z,2024,42,0,0,PT4H57M36S,unknown,https://www.youtube.com/watch?v=9PAuxoCcjm0,8,Review
CKTQhAP8LXA,IIT Bhubaneswar,Auditorium quick tour iitbbs #iit #iitbbs #infrastructure #shorts #viralvideo #college #tour,,That’s Incredible..!!,2024-10-30T15:45:31Z,2024,219,6,0,PT1M32S,unknown,https://www.youtube.com/watch?v=CKTQhAP8LXA,8,Review
JqA6p3TkHyU,IIT Ropar,MoU Ceremony | IIT Ropar &amp; NHAI | SEnSRS,"This video captures the MoU signing ceremony between IIT Ropar and the National Highways Authority of India (NHAI), marking a ...",SEnSRS,2026-03-31T16:23:01Z,2026,12,3,0,PT26S,unknown,https://www.youtube.com/watch?v=JqA6p3TkHyU,8,Review
N4o6M9Y6Os8,IIT Bhubaneswar,What’s on the Menu? Special Dinner at IIT Bhubaneswar! 🍔🥗 #CampusEats #IITBBS #lifeatiit #iitian,What's on the Menu? Special Dinner at IIT Bhubaneswar! #CampusEats #IITBBS #lifeatiit #iitian.,Doctor Hydrogen | IIT Life & Vlogs,2025-04-13T14:40:05Z,2025,42160,526,23,PT31S,unknown,https://www.youtube.com/watch?v=N4o6M9Y6Os8,8,Review
8LB07ng2nMs,IIT Bhubaneswar,🏛️ IIT Bhubaneswar Summer Internship 2026 | ALL Branches Eligible! (Apply by April 15),THE PORTAL IS OFFICIALLY OPEN! Want to spend your summer doing research at a premier IIT? IIT Bhubaneswar has ...,info-space,2026-03-15T10:45:00Z,2026,631,7,2,PT4M59S,unknown,https://www.youtube.com/watch?v=8LB07ng2nMs,8,Review
KVEjrOrIYE8,IIT Ropar,Independence Day Celebration-2|IIT Ropar| #shortfeed #campuslife #independenceday #harghartiranga,Independence Day Celebration|IIT Ropar| #shortfeed #iit #campuslife #independenceday #harghartiranga #trending ...,Miss IITian,2023-08-15T08:30:10Z,2023,845,59,3,PT16S,unknown,https://www.youtube.com/watch?v=KVEjrOrIYE8,8,Review
wHbIzEAdMkg,NIT Arunachal Pradesh,"NIT Arunachal Pradesh Review : Courses, Admission 2024, Cutoff, Fees, Rankings, Placements","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide NIT Arunachal Pradesh Review : Courses, ...",shiksha.com,2024-06-21T08:58:08Z,2024,17146,47,3,PT3M30S,unknown,https://www.youtube.com/watch?v=wHbIzEAdMkg,8,Review
HbJMj_I8FBk,IIT Ropar,WHY IIT&#39;S || IIT ROPAR || STUDENT LIFE,Hii Bro First I came here in iit ropar its a great experience coming here I just want ask some questions related to this event Aha say ...,Mahesh Gorle,2025-02-11T15:30:06Z,2025,87,16,0,PT3M3S,unknown,https://www.youtube.com/watch?v=HbJMj_I8FBk,8,Review
APKKCD1naiw,IIT Ropar,"Mr. Saurabh Arora, Incubation Manager, IIT Ropar TIF AWaDH","Mr. Saurabh Arora, Incubation Manager, IIT Ropar TIF AWaDH deliver a Keynote Address at the Keynote Session-V in the 7th ...",Energy And Environment Foundation,2023-09-05T09:48:45Z,2023,264,2,0,PT8M26S,unknown,https://www.youtube.com/watch?v=APKKCD1naiw,8,Review
U90aUzdKY1U,NIT Jamshedpur,Finally Exam Khatam | NIT JAMSHEDPUR | Party Time🥳,"Finally exams are over and we went full party mode at NIT Jamshedpur! After a hectic week of exams, this celebration was ...",Masih Alvi Vlogs,2026-03-17T16:22:00Z,2026,827,34,13,PT3M56S,unknown,https://www.youtube.com/watch?v=U90aUzdKY1U,8,Review
R6NWSFAqrps,NIT Nagaland,NIT MANIPUR AND NIT NAGALAND CUT OFF 😲#nitmanipur #nitnagaland #iit #nit #iit #jeemains #iitjee #VED,NIT Manipur & NIT Nagaland Cut-Off Revealed! Wondering how much rank is needed for these Northeastern NITs? Check this out ...,Gyan Sagar ,2025-07-31T06:50:29Z,2025,37443,0,1,PT26S,unknown,https://www.youtube.com/watch?v=R6NWSFAqrps,8,Review
40c0sToZJKE,NIT Trichy,NIT Trichy Placements 2024 | How to get a Job in 2024 | NIT Trichy Review,"NIT Trichy Placements 2024 | How to get a Job in 2024 | NIT Trichy Review In this video , I have talked to students at NIT trichy in ...",Arsh Goyal,2024-04-08T13:10:13Z,2024,71841,1086,84,PT10M21S,unknown,https://www.youtube.com/watch?v=40c0sToZJKE,8,Review
hR4wVfZSxQo,NIT Jamshedpur,NIT Jamshedpur#nit #college #iitbombay #collegelife #nitmotivation #iitmotivation #iit #nitclassroom,NIT Jamshedpur#nit #college #iitbombay #collegelife #nitmotivation #iitmotivation #iit #nitclassroom.,THE HANKERERS,2023-08-29T18:29:26Z,2023,204,12,0,PT42S,unknown,https://www.youtube.com/watch?v=hR4wVfZSxQo,8,Review
u4PzTJEedqQ,KIIT University,A new high rise building in KIIT | KIIMS  | KIIT Campus Visit #kiitadmission #kiitee #kiitcollege,,Forever KIITIAN,2023-05-13T10:30:22Z,2023,7205,174,5,PT27S,unknown,https://www.youtube.com/watch?v=u4PzTJEedqQ,8,Review
bjQt7KV95OE,NIT Nagaland,NIT Nagaland Civil Cutoff 2025 | Unexpected Closing Ranks for Home &amp; Other States,"NIT Nagaland Civil Cutoff 2025 | Unexpected Closing Ranks for Home & Other States NIT Nagaland Civil cutoff 2025, NIT ...",Apka Siddharth,2025-03-23T09:30:15Z,2025,1169,4,0,PT6S,unknown,https://www.youtube.com/watch?v=bjQt7KV95OE,8,Review
xt2IxO6zdZA,KIIT University,KIIT University Shames INDIA | Justice For Nepali Student | Prakriti Lamsal | Nepal| ODISHA,JusticeForPrakriti #KIITUniversity #JusticeForNepaliStudent #JusticeForPrakritiLamsal #nepal KIIT University Shocker | Death Of ...,Shubhankar Mishra ,2025-02-20T16:05:21Z,2025,1192134,94895,13698,PT13M51S,unknown,https://www.youtube.com/watch?v=xt2IxO6zdZA,8,Review
2LSis3TSIWk,IIT Ropar,IIT Ropar Punjab | Then &amp; Now | From Vision to Innovation Hub&quot;,IIT Ropar Punjab | Then & Now | From Vision to Innovation Hub ” #IITRopar #IndianInstituteOfTechnology #IIT ...,The Indian maps,2025-11-13T15:08:58Z,2025,835,2,0,PT24S,unknown,https://www.youtube.com/watch?v=2LSis3TSIWk,8,Review
ZKWsHByy9DI,IIT Ropar,Basketball Match at IIT Ropar ||| #iit #missiitian #iitropar #youtube #iitians #jee #basketball,Basketball Match at IIT Ropar ||| #iit #missiitian #iitropar #youtube #iitians #jee #basketball.,Miss IITian,2023-02-04T15:21:29Z,2023,1148,0,6,PT15S,unknown,https://www.youtube.com/watch?v=ZKWsHByy9DI,8,Review
YwtakwYyKKQ,NIT Patna,"NIT Patna vs NIT Agartala Which is Better, Average Highest Package, Placements, BTech MTech","NIT Patna vs NIT Agartala Which is Better, Average Highest Package, Placements, BTech MTech.",Ujjwal Kumar Sen Clips,2023-04-02T10:45:01Z,2023,28628,427,20,PT41S,unknown,https://www.youtube.com/watch?v=YwtakwYyKKQ,8,Review
wuNd0dzoZ30,NIT Arunachal Pradesh,NIT ARUNACHAL PRADESH SCAM ,"I will never delete this video Welcome to the truth no one talks about — The Dark Side of NIT Arunachal Pradesh. In this video, I'm ...",Sonam's Journal,2025-10-11T15:30:06Z,2025,2672,257,64,PT7M3S,unknown,https://www.youtube.com/watch?v=wuNd0dzoZ30,8,Review
81ufB13BHOU,IIT Bhubaneswar,"IIT Bhubaneswar Placements 2025🔥 | Branchwise Report | B.Tech, M.Tech &amp; Dual Degree","IIT Bhubaneswar Placements 2025   | Branchwise Report | B.Tech, M.Tech & Dual Degree Your Queries:- iit bhubaneswar ...",The MS BESTS,2025-09-17T13:30:47Z,2025,1776,61,4,PT9M45S,unknown,https://www.youtube.com/watch?v=81ufB13BHOU,8,Review
8n5E59t5Ylo,IIT Bhubaneswar,Live : Transportation Geotechnics | IIT Bhubaneswar | GIAN,"A short term course on ""Transportation Geotechnics"" under GIAN, is being organized during 9-13 Dec 2024 by IIT Bhubaneswar.",Dr. Umesh Chandra Sahoo,2024-12-11T19:52:32Z,2024,59,1,0,PT3H14M8S,unknown,https://www.youtube.com/watch?v=8n5E59t5Ylo,8,Review
reorXVC1Shs,NIT Patna,NIT PATNA का Faculty Review | #nit #nitpatna #jee #jeemains #jeemain #jeemains2023 #jeemain2023,NIT PATNA का Faculty Review | #nit #nitpatna #jee #jeemains #jeemain #jeemains2023 #jeemain2023.,चाणक्य तिवारी - Chanakya Tiwari,2023-08-20T17:26:50Z,2023,6884,153,4,PT36S,unknown,https://www.youtube.com/watch?v=reorXVC1Shs,8,Review
1QZ6HZ7QQik,NIT Jamshedpur,NIT Jamshedpur Convocation Ceremony: NIT जमशेदपुर के दीक्षांत समारोह में President Droupadi Murmu,NIT Jamshedpur 15th Convocation Ceremony: NIT जमशेदपुर के दीक्षांत समारोह में President ...,NBT Bihar-Jharkhand,2025-12-29T10:05:31Z,2025,19926,176,11,PT40M48S,unknown,https://www.youtube.com/watch?v=1QZ6HZ7QQik,8,Review
lqh9IiVFIwc,IIT Bhubaneswar,Advance in EV Technology with IIT Bhubaneswar REP’s PG Program,Shape the Future of Electric Mobility with IIT Bhubaneswar's PG Certification in E-Drives and Battery Systems Step into the ...,pManifold evACAD,2024-12-02T06:36:44Z,2024,94,3,0,PT37S,unknown,https://www.youtube.com/watch?v=lqh9IiVFIwc,8,Review
mmEzFUkBRa8,VIT Vellore,VIT Vellore Review: Is College se bhi lagte hai Tagde Package 🔥#vitvellore #shorts,VIT Vellore Review: Is College se bhi lagte hai Tagde Package #vitvellore #shorts Thinking of joining VIT Vellore? Watch this ...,Career kaptain by PW,2025-02-26T05:30:16Z,2025,55130,761,2,PT40S,unknown,https://www.youtube.com/watch?v=mmEzFUkBRa8,8,Review
R2_3wPDHWYU,IIT Bhubaneswar,Transform Your Career with IIT Bhubaneswar REP&#39;s PG Certification in e-Drives,Step into the Future of e-Mobility with IIT Bhubaneswar's PG Certification in E-Drives and Battery Systems Take the first step ...,pManifold evACAD,2024-12-02T06:32:54Z,2024,122208,527,0,PT36S,unknown,https://www.youtube.com/watch?v=R2_3wPDHWYU,8,Review
