video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
hyWReNIGTF4,Thapar Institute of Engineering and Technology,"All about Thapar Institute, Patiala✅✅#thapar #patiala #btech #engineering #engineeringcollege","All about Thapar Institute, Patiala✓✓#thapar #patiala #btech #engineering #engineeringcollege.",Vedantu JEE Made Ejee,2024-05-13T13:30:17Z,2024,153530,2918,64,PT55S,unknown,https://www.youtube.com/watch?v=hyWReNIGTF4
Ydczma26CLI,Thapar Institute of Engineering and Technology,"Thapar University BTech Review | Fees, Admission, Placements, Cutoffs",Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide Thapar University BTech Review Discover the ...,shiksha.com,2024-12-24T12:32:22Z,2024,29118,83,9,PT4M2S,unknown,https://www.youtube.com/watch?v=Ydczma26CLI
VZ7bD9tL9Q4,Thapar Institute of Engineering and Technology,"Thapar Institute of Engineering and Technology Admission 2026 | BTech, MTech, PhD Details| TIET 2026",Link to check details https://admission.thapar.edu/ ਵਿਦਿਆਰਥੀਆਂ ਦੀ ਸਹਾਇਤਾ ਲਈ ਬਣਾਏ ਇਸ ਚੈਨਲ ਉੱਤੇ ...,Punjab Study Hub,2026-04-09T16:40:57Z,2026,327,8,5,PT7M37S,unknown,https://www.youtube.com/watch?v=VZ7bD9tL9Q4
P1xNHJGmyfA,Thapar Institute of Engineering and Technology,"Thapar University Review | Reality of Fees, Campus &amp; Placements","Thapar Institute of Engineering and Technology (TIET), a powerhouse in private engineering education that has carved out a ...",Prabhat Ranjan,2026-01-08T06:30:24Z,2026,19223,254,141,PT15M20S,unknown,https://www.youtube.com/watch?v=P1xNHJGmyfA
-oVuGdWbZiw,Thapar Institute of Engineering and Technology,"Thapar University Detailed Review 2026 🔥| Admission, Fees, Cutoff &amp; Placements! | Btech360","Thapar Institute of Engineering & Technology Full Review 2026 | Fees, Placements, Cutoff, Admission Process & Reality Check!",My Channel,2026-03-27T09:30:01Z,2026,10539,146,53,PT25M38S,unknown,https://www.youtube.com/watch?v=-oVuGdWbZiw
8YhW9EX8JCQ,Thapar Institute of Engineering and Technology,Civil Engineering at Thapar Institute of Engineering &amp; Technology,"Pursuing Civil Engineering at Thapar Institute provides students with a strong foundation in civil engineering principles, including ...",Thapar Institute of Engineering & Technology,2024-03-13T10:55:54Z,2024,1699,13,0,PT2M46S,unknown,https://www.youtube.com/watch?v=8YhW9EX8JCQ
6oZ17Gqutoc,Thapar Institute of Engineering and Technology,"Is Thapar Worth It in 2026? Placements, Fees &amp; Review #ThaparUniversity #EngineeringColleges","Planning to join Thapar Institute of Engineering & Technology, Patiala for B.Tech in 2026? In this video, we provide a complete ...",PlanEdu,2026-03-07T06:13:41Z,2026,218,1,0,PT2M40S,unknown,https://www.youtube.com/watch?v=6oZ17Gqutoc
QUWqhNDVQtM,Thapar Institute of Engineering and Technology,1.25 Cr Pkg in this University 🤩 #jee #jeemains #thaparuniversity #campus #iit #iitjee #harshsir,1.25 Cr Pkg in this University #jee #jeemains #thaparuniversity #campus #iit #iitjee #harshsir.,Vedantu JEE Made Ejee,2025-05-10T03:30:18Z,2025,136017,3943,52,PT49S,unknown,https://www.youtube.com/watch?v=QUWqhNDVQtM
GDB1GNTC9Vg,Thapar Institute of Engineering and Technology,"Thapar Institute of Engineering &amp; Technology 2026 Admissions | Fees, Courses &amp; Complete Details","Thapar Institute of Engineering & Technology 2026 Admissions | Fees, Courses & Complete Details Thapar Institute of ...",Edu9 Career Guidance,2026-01-30T08:37:01Z,2026,2091,53,2,PT5M5S,unknown,https://www.youtube.com/watch?v=GDB1GNTC9Vg
yBacscbA_Mw,Thapar Institute of Engineering and Technology,Thapar University Review 2026 🔥 Worth It or Waste? #thapar #engineering #btech #college #jee #iit,,padhle seniors ,2026-05-01T13:42:23Z,2026,23416,501,33,PT1M28S,unknown,https://www.youtube.com/watch?v=yBacscbA_Mw
Hj5ixMfzksI,Thapar Institute of Engineering and Technology,Thapar University లో ఉండే ప్రత్యేకత.. మిగతా Colleges కి ఈ College కి ఉన్న తేడా.. | Prime9 Education,prime9education #educationtips #universities #schoolcollegechange #Changeschool #changecollege #prime9education ...,Prime9 Education,2024-05-08T07:50:03Z,2024,30771,418,28,PT12M21S,unknown,https://www.youtube.com/watch?v=Hj5ixMfzksI
-Ig8Y00onYU,Thapar Institute of Engineering and Technology,Agt Infrastructure Pvt. ltd.  #infrastructure #road  #patiala #TIET #thaparuniversity  #drone,Welcome to AGT Infrastructure Pvt. Ltd.'s latest road development project at Thapar Institute of Engineering and Technology!,AGT INFRASTRUCTURE PVT LTD,2024-11-20T09:34:17Z,2024,412,16,2,PT7S,unknown,https://www.youtube.com/watch?v=-Ig8Y00onYU
Urm4kwHfMyw,Thapar Institute of Engineering and Technology,Is Thapar Really Worth Your Money? #jee2026 #jeemains #jeeadvanced #jeepreparation #iitjee #vedantu,Is Thapar Really Worth Your Money? #jee2026 #jeemains #jeeadvanced #jeepreparation #iitjee #vedantu.,Vedantu JEE Made Ejee,2025-06-28T03:30:23Z,2025,26901,610,8,PT59S,unknown,https://www.youtube.com/watch?v=Urm4kwHfMyw
SiNXcm1co_c,Thapar Institute of Engineering and Technology,All ABout Thapar Institue of Enginnering and technology Patiala 😱 #shorts #jee2026,All ABout Thapar Institue of Enginnering and technology Patiala #shorts #jee2026.,Vedantu College Connect,2026-05-09T12:30:39Z,2026,8424,145,3,PT26S,unknown,https://www.youtube.com/watch?v=SiNXcm1co_c
q9jsK7wkYok,Thapar Institute of Engineering and Technology,Thapar University Patiala BTech CSE Review | Placements 20 LPA? 🤔 | Admission Process &amp; Placement,"Thapar University Patiala BTech CSE Review | Placements 20 LPA? | Admission Process & Placement In this video, we bring ...",Mantasha Saifi,2026-04-08T12:36:15Z,2026,1417,17,8,PT4M50S,unknown,https://www.youtube.com/watch?v=q9jsK7wkYok
epCX2dbAC-w,Thapar Institute of Engineering and Technology,Get into Thapar University from only 12th Marks😱😱#jee #jee2025 #thapar #thaparuniversity #iitjee,Get into Thapar University from only 12th Marks    #jee #jee2025 #thapar #thaparuniversity #iitjee.,Vedantu JEE Made Ejee,2024-10-18T03:30:17Z,2024,192710,12889,342,PT55S,unknown,https://www.youtube.com/watch?v=epCX2dbAC-w
_-VdQH4B9ZA,Thapar Institute of Engineering and Technology,OPEN DAY 2025 THAPAR INSTITUTE OF TECHNOLOGY #Tiet #thapar #openday #technicaluniversity #btech,,JEEYAPA,2025-07-06T19:16:35Z,2025,41243,0,65,PT27S,unknown,https://www.youtube.com/watch?v=_-VdQH4B9ZA
MWXAQV_wvKg,Thapar Institute of Engineering and Technology,"All About Thapar Institute of Engineering and Technology 2026 I Admission, Cut-Offs &amp; Placements","Chat with Our Counsellor, Nikhil Wadhwa https://wa.me/91 73530 00398 Website: careermudhra.com. Admissions, cut-offs ...",Careermudhra,2026-01-23T05:01:34Z,2026,1625,11,6,PT6M34S,unknown,https://www.youtube.com/watch?v=MWXAQV_wvKg
FlRDdm4whCo,Thapar Institute of Engineering and Technology,💥Direct Admissions Thapar University 2024🤩BTech From Thapar 2024 #BTech #BTech2024 #BTechAdmission,Visit the Sunstone website to get free career counselling!,B. Tech Fundas by Sunstone,2024-02-06T12:54:38Z,2024,50010,720,90,PT7M27S,unknown,https://www.youtube.com/watch?v=FlRDdm4whCo
Xxrk3ua1SQk,Thapar Institute of Engineering and Technology,"Thapar University All Branch Cut-Off 2024 | Admission, Fees &amp; Placement 2024 | #btech","Thapar University All Branch Cut-Off 2024 | Admission, Fees & Placement | #btech आप सभी का Bodmas Engineering ...",Bodmas Engineering Careers,2024-06-14T13:16:50Z,2024,82404,331,24,PT11S,unknown,https://www.youtube.com/watch?v=Xxrk3ua1SQk
ePI8VjHP3-4,Thapar Institute of Engineering and Technology,Electrical Engineering at Thapar Institute of Engineering &amp; Technology,"Pursuing a degree in electrical engineering at Thapar Institute provides students with a strong foundation in electrical principles, ...",Thapar Institute of Engineering & Technology,2024-03-13T11:00:40Z,2024,2320,10,1,PT2M32S,unknown,https://www.youtube.com/watch?v=ePI8VjHP3-4
6IbK90a5UXQ,Thapar Institute of Engineering and Technology,"Visiting Thapar Institute Of Engineering &amp; Technology,Patiala,Punjab/SHIVPRAGYAM","Thapar Institute of Engineering and Technology (TIET) is a premier engineering institute located in Patiala, Punjab, India.",Shiv Pragyam,2024-12-20T16:23:25Z,2024,346,18,1,PT39S,unknown,https://www.youtube.com/watch?v=6IbK90a5UXQ
H7xOco-WL88,Thapar Institute of Engineering and Technology,Need of a Civil Engineer for Infrastructural Development,"Prof. Shruti Sharma, a Professor in the Civil Engineering Department, delivered a webinar titled ""The Significance of Civil ...",Thapar Institute of Engineering & Technology,2023-06-05T12:25:06Z,2023,411,6,2,PT35M11S,unknown,https://www.youtube.com/watch?v=H7xOco-WL88
d4DdsUj09fw,Thapar Institute of Engineering and Technology,Thapar BTech Fees &amp; ROI 💰#VED #ThaparPatiala #BTech #Fees #ROI #HighestPackage #Engineering,,CrackJeeNeet,2025-09-24T03:49:05Z,2025,13211,0,0,PT38S,unknown,https://www.youtube.com/watch?v=d4DdsUj09fw
-0ZleqIZRX8,Thapar Institute of Engineering and Technology,"Is Thapar University Worth It in 2026? Full Review, Placements &amp; Admission Process #thaparuniversity",Welcome to 9Star Academy – Your Ultimate Guide to Thapar University Admission 2026! Are you planning to take admission in ...,9star Academy,2026-05-17T08:04:10Z,2026,4749,54,44,PT11M10S,unknown,https://www.youtube.com/watch?v=-0ZleqIZRX8
g8yLhmxa3AQ,Thapar Institute of Engineering and Technology,"Thapar University Review 2026 🔥 BTech Fees, Cutoff &amp; Placements | Is Thapar Worth It? ✅","Thapar University Review 2026 Is Thapar worth it for BTech? In this video, I explain the fees, cutoff, placements, campus life, ...",BoringMentor,2025-11-19T14:03:46Z,2025,6752,62,19,PT10M25S,unknown,https://www.youtube.com/watch?v=g8yLhmxa3AQ
sPI39ht9QTs,Thapar Institute of Engineering and Technology,Nirwana Park at Thapar Institute | Built by AGT Infrastructure Pvt Ltd | Modern Campus Development,"Experience the beauty of Nirwana Park, located within the Thapar Institute of Engineering and Technology, a serene and modern ...",AGT INFRASTRUCTURE PVT LTD,2025-10-28T06:58:31Z,2025,104,8,1,PT4M8S,unknown,https://www.youtube.com/watch?v=sPI39ht9QTs
Vf2s0eaUn6E,Thapar Institute of Engineering and Technology,Thapar University 2026 Reality Check 😱 | Fees ₹34L vs Placement 11LPA | Worth It or Not? Application,Thapar University lene se pehle ye sach jaan lo… Warna ₹30+ lakh waste ho sakte hain! Is the ₹1 crore package true or a ...,Set time - Bound goal,2026-04-28T13:09:32Z,2026,11153,135,70,PT38M32S,unknown,https://www.youtube.com/watch?v=Vf2s0eaUn6E
3GpeMy-hlUU,Thapar Institute of Engineering and Technology,Just A Normal Day in thapar || THAPAR UNIVERSITY || #thaparuniversity #hostellife #patiala #minivlog,,Srishti's world,2025-08-05T18:18:52Z,2025,17966,150,17,PT37S,unknown,https://www.youtube.com/watch?v=3GpeMy-hlUU
Ov2eK8fXtAw,Thapar Institute of Engineering and Technology,The Reality Check of THAPAR UNIVERSITY 🧐 | Good or Bad? 🤫,Let's Celebrate JEE Advanced Result   https://bit.ly/PWJEE_Advance Best College Review ...,JEE Wallah,2023-06-13T12:30:09Z,2023,216589,4014,922,PT15M8S,unknown,https://www.youtube.com/watch?v=Ov2eK8fXtAw
dKHE5jrefpw,Thapar Institute of Engineering and Technology,Thapar University BTECH Admission  Through Jeemains Branches #thaparuniversity #thapar #btech #jee,Thapar University | B.Tech Admission 2025 | Through JEE Mains | Branches Offered | Complete Guide Looking to secure your ...,College Admission ,2025-04-26T10:35:53Z,2025,1828,8,0,PT6S,unknown,https://www.youtube.com/watch?v=dKHE5jrefpw
D6M_AoyY-1Q,Thapar Institute of Engineering and Technology,Thapar&#39;s Pioneering AI Collaboration with NVIDIA: Transforming Education,Explore the next frontier in AI education with the Thapar School of Advanced AI and Data Science! Watch this exclusive video ...,Thapar Institute of Engineering & Technology,2024-07-19T13:24:45Z,2024,14194,21,0,PT2M39S,unknown,https://www.youtube.com/watch?v=D6M_AoyY-1Q
bFl8384DlUo,Thapar Institute of Engineering and Technology,Happy Birthday 🎂 #thaparuniversity #agtinfrastructure #buildingconstruction,,AGT INFRASTRUCTURE PVT LTD,2025-09-19T04:08:07Z,2025,295,17,6,PT31S,unknown,https://www.youtube.com/watch?v=bFl8384DlUo
idFjWNXS6QY,Thapar Institute of Engineering and Technology,&quot;AGT Infrastructure&#39;s Experimental Learning Center at Thapar University: A New Era in Education&quot;,Welcome to the official video showcasing the Experimental Learning Center Building at Thapar Institute of Engineering and ...,AGT INFRASTRUCTURE PVT LTD,2024-11-27T12:44:54Z,2024,421,9,0,PT19S,unknown,https://www.youtube.com/watch?v=idFjWNXS6QY
ct8Hht_324Y,Thapar Institute of Engineering and Technology,"Why Students Love Thapar Institute of Engineering and Technology | Student Life, Culture &amp; Campus","More than a campus, it's a place where ideas grow, friendships last, and ambitions turn into reality. From innovation and research ...",Thapar Institute of Engineering & Technology,2026-05-25T09:39:25Z,2026,166563,792,0,PT45S,unknown,https://www.youtube.com/watch?v=ct8Hht_324Y
ogLRdgGz9ao,Thapar Institute of Engineering and Technology,"Thapar University BTech Review 2026 | Fee, Admission Process, Placement, Scholarship, Hostel, Campus","Thapar University BTech Review 2026 | Fee, Admission Process, Placement, Scholarship, Hostel, Campus Confused about ...",College Insider Aqsa,2025-12-26T14:27:45Z,2025,8482,109,7,PT13M55S,unknown,https://www.youtube.com/watch?v=ogLRdgGz9ao
BKGXbNyC94E,Thapar Institute of Engineering and Technology,TIET&#39;s Infrastructure &amp; Enthusiastic Faculty Impress Parents,"""Wow"" factor on full display! Parents witness TIET's exceptional infrastructure firsthand and are left speechless. Hear their ...",Thapar Institute of Engineering & Technology,2024-03-18T12:55:44Z,2024,2233,8,0,PT1M30S,unknown,https://www.youtube.com/watch?v=BKGXbNyC94E
6IMczQ8csBU,Thapar Institute of Engineering and Technology,🌳 Discover the Hidden Gem of Thapar Institute: Central Park! 🌳,Discover the Hidden Gem of Thapar Institute: Central Park! Join us on an immersive journey through the stunning Central Park ...,AGT INFRASTRUCTURE PVT LTD,2024-11-04T11:43:25Z,2024,143,17,6,PT27S,unknown,https://www.youtube.com/watch?v=6IMczQ8csBU
KhSxL2W8-GQ,Thapar Institute of Engineering and Technology,Most expensive room of hostel M 🤑| Thapar University #shorts #college #minivlog,thaparuniversity #amansethvlogs #trending #youtubeshorts.,Aman Seth Vlogs,2024-07-30T10:07:42Z,2024,103510,1748,118,PT59S,unknown,https://www.youtube.com/watch?v=KhSxL2W8-GQ
FuVrOgsJCd0,Thapar Institute of Engineering and Technology,Top Engineering Colleges Beyond IIT &amp; NIT   Best Placements &amp; Research,"Full Video Link - https://youtu.be/V0McqMSstSo Agar IIT aur NIT nahi mile, toh ye colleges aapke liye perfect alternative hain!",College Dost Hindi,2025-06-14T10:39:53Z,2025,330,3,0,PT55S,unknown,https://www.youtube.com/watch?v=FuVrOgsJCd0
QPcH5ky9lQc,Thapar Institute of Engineering and Technology,"Venture Lab, Thapar Institute.","Where design meets purpose. The Venture Lab at Thapar Institute is built to support innovation, learning, and the ideas of ...",AGT INFRASTRUCTURE PVT LTD,2026-04-10T12:55:47Z,2026,56,4,0,PT1M9S,unknown,https://www.youtube.com/watch?v=QPcH5ky9lQc
1dRkYBupvmU,Thapar Institute of Engineering and Technology,An Introduction to Computer Science &amp; Engineering Department,The Computer Science & Engineering program at TIET is a well-rounded curriculum that prepares students for success in the ...,Thapar Institute of Engineering & Technology,2023-05-08T09:20:08Z,2023,3563,45,4,PT2M54S,unknown,https://www.youtube.com/watch?v=1dRkYBupvmU
louYsHbH7hs,Thapar Institute of Engineering and Technology,civil engineering site knowledge | building industry knowledge | #trending #construction,civil engineering site work knowledge | site knowledge for civil engineer | summer placement civil engineering construction ...,CPDI INSTITUTE,2025-06-22T07:30:20Z,2025,17214578,155027,145,PT22S,unknown,https://www.youtube.com/watch?v=louYsHbH7hs
P1pAq8b31BQ,Thapar Institute of Engineering and Technology,60 Years of Excellence : Study Here and Get Placed : South Headlines,"For More Details Contact : 7219059513, 9121222333 60 Years of Excellence : Study Here and Get Placed #southheadlines ...",South Headlines,2025-05-15T11:30:31Z,2025,178,3,0,PT13M29S,unknown,https://www.youtube.com/watch?v=P1pAq8b31BQ
Yu3gTcrq1NU,Thapar Institute of Engineering and Technology,Academia–Industry Collaboration &amp; Future Talent | Prof. Ajay Batish at SpeakIn ADF 2026,"At the Asia Dialogues Forum 2026, Prof. Ajay Batish, Pro Vice Chancellor & Chief Academic Officer, Thapar Institute of ...",SpeakIn,2026-04-15T10:45:26Z,2026,18,0,0,PT3M55S,unknown,https://www.youtube.com/watch?v=Yu3gTcrq1NU
KmaKqorhWHs,Thapar Institute of Engineering and Technology,Top Reasons Students Prefer North Indian University : #shorts #thaparuniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 Top Reasons Students Prefer North Indian University : #shorts ...",Manadesham Educational Services Pvt Ltd,2025-05-22T03:30:13Z,2025,280,4,0,PT38S,unknown,https://www.youtube.com/watch?v=KmaKqorhWHs
_Y-bcAgUQmM,Thapar Institute of Engineering and Technology,Campus Overview | TIET Patiala | P&amp;E Department |,Campus Overview | TIET Patiala | P&E Department | Thapar University's campus in Patiala is a 250-acre site with a wide range of ...,P&E TIET,2025-11-17T12:00:06Z,2025,102,6,1,PT24M46S,unknown,https://www.youtube.com/watch?v=_Y-bcAgUQmM
i60YHBiquF8,Thapar Institute of Engineering and Technology,1st Year Khatam | #minivlog -53 #thaparuniversity #indore #travelvlog  #studentlife #collegelife,,Jasveer World,2023-05-26T15:30:21Z,2023,2387,0,21,PT59S,unknown,https://www.youtube.com/watch?v=i60YHBiquF8
xSfow4AOVw8,Thapar Institute of Engineering and Technology,Top 3 Engineering Colleges with Direct Admission from 12th Marks✅#jee #thapar #btech #engineering,Top 3 Engineering Colleges with Direct Admission from 12th Marks✓#jee #thapar #btech #engineering.,Vedantu JEE Made Ejee,2024-10-31T07:30:18Z,2024,927300,41066,1170,PT1M,unknown,https://www.youtube.com/watch?v=xSfow4AOVw8
1ilx3cPD08k,Thapar Institute of Engineering and Technology,Thapar University 2025: Is It REALLY Worth It? 🤯 Must-Watch Before Applying!,"Thinking of joining Thapar University in 2025? Before you apply, watch this honest review covering placements, fees, campus ...",Boring Bing,2025-02-28T15:41:40Z,2025,41474,445,349,PT17M50S,unknown,https://www.youtube.com/watch?v=1ilx3cPD08k
9l74XSQPofs,Thapar Institute of Engineering and Technology,"A Journey of Warmth, Dedication, and Excellence | TIET","Watch parents share their views on their first interaction with Thapar as they experience the warmth of community, the power of ...",Thapar Institute of Engineering & Technology,2024-03-18T12:54:51Z,2024,1733,7,0,PT1M5S,unknown,https://www.youtube.com/watch?v=9l74XSQPofs
R6WY9AjKaVs,Thapar Institute of Engineering and Technology,What Educators across India think about TIET | Sandhya Kamble,"The entire infrastructure and maintenance is world-class. The library is amazing and as informed by one of the admission officials, ...",Thapar Institute of Engineering & Technology,2023-12-28T06:06:35Z,2023,4087,97,0,PT1M2S,unknown,https://www.youtube.com/watch?v=R6WY9AjKaVs
DYD_l0yrK58,Thapar Institute of Engineering and Technology,How Much Does EV Engineers Make | EV Engineers Salary | Intellipaat #EV #Salary #Shorts,HowMuchDoesEVEngineersMake #EVEngineersSalary #MechanicalEngineer #EVJobs #EVCareers #Intellipaat In this video on ...,Intellipaat,2023-11-29T12:34:27Z,2023,93751,1821,16,PT40S,unknown,https://www.youtube.com/watch?v=DYD_l0yrK58
jd5E2owgI7Y,Thapar Institute of Engineering and Technology,"Thapar University Review 2026 | Placements, Cutoff, Fees, Campus &amp; Reality Check | Pros &amp; Cons",Need assistance? Chat with our experts! ✓ Connect on WhatsApp: https://wa.me/917388806168 Call us directly: +91 73888 ...,JEE Sahi Hai,2026-04-18T10:17:36Z,2026,1244,15,15,PT13M12S,unknown,https://www.youtube.com/watch?v=jd5E2owgI7Y
EqFshfwR_8Q,Thapar Institute of Engineering and Technology,"Thapar University (TIET) Patiala: Courses, Fees, Admission 2025, Placements #thaparuniversity",Send 'Hey' on *WhatsApp 8585951111* for FREE GUIDANCE or Click here https://wa.link/4732e0 *Thapar Institute of ...,shiksha.com,2025-09-25T11:30:21Z,2025,1165,8,1,PT2M17S,unknown,https://www.youtube.com/watch?v=EqFshfwR_8Q
WsZdXC9JNng,Thapar Institute of Engineering and Technology,Thapar University TIET 2025 || Important Dates || New Fees 2025 || Insider Insights #thapar #btech,Thapar University (TIET) 2025 | Important Dates | New Fees | Insider Insights Planning for B.Tech at Thapar Institute of ...,College Admission ,2025-02-13T15:05:02Z,2025,13200,122,12,PT28S,unknown,https://www.youtube.com/watch?v=WsZdXC9JNng
A5P9nNgCwpw,Thapar Institute of Engineering and Technology,CSE  class tour of thapar University                              #tiet #btech #cse #patiala #btech,,🤩Life of thapar walee $,2023-08-11T07:30:23Z,2023,10198,136,23,PT50S,unknown,https://www.youtube.com/watch?v=A5P9nNgCwpw
rdGk3pJL1mg,Thapar Institute of Engineering and Technology,A Journey Through Elective Courses | TIET,"Tune in to witness how our student, Tanvi, isn't just impressed by the infrastructure and extremely helpful faculty but is also ...",Thapar Institute of Engineering & Technology,2024-03-18T12:55:27Z,2024,1868,6,0,PT1M26S,unknown,https://www.youtube.com/watch?v=rdGk3pJL1mg
dc6ivivIICA,Thapar Institute of Engineering and Technology,aluminium work Thapar University,,Yadi Yadi,2023-01-12T14:23:32Z,2023,35,2,0,PT30S,unknown,https://www.youtube.com/watch?v=dc6ivivIICA
sxEaLqYvF1s,Thapar Institute of Engineering and Technology,Rk university,,theknowledge_master,2023-09-02T01:29:23Z,2023,104,4,0,PT7S,unknown,https://www.youtube.com/watch?v=sxEaLqYvF1s
sLDtDZaO21w,Thapar Institute of Engineering and Technology,Building AI-Driven Talent &amp; Global Partnerships | Dr. Urmi Mehta | Asia Dialogues Forum,"At the Asia Dialogues Forum in Hong Kong, Dr. Urmi Mehta shared a compelling vision for global collaboration, positioning ...",SpeakIn,2026-01-06T12:45:09Z,2026,28,0,0,PT5M49S,unknown,https://www.youtube.com/watch?v=sLDtDZaO21w
H9D4G051dxQ,Thapar Institute of Engineering and Technology,"All about DA-IICT, Gujarat😍😍#jee #jee2025 #daiict ##daiictgujarat #gujarat #iitjee #btech","All about DA-IICT, Gujarat    #jee #jee2025 #daiict ##daiictgujarat #gujarat #iitjee #btech.",Vedantu JEE Made Ejee,2024-11-18T11:30:09Z,2024,189801,9769,230,PT44S,unknown,https://www.youtube.com/watch?v=H9D4G051dxQ
HANcCv7i6dY,Thapar Institute of Engineering and Technology,Top 10 Private Engineering Colleges in India 2025 | NIRF Ranked Best Institutes,Explore the top 10 private engineering colleges in India for 2025 based on the latest NIRF rankings. This list includes prestigious ...,JEE and CET admission info,2025-10-02T16:17:38Z,2025,163,1,0,PT1M15S,unknown,https://www.youtube.com/watch?v=HANcCv7i6dY
Ydow5j_p8Ss,Thapar Institute of Engineering and Technology,India Mein Civil Engineers Ki Bahut Kami Thi! 🤔 #jee2026 #civilengineering #harshsir #shorst #viral,India Mein Civil Engineers Ki Bahut Kami Thi! #jee2026 #civilengineering #harshsir #shorst #viral.,Vedantu JEE Made Ejee,2025-07-27T06:30:30Z,2025,610908,12117,28,PT20S,unknown,https://www.youtube.com/watch?v=Ydow5j_p8Ss
4kMJjsovj0k,Thapar Institute of Engineering and Technology,The Next Evolution in AI Computing Infrastructure with Rajan Goyal,"John talks with Rajan Goyal, CEO of DataPelago, about the concept of a Universal Data Processing Engine (UDP). Goyal ...",Insight Jam,2025-05-16T04:00:06Z,2025,21446,223,0,PT35M18S,unknown,https://www.youtube.com/watch?v=4kMJjsovj0k
9LBkv31eC9Y,Thapar Institute of Engineering and Technology,Project Darpan || Sustainability in Practice,"The project, titled “Project Darpan,” was conducted in collaboration with Yuvsatta's Kitabghar initiative, a digital learning space for ...",Thapar School of Management,2026-04-20T08:58:03Z,2026,11,0,0,PT11M52S,unknown,https://www.youtube.com/watch?v=9LBkv31eC9Y
SAZf0Z3zbkM,Thapar Institute of Engineering and Technology,Top Pvt Engineering Colleges in India #02 #engineering #topcolleges #iitjee #jeemains,ritikmeghwani #toppvtcolleges #engineering #iitjee #jeemains #iitmotivation.,Ritik Meghwani,2024-10-01T14:07:24Z,2024,1434459,50286,326,PT58S,unknown,https://www.youtube.com/watch?v=SAZf0Z3zbkM
i9Lr2_BrSLY,Thapar Institute of Engineering and Technology,Civil Engineering and Placement Cell 😭😂 Engineering College Placement #shorts #engineering #college,,CONCEPT SIMPLIFIED ,2024-05-28T15:04:44Z,2024,265931,0,48,PT12S,unknown,https://www.youtube.com/watch?v=i9Lr2_BrSLY
dEqDIEVeCA8,Thapar Institute of Engineering and Technology,Which students choose Civil Engineering?🤔🤔#jee #jee2025 #civil #civilengineering #construction,Which students choose Civil Engineering?    #jee #jee2025 #civil #civilengineering #construction.,Vedantu JEE Made Ejee,2024-07-12T03:30:28Z,2024,416906,10779,148,PT57S,unknown,https://www.youtube.com/watch?v=dEqDIEVeCA8
ceMm_8-bMPo,Thapar Institute of Engineering and Technology,"Strength meets structure 💪✨Proud to complete the new Gym Building at TIET, Derabassi.",,AGT INFRASTRUCTURE PVT LTD,2025-09-20T13:06:29Z,2025,229,4,2,PT42S,unknown,https://www.youtube.com/watch?v=ceMm_8-bMPo
cQVHvGX8Q2Q,SASTRA Deemed University,It&#39;s SASTRA Sunday #sastra #trending,,2AM club,2025-02-02T19:44:27Z,2025,110226,760,96,PT32S,unknown,https://www.youtube.com/watch?v=cQVHvGX8Q2Q
Gf6LWOex_lI,SASTRA Deemed University,Last Visit to Sastra Deemed University | Campus Tour | Fee Structure | Events &amp; Fests | Campus Life,Last Visit to Sastra Deemed University | Campus Tour | Fee Structure | Events & Fests | Campus Life Welcome to our channel!,Ismail Abilash,2023-07-26T02:30:09Z,2023,48414,510,231,PT10M1S,unknown,https://www.youtube.com/watch?v=Gf6LWOex_lI
gSJEEt7sEuA,SASTRA Deemed University,TOP 10 DEEMED UNIVERSITIES IN TAMILNADU 2023 | TNEA | VIT | Amrita | Saveetha | SASTRA,TOP 10 DEEMED UNIVERSITIES IN TAMILNADU 2023 | TNEA | VIT | Amrita | Saveetha | SASTRA #aeee_counselling ...,rstechynews,2023-07-05T15:09:32Z,2023,80090,1670,26,PT1M,unknown,https://www.youtube.com/watch?v=gSJEEt7sEuA
0VXiw-6Rlcc,SASTRA Deemed University,"All about Sastra University, Thanjavur✅✅#shorts #sastra #thanjavur #btech #engineeringcollege","All about Sastra University, Thanjavur✓✓#shorts #sastra #thanjavur #btech #engineeringcollege.",Vedantu JEE Made Ejee,2024-05-13T15:30:00Z,2024,61185,1172,15,PT44S,unknown,https://www.youtube.com/watch?v=0VXiw-6Rlcc
FwyKyRynTNQ,SASTRA Deemed University,Top 5 Deemed Universities in Tamilnadu 2025|Placements Report|Nirf Ranking|Dineshprabhu#dineshprabhu,Video Description: For Entrance Exam Coaching : 6383279480/6369652321 Follow me on social media for career updates: ...,DINESH PRABHU,2025-02-24T13:45:01Z,2025,83556,2452,30,PT1M31S,unknown,https://www.youtube.com/watch?v=FwyKyRynTNQ
AYGsO5K6t3Q,SASTRA Deemed University,Finally got admission in Sastra University,Finally got admission in Sastra University low percentile and good score in boards so i got finally admission in Sastra University ...,E&T,2023-07-14T12:35:32Z,2023,131507,827,1214,PT11S,unknown,https://www.youtube.com/watch?v=AYGsO5K6t3Q
