video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
-BWSh-dCPyM,PES University,"PES University 2025: Worth the Hype or Overrated? 🤔 Placements, Fees &amp; Campus Review!","Is PES University really worth it in 2025? In this video, we uncover the truth about placements, fees, campus life, hostel ...",Boring Bing,2025-02-22T13:47:31Z,2025,24877,288,177,PT13M38S,unknown,https://www.youtube.com/watch?v=-BWSh-dCPyM,32,Relevant,"PES University 2025: Worth the Hype or Overrated? 🤔 Placements, Fees & Campus Review!","Is PES University really worth it in 2025? In this video, we uncover the truth about placements, fees, campus life, hostel .","PES University 2025: Worth the Hype or Overrated? 🤔 Placements, Fees & Campus Review! Is PES University really worth it in 2025? In this video, we uncover the truth about placements, fees, campus life, hostel .",14,85,22,124,36,210,1,0,0,1,2,0.018692,10.12173915776991,5.666426688112432,5.181783550292085,495
udieYwUCe0Y,IIT Hyderabad,IIT Hyderabad campus tour.IIT motivation #motivation #IIT_dhanbad,IIT Hyderabad campus tour iit Hyderabad beautiful building of IIT Hyderabad 🗞️❤️ IIT Hyderabad drone video.,WIN INDIA ,2024-09-01T11:36:56Z,2024,3502,99,0,PT35S,unknown,https://www.youtube.com/watch?v=udieYwUCe0Y,32,Relevant,IIT Hyderabad campus tour.IIT motivation #motivation #IIT_dhanbad,IIT Hyderabad campus tour iit Hyderabad beautiful building of IIT Hyderabad 🗞️❤️ IIT Hyderabad drone video.,IIT Hyderabad campus tour.IIT motivation #motivation #IIT_dhanbad IIT Hyderabad campus tour iit Hyderabad beautiful building of IIT Hyderabad 🗞️❤️ IIT Hyderabad drone video.,7,65,16,107,23,173,2,2,0,0,0,0.02827,8.161375023197486,4.605170185988092,0.0,669
YnfNpeT_XP0,Lovely Professional University,📍 Lovely Professional University | Campus Tour | The Truth About LPU,Coupon code - LPUTCK954 Application Form Link : https://sms.lpu.in/n08ac4Q9h Lovely Professional University | Campus ...,The Menta,2026-03-23T12:40:44Z,2026,245,7,1,PT16M38S,unknown,https://www.youtube.com/watch?v=YnfNpeT_XP0,32,Relevant,📍 Lovely Professional University | Campus Tour | The Truth About LPU,Coupon code - LPUTCK954 Application Form Link : Lovely Professional University | Campus .,📍 Lovely Professional University | Campus Tour | The Truth About LPU Coupon code - LPUTCK954 Application Form Link : Lovely Professional University | Campus .,12,68,14,89,26,158,1,0,0,0,0,0.032653,5.5053315359323625,2.0794415416798357,0.6931471805599453,101
cqZ95nADUI4,NIT Kurukshetra,A Day in the Life at NIT Kurukshetra! 🦢 | Campus Tour &amp; Hostel Life,"Ever wondered what it's actually like to live and study at NIT Kurukshetra? In today's video, I'm taking you on a full tour of the ...",Sunny Reengus Vlogs,2026-01-17T12:22:16Z,2026,409,14,1,PT7M23S,unknown,https://www.youtube.com/watch?v=cqZ95nADUI4,32,Relevant,A Day in the Life at NIT Kurukshetra! 🦢 | Campus Tour & Hostel Life,"Ever wondered what it's actually like to live and study at NIT Kurukshetra? In today's video, I'm taking you on a full tour of the .","A Day in the Life at NIT Kurukshetra! 🦢 | Campus Tour & Hostel Life Ever wondered what it's actually like to live and study at NIT Kurukshetra? In today's video, I'm taking you on a full tour of the .",15,67,26,132,41,200,1,0,0,1,1,0.036675,6.016157159698354,2.70805020110221,0.6931471805599453,166
nN7m8kUSsy8,NIT Hamirpur,nit hamirpur|nit hamirpur campus tour|nit hamirpur review|nit hamirpur cutoff 2023|hamirpur package,nit hamirpur|nit hamirpur campus tour|nit hamirpur review|nit hamirpur cutoff 2023|hamirpur package #nit hamirpur hostel #Nit ...,Apna college wallah,2023-07-28T11:30:16Z,2023,54,4,0,PT1M22S,unknown,https://www.youtube.com/watch?v=nN7m8kUSsy8,32,Relevant,nit hamirpur|nit hamirpur campus tour|nit hamirpur review|nit hamirpur cutoff 2023|hamirpur package,nit hamirpur|nit hamirpur campus tour|nit hamirpur review|nit hamirpur cutoff 2023|hamirpur package #nit hamirpur hostel #Nit .,nit hamirpur|nit hamirpur campus tour|nit hamirpur review|nit hamirpur cutoff 2023|hamirpur package nit hamirpur|nit hamirpur campus tour|nit hamirpur review|nit hamirpur cutoff 2023|hamirpur package #nit hamirpur hostel #Nit .,11,99,16,127,27,227,0,2,0,0,0,0.074074,4.007333185232471,1.6094379124341003,0.0,1070
_5jjEuLHT0Y,IIT Jodhpur,Finally Reached IIT Jodhpur 🧡 | Small Campus Tour &amp; First Day Vibes EP-2,"Finally reached IIT Jodhpur! In this video, I'll take you on a quick campus tour and share my first impressions. From hostel rooms to ...",Zack vlogs,2025-07-30T05:09:16Z,2025,59550,1695,280,PT8M20S,unknown,https://www.youtube.com/watch?v=_5jjEuLHT0Y,32,Relevant,Finally Reached IIT Jodhpur 🧡 | Small Campus Tour & First Day Vibes EP-2,"Finally reached IIT Jodhpur! In this video, I'll take you on a quick campus tour and share my first impressions. From hostel rooms to .","Finally Reached IIT Jodhpur 🧡 | Small Campus Tour & First Day Vibes EP-2 Finally reached IIT Jodhpur! In this video, I'll take you on a quick campus tour and share my first impressions. From hostel rooms to .",14,72,25,135,39,208,1,0,0,1,0,0.033165,10.994588367253703,7.4360278163518485,5.638354669333745,337
XBgVxTY6TCU,IIIT Bhopal,IIIT Bhopal Girls Hostel Tour 🏠| Life at IIIT Bhopal Revealed! #iiitbhopal #hostelvlog #hosteltour,IIIT Bhopal Girls Hostel Tour | Inside Hostel Life! ✨ Curious about the Girls Hostel at IIIT Bhopal? Here's an exclusive tour that ...,Vibhu The Engineer,2025-06-04T11:24:15Z,2025,1757,15,18,PT1M20S,unknown,https://www.youtube.com/watch?v=XBgVxTY6TCU,32,Relevant,IIIT Bhopal Girls Hostel Tour 🏠| Life at IIIT Bhopal Revealed! #iiitbhopal #hostelvlog #hosteltour,IIIT Bhopal Girls Hostel Tour | Inside Hostel Life! ✨ Curious about the Girls Hostel at IIIT Bhopal? Here's an exclusive tour that .,IIIT Bhopal Girls Hostel Tour 🏠| Life at IIIT Bhopal Revealed! #iiitbhopal #hostelvlog #hosteltour IIIT Bhopal Girls Hostel Tour | Inside Hostel Life! ✨ Curious about the Girls Hostel at IIIT Bhopal? Here's an exclusive tour that .,14,98,24,132,38,231,2,3,0,2,1,0.018782,7.471932078245122,2.772588722239781,2.9444389791664403,393
ZV3EFNOlgY8,IIIT Kottayam,IIIT-KOTTAYAM Campus Tour (college tour) iiitk-campus tour(college tour),main gate | entrance area | Academic building | sports ground | gym |classroom | hostel |mess| shopping complex| view points ...,HACKOVERSE EDU,2025-08-18T21:08:27Z,2025,2163,43,1,PT5M13S,unknown,https://www.youtube.com/watch?v=ZV3EFNOlgY8,32,Relevant,IIIT-KOTTAYAM Campus Tour (college tour) iiitk-campus tour(college tour),main gate | entrance area | Academic building | sports ground | gym |classroom | hostel |mess| shopping complex| view points .,IIIT-KOTTAYAM Campus Tour (college tour) iiitk-campus tour(college tour) main gate | entrance area | Academic building | sports ground | gym |classroom | hostel |mess| shopping complex| view points .,8,72,22,126,30,199,0,0,0,0,0,0.020342,7.679713639966372,3.784189633918261,0.6931471805599453,318
eqSaFyAcOk4,IIIT Kottayam,Campus Tour of IIIT Kottayam | Review of IIIT Kottayam | IIIT Kottayam | Omi Vaish,"Campus Tour of IIIT Kottayam | Campus Review of IIIT Kottayam | IIIT Kottayam | Omi Vaish So hey everyone, first of all best of luck ...",Omi Vaish [IIIT-K],2023-06-11T18:49:13Z,2023,14168,225,92,PT13M52S,unknown,https://www.youtube.com/watch?v=eqSaFyAcOk4,32,Relevant,Campus Tour of IIIT Kottayam | Review of IIIT Kottayam | IIIT Kottayam | Omi Vaish,"Campus Tour of IIIT Kottayam | Campus Review of IIIT Kottayam | IIIT Kottayam | Omi Vaish So hey everyone, first of all best of luck .","Campus Tour of IIIT Kottayam | Review of IIIT Kottayam | IIIT Kottayam | Omi Vaish Campus Tour of IIIT Kottayam | Campus Review of IIIT Kottayam | IIIT Kottayam | Omi Vaish So hey everyone, first of all best of luck .",16,82,27,134,43,217,0,0,0,0,0,0.022374,9.558811758564227,5.420534999272286,4.532599493153256,1117
zHDkmLQ1GLg,NIT Jaipur,"NIT Jaipur Full Tour 2026 |Hostel, Mess, Library, Grounds &amp; Campus Life | JEE students must watch ","Hello everyone I am Dhairya Jain, a student at MNIT Jaipur This video is majorly in ENGLISH and I have tried to cover almost ...",Dhairya Jain,2026-06-06T13:52:36Z,2026,3492,150,106,PT16M27S,unknown,https://www.youtube.com/watch?v=zHDkmLQ1GLg,32,Relevant,"NIT Jaipur Full Tour 2026 |Hostel, Mess, Library, Grounds & Campus Life | JEE students must watch","Hello everyone I am Dhairya Jain, a student at MNIT Jaipur This video is majorly in ENGLISH and I have tried to cover almost .","NIT Jaipur Full Tour 2026 |Hostel, Mess, Library, Grounds & Campus Life | JEE students must watch Hello everyone I am Dhairya Jain, a student at MNIT Jaipur This video is majorly in ENGLISH and I have tried to cover almost .",17,97,25,126,42,224,0,0,0,0,0,0.07331,8.158516244806831,5.017279836814924,4.672828834461906,26
cMgYVeJ5W78,NIT Trichy,"NIT Trichy Freshers Intro 2025 🎓 | Campus Life, Hostel Tour &amp; Student Stories",Welcome to NIT Trichy Freshers Intro 2025! This video is a complete introduction for new students joining National Institute of ...,VectorX Academy,2025-09-06T13:48:45Z,2025,33602,404,38,PT20M36S,unknown,https://www.youtube.com/watch?v=cMgYVeJ5W78,32,Relevant,"NIT Trichy Freshers Intro 2025 🎓 | Campus Life, Hostel Tour & Student Stories",Welcome to NIT Trichy Freshers Intro 2025! This video is a complete introduction for new students joining National Institute of .,"NIT Trichy Freshers Intro 2025 🎓 | Campus Life, Hostel Tour & Student Stories Welcome to NIT Trichy Freshers Intro 2025! This video is a complete introduction for new students joining National Institute of .",14,77,21,129,35,207,1,0,0,1,0,0.013154,10.422370627679848,6.003887067106539,3.6635616461296463,299
pdUWOiRvhNY,Sharda University,Sharda University Campus Tour,"shardauniversity #automobile #collegelife Sharda University Campus Tour 2025 | Explore Greater Noida Campus, Hostels ...",Bangladesh to Sharda University ,2025-05-23T09:20:10Z,2025,51,0,0,PT19M5S,unknown,https://www.youtube.com/watch?v=pdUWOiRvhNY,32,Relevant,Sharda University Campus Tour,"shardauniversity #automobile #collegelife Sharda University Campus Tour 2025 | Explore Greater Noida Campus, Hostels .","Sharda University Campus Tour shardauniversity #automobile #collegelife Sharda University Campus Tour 2025 | Explore Greater Noida Campus, Hostels .",4,29,15,118,19,148,0,2,0,0,0,0.0,3.9512437185814275,0.0,0.0,405
e65ad6CeDYI,NIT Jamshedpur,NIT JAMSHEDPUR CAMPUS TOUR | Detailed Vlog,NIT JAMSHEDPUR COMPLETE CAMPUS TOUR 2026 | Girls Hostel Also Covered | ₹1.44 CRORE Highest Package After ...,Masih Alvi Vlogs,2026-05-28T12:30:19Z,2026,17068,276,209,PT24M53S,unknown,https://www.youtube.com/watch?v=e65ad6CeDYI,32,Relevant,NIT JAMSHEDPUR CAMPUS TOUR | Detailed Vlog,NIT JAMSHEDPUR COMPLETE CAMPUS TOUR 2026 | Girls Hostel Also Covered | ₹1.44 CRORE Highest Package After .,NIT JAMSHEDPUR CAMPUS TOUR | Detailed Vlog NIT JAMSHEDPUR COMPLETE CAMPUS TOUR 2026 | Girls Hostel Also Covered | ₹1.44 CRORE Highest Package After .,7,42,18,106,25,149,0,0,0,0,0,0.028416,9.745019231764333,5.6240175061873385,5.3471075307174685,35
xNOxaAaNvUQ,Sharda University,"Sharda University Agra Admissions Open 2026 | Campus Life, Placements &amp; Student Facilities","Welcome to Sharda University Agra Admission Office Step into a world of quality education, modern infrastructure, vibrant campus ...",Sharda University Agra (SUA),2026-05-09T10:13:15Z,2026,256,1,0,PT26S,unknown,https://www.youtube.com/watch?v=xNOxaAaNvUQ,32,Relevant,"Sharda University Agra Admissions Open 2026 | Campus Life, Placements & Student Facilities","Welcome to Sharda University Agra Admission Office Step into a world of quality education, modern infrastructure, vibrant campus .","Sharda University Agra Admissions Open 2026 | Campus Life, Placements & Student Facilities Welcome to Sharda University Agra Admission Office Step into a world of quality education, modern infrastructure, vibrant campus .",13,90,19,130,32,221,0,0,0,0,0,0.003906,5.54907608489522,0.6931471805599453,0.0,54
mtmsfVorDvo,NIT Surathkal,NIT Surathkal College Review | Admission | Cutoff | Courses | Fees | Placement | Overall Campus,"NIT Surathkal College Review | Admission | Cutoff | Courses | Fees | Placements | Campus Life In this video, I have shared a ...",Indian Career Helpline,2026-01-12T06:30:34Z,2026,30,0,0,PT6M33S,unknown,https://www.youtube.com/watch?v=mtmsfVorDvo,32,Relevant,NIT Surathkal College Review | Admission | Cutoff | Courses | Fees | Placement | Overall Campus,"NIT Surathkal College Review | Admission | Cutoff | Courses | Fees | Placements | Campus Life In this video, I have shared a .","NIT Surathkal College Review | Admission | Cutoff | Courses | Fees | Placement | Overall Campus NIT Surathkal College Review | Admission | Cutoff | Courses | Fees | Placements | Campus Life In this video, I have shared a .",17,95,25,126,42,222,0,0,0,0,0,0.0,3.4339872044851463,0.0,0.0,171
9zFX-kC_m8s,IIIT Kottayam,IIIT Kottayam College review-Telugu Iiit-k campus review ,,HACKOVERSE EDU,2025-10-27T14:27:18Z,2025,704,13,2,PT8M25S,unknown,https://www.youtube.com/watch?v=9zFX-kC_m8s,31,Relevant,IIIT Kottayam College review-Telugu Iiit-k campus review,,IIIT Kottayam College review-Telugu Iiit-k campus review,7,56,0,0,7,56,0,0,0,0,0,0.021307,6.558197802812269,2.6390573296152584,1.0986122886681098,248
wjl_B23AVHY,Lovely Professional University,You Won’t Believe LPU’s Massive Infrastructure! | LPU Campus Tour | Innovation Projects | JEE,"Explore Lovely Professional University (LPU) — one of India's top private universities known for its world-class infrastructure, ...",Eshwar Anugandula,2023-03-01T05:23:43Z,2023,506,72,36,PT7M51S,unknown,https://www.youtube.com/watch?v=wjl_B23AVHY,31,Relevant,You Won’t Believe LPU’s Massive Infrastructure! | LPU Campus Tour | Innovation Projects | JEE,"Explore Lovely Professional University (LPU) — one of India's top private universities known for its world-class infrastructure, .","You Won’t Believe LPU’s Massive Infrastructure! | LPU Campus Tour | Innovation Projects | JEE Explore Lovely Professional University (LPU) — one of India's top private universities known for its world-class infrastructure, .",15,93,18,130,33,224,0,0,0,1,0,0.213439,6.2285110035911835,4.290459441148391,3.6109179126442243,1219
v0-ivtp1GBE,NIT Jaipur,CAMPUS TOUR|NIT JAIPUR|2025|Josaa|Documentation|Hostel|Fest|Sports,Watch More content and Ask your doubts on Instagram @rahiashmeet ...,Ashmeet Rahi NIT Jaipur,2025-06-04T10:41:43Z,2025,112611,1633,353,PT30M44S,unknown,https://www.youtube.com/watch?v=v0-ivtp1GBE,31,Relevant,CAMPUS TOUR|NIT JAIPUR|2025|Josaa|Documentation|Hostel|Fest|Sports,Watch More content and Ask your doubts on Instagram @rahiashmeet .,CAMPUS TOUR|NIT JAIPUR|2025|Josaa|Documentation|Hostel|Fest|Sports Watch More content and Ask your doubts on Instagram @rahiashmeet .,3,66,11,66,14,133,0,0,1,0,0,0.017636,11.631703560945398,7.3987862754199485,5.869296913133774,393
y0qY10nD7Cg,Sharda University,School of Medical Sciences &amp; Research Sharda University | Campus Tour | Hostel | Fees | NEET 2024,"Hello NEET Aspirants, In this video, we cover a comprehensive review of Sharda Medical College, including campus tours, hostel ...",RM Group of Education,2024-07-02T12:09:55Z,2024,202,0,0,PT1M45S,unknown,https://www.youtube.com/watch?v=y0qY10nD7Cg,31,Relevant,School of Medical Sciences & Research Sharda University | Campus Tour | Hostel | Fees | NEET 2024,"Hello NEET Aspirants, In this video, we cover a comprehensive review of Sharda Medical College, including campus tours, hostel .","School of Medical Sciences & Research Sharda University | Campus Tour | Hostel | Fees | NEET 2024 Hello NEET Aspirants, In this video, we cover a comprehensive review of Sharda Medical College, including campus tours, hostel .",18,97,20,128,38,226,0,0,0,0,0,0.0,5.313205979041787,0.0,0.0,730
RSgFlOrhGac,NIT Calicut,"NIT Calicut Campus Tour 🔥 | Hostels, Classrooms, Campus Life &amp; More!",NIT Campus Tour | Explore One of India's Premier Engineering Institutes! Step inside the vibrant world of National Institute of ...,Brilliant Pala - JEE Main & Adv,2026-04-28T13:43:18Z,2026,16098,271,33,PT18M43S,unknown,https://www.youtube.com/watch?v=RSgFlOrhGac,31,Relevant,"NIT Calicut Campus Tour 🔥 | Hostels, Classrooms, Campus Life & More!",NIT Campus Tour | Explore One of India's Premier Engineering Institutes! Step inside the vibrant world of National Institute of .,"NIT Calicut Campus Tour 🔥 | Hostels, Classrooms, Campus Life & More! NIT Campus Tour | Explore One of India's Premier Engineering Institutes! Step inside the vibrant world of National Institute of .",12,68,21,129,33,198,1,0,0,2,0,0.018884,9.686512437242294,5.605802066295998,3.5263605246161616,65
gFjvSK0wouQ,NIT Nagaland,(Ep-1) NIT Nagaland Campus Tour Series 2026 || Honest Review ||,Welcome to my National Institute of Technology Nagaland campus tour ✨ In this video I shall show you the beautiful campus of ...,Sanjeev Gupta ,2026-05-13T12:52:15Z,2026,376,24,4,PT5M36S,unknown,https://www.youtube.com/watch?v=gFjvSK0wouQ,31,Relevant,(Ep-1) NIT Nagaland Campus Tour Series 2026 || Honest Review ||,Welcome to my National Institute of Technology Nagaland campus tour ✨ In this video I shall show you the beautiful campus of .,(Ep-1) NIT Nagaland Campus Tour Series 2026 || Honest Review || Welcome to my National Institute of Technology Nagaland campus tour ✨ In this video I shall show you the beautiful campus of .,11,63,23,126,34,190,1,0,0,0,0,0.074468,5.932245187448011,3.2188758248682006,1.6094379124341003,50
LJmnZJlzY3o,Banasthali Vidyapith,"Banasthali Vidyapith Honest College Review | Campus, Facilities, Academics &amp; Student Life","In this video, I share an honest review of Banasthali Vidyapith, a well-known women's university located in Rajasthan.",Prabhat Ranjan,2026-03-11T06:30:19Z,2026,6363,75,16,PT13M51S,unknown,https://www.youtube.com/watch?v=LJmnZJlzY3o,30,Relevant,"Banasthali Vidyapith Honest College Review | Campus, Facilities, Academics & Student Life","In this video, I share an honest review of Banasthali Vidyapith, a well-known women's university located in Rajasthan.","Banasthali Vidyapith Honest College Review | Campus, Facilities, Academics & Student Life In this video, I share an honest review of Banasthali Vidyapith, a well-known women's university located in Rajasthan.",12,89,18,118,30,208,0,0,0,0,0,0.014301,8.758412389457677,4.330733340286331,2.833213344056216,113
KS9IWq38OkI,IIT Patna,IIT Patna campus tour || IIT Patna #iit #iitpatna #iit_motivation #iitjee #jeeadvanced#insideiitp,Inside.iitp Presents IIT Patna campus tour what people think about iitians what they actually are first day at IIT iit patna freshers ...,Inside IIT Patna,2023-07-02T11:04:41Z,2023,8165,327,1,PT6S,unknown,https://www.youtube.com/watch?v=KS9IWq38OkI,30,Relevant,IIT Patna campus tour || IIT Patna #iit #iitpatna #iit_motivation #iitjee #jeeadvanced#insideiitp,Inside.iitp Presents IIT Patna campus tour what people think about iitians what they actually are first day at IIT iit patna freshers .,IIT Patna campus tour || IIT Patna #iit #iitpatna #iit_motivation #iitjee #jeeadvanced#insideiitp Inside.iitp Presents IIT Patna campus tour what people think about iitians what they actually are first day at IIT iit patna freshers .,12,97,23,135,35,233,0,6,0,0,0,0.040171,9.007734471879521,5.793013608384144,0.6931471805599453,1096
uR-6fobUC2Y,NIT Warangal,"NIT Warangal College Review 🔥 Placements, Cutoff, Fees &amp; Campus Life | Complete Guide",Planning to join NIT Warangal? This detailed NIT Warangal College Review covers everything you need to know before ...,JEE@Aakash ,2026-01-23T04:42:19Z,2026,925,7,0,PT10M17S,unknown,https://www.youtube.com/watch?v=uR-6fobUC2Y,30,Relevant,"NIT Warangal College Review 🔥 Placements, Cutoff, Fees & Campus Life | Complete Guide",Planning to join NIT Warangal? This detailed NIT Warangal College Review covers everything you need to know before .,"NIT Warangal College Review 🔥 Placements, Cutoff, Fees & Campus Life | Complete Guide Planning to join NIT Warangal? This detailed NIT Warangal College Review covers everything you need to know before .",14,85,19,116,33,202,1,0,0,0,1,0.007568,6.8308742346461795,2.0794415416798357,0.0,160
JOch7mbRLFk,IIT Mandi,"IIT Mandi Honest Review 2026 | Weather, Hostels, Food, Campus Life &amp; Reality","IIT Mandi Honest Review 2026 | Weather, Hostels, Food, Campus Life & Reality Welcome everyone! I'm Priyanka, a recent ...",Priyanka Mittal,2026-05-30T11:30:35Z,2026,3063,106,63,PT10M1S,unknown,https://www.youtube.com/watch?v=JOch7mbRLFk,30,Relevant,"IIT Mandi Honest Review 2026 | Weather, Hostels, Food, Campus Life & Reality","IIT Mandi Honest Review 2026 | Weather, Hostels, Food, Campus Life & Reality Welcome everyone! I'm Priyanka, a recent .","IIT Mandi Honest Review 2026 | Weather, Hostels, Food, Campus Life & Reality IIT Mandi Honest Review 2026 | Weather, Hostels, Food, Campus Life & Reality Welcome everyone! I'm Priyanka, a recent .",13,76,20,119,33,196,0,0,0,1,0,0.055175,8.027476530860483,4.672828834461906,4.1588830833596715,33
I1QLOXdv5fc,Chandigarh University,Chandigarh University Campus Tour,"KnowYourCampus A happening campus filled with life & energy, Chandigarh University campus hosts plethora of events and ...",Chandigarh University - CU,2024-01-23T05:14:20Z,2024,8429,175,2,PT41S,unknown,https://www.youtube.com/watch?v=I1QLOXdv5fc,30,Relevant,Chandigarh University Campus Tour,"KnowYourCampus A happening campus filled with life & energy, Chandigarh University campus hosts plethora of events and .","Chandigarh University Campus Tour KnowYourCampus A happening campus filled with life & energy, Chandigarh University campus hosts plethora of events and .",4,33,18,120,22,154,0,0,0,0,0,0.020999,9.039552050995901,5.170483995038151,1.0986122886681098,891
cKPrBiQXYo8,SAGE University Indore,"Inside SAGE University Indore | Campus Tour, Facilities &amp; Student Life","Welcome to the complete campus walkthrough of SAGE University Indore, one of Indore's fast-growing private universities known ...",Collegedunia,2026-02-24T14:07:00Z,2026,27999,118,9,PT16M28S,unknown,https://www.youtube.com/watch?v=cKPrBiQXYo8,30,Relevant,"Inside SAGE University Indore | Campus Tour, Facilities & Student Life","Welcome to the complete campus walkthrough of SAGE University Indore, one of Indore's fast-growing private universities known .","Inside SAGE University Indore | Campus Tour, Facilities & Student Life Welcome to the complete campus walkthrough of SAGE University Indore, one of Indore's fast-growing private universities known .",11,70,18,127,29,198,0,0,0,0,0,0.004536,10.239959789157341,4.77912349311153,2.302585092994046,128
13ww8Iif4-0,Nirma University,Nirma University Campus Tour | 120 Acres Lush Green Campus: Nirma University Ahmedabad | Campus Vlog,Hope you all will enjoy this Vlog. Nirma University campus has become a home away from home for all the students who are ...,Sagar gal,2024-01-15T15:57:50Z,2024,77028,1390,242,PT10M4S,unknown,https://www.youtube.com/watch?v=13ww8Iif4-0,30,Relevant,Nirma University Campus Tour | 120 Acres Lush Green Campus: Nirma University Ahmedabad | Campus Vlog,Hope you all will enjoy this Vlog. Nirma University campus has become a home away from home for all the students who are .,Nirma University Campus Tour | 120 Acres Lush Green Campus: Nirma University Ahmedabad | Campus Vlog Hope you all will enjoy this Vlog. Nirma University campus has become a home away from home for all the students who are .,16,100,24,122,40,223,0,0,0,0,0,0.021187,11.251937253307663,7.237778191923443,5.493061443340548,899
kyN5MsZ8mS4,VIT Vellore,"VIT Vellore College Review in 5 Minutes (Fees, Placements &amp; Campus Life)","Is VIT Vellore actually a tier-1 engineering college, or just an overcrowded campus with great marketing? In this rapid-fire ...",Prragun [ BITS PILANI ],2026-05-28T17:09:20Z,2026,1558,28,25,PT3M19S,unknown,https://www.youtube.com/watch?v=kyN5MsZ8mS4,30,Relevant,"VIT Vellore College Review in 5 Minutes (Fees, Placements & Campus Life)","Is VIT Vellore actually a tier-1 engineering college, or just an overcrowded campus with great marketing? In this rapid-fire .","VIT Vellore College Review in 5 Minutes (Fees, Placements & Campus Life) Is VIT Vellore actually a tier-1 engineering college, or just an overcrowded campus with great marketing? In this rapid-fire .",12,72,20,126,32,199,0,0,0,0,1,0.034018,7.351799869057777,3.367295829986474,3.258096538021482,35
LVHuBwYoRs8,PES University,"PES University Student Review 2026 🎓 Honest Experience, Placement Reality &amp; Campus Life","PES University Student Review 2026 Honest Experience, Placement Reality & Campus Life PES University Student Review ...",College Khabri ,2026-01-21T10:41:18Z,2026,6707,110,14,PT19M46S,unknown,https://www.youtube.com/watch?v=LVHuBwYoRs8,30,Relevant,"PES University Student Review 2026 🎓 Honest Experience, Placement Reality & Campus Life","PES University Student Review 2026 Honest Experience, Placement Reality & Campus Life PES University Student Review .","PES University Student Review 2026 🎓 Honest Experience, Placement Reality & Campus Life PES University Student Review 2026 Honest Experience, Placement Reality & Campus Life PES University Student Review .",13,87,17,117,30,205,1,0,0,0,0,0.018488,8.8110561229431,4.709530201312334,2.70805020110221,162
EuhvB2cUL6A,NIT Nagaland,NIT NAGALAND || Shilloy - A&amp;B BOYS HOSTEL MESS FOOD,NIT NAGALAND || Shilloy - A&B BOYS HOSTEL MESS FOOD Get an inside look at the Shilloy-B Boys Hostel Mess Food at NIT ...,RS LEARNINGS TELUGU,2024-08-09T05:17:47Z,2024,4654,86,9,PT55S,unknown,https://www.youtube.com/watch?v=EuhvB2cUL6A,30,Relevant,NIT NAGALAND || Shilloy - A&B BOYS HOSTEL MESS FOOD,NIT NAGALAND || Shilloy - A&B BOYS HOSTEL MESS FOOD Get an inside look at the Shilloy-B Boys Hostel Mess Food at NIT .,NIT NAGALAND || Shilloy - A&B BOYS HOSTEL MESS FOOD NIT NAGALAND || Shilloy - A&B BOYS HOSTEL MESS FOOD Get an inside look at the Shilloy-B Boys Hostel Mess Food at NIT .,10,51,24,118,34,170,0,0,0,0,0,0.020413,8.445697189711167,4.465908118654584,2.302585092994046,692
AYMGazEaMAE,NIT Jaipur,Library Tour  Nit Jaipur || Mnit JAIPUR || @Saumyastrails|| Engineering || Jee mains || Collegelife,NIT JAIPUR LIBRARY TOUR* | Complete Guide + Book Sections + Rules | शांत Study Vibes ✨ Hey everyone!,Saumya's trails [NIT JAIPUR],2026-04-08T13:10:00Z,2026,177,9,7,PT3M36S,unknown,https://www.youtube.com/watch?v=AYMGazEaMAE,30,Relevant,Library Tour Nit Jaipur || Mnit JAIPUR || @Saumyastrails|| Engineering || Jee mains || Collegelife,NIT JAIPUR LIBRARY TOUR* | Complete Guide + Book Sections + Rules | शांत Study Vibes ✨ Hey everyone!,Library Tour Nit Jaipur || Mnit JAIPUR || @Saumyastrails|| Engineering || Jee mains || Collegelife NIT JAIPUR LIBRARY TOUR* | Complete Guide + Book Sections + Rules | शांत Study Vibes ✨ Hey everyone!,15,98,19,100,34,199,1,0,1,1,0,0.090395,5.181783550292085,2.302585092994046,2.0794415416798357,85
Jbfr6wHEN8Y,IIT Kharagpur,First Impressions of IIT Kharagpur🤩 | Complete Campus Tour✈️ | Top Engineering Institute | ALLEN,Have you ever dreamed of going to IIT Kharagpur? This video is the BEST campus tour of IITKGP. IIT Kharagpur is known for its ...,ALLEN Career Institute,2023-07-12T13:30:12Z,2023,274909,2735,122,PT5M10S,unknown,https://www.youtube.com/watch?v=Jbfr6wHEN8Y,30,Relevant,First Impressions of IIT Kharagpur🤩 | Complete Campus Tour✈️ | Top Engineering Institute | ALLEN,Have you ever dreamed of going to IIT Kharagpur? This video is the BEST campus tour of IITKGP. IIT Kharagpur is known for its .,First Impressions of IIT Kharagpur🤩 | Complete Campus Tour✈️ | Top Engineering Institute | ALLEN Have you ever dreamed of going to IIT Kharagpur? This video is the BEST campus tour of IITKGP. IIT Kharagpur is known for its .,15,96,25,127,40,224,2,0,0,0,1,0.010393,12.52419905035603,7.914252278742441,4.812184355372417,1086
