video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
JSGcLVtL0qU,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University : Is It Hard to Survive for Outsiders ? #shorts,"Jadavpur University : Is It Hard to Survive for Outsiders ? jadavpur university, jadavpur university admission, jadavpur university ...",Educid,2023-01-21T12:52:44Z,2023,2229,133,11,PT1M,unknown,https://www.youtube.com/watch?v=JSGcLVtL0qU,16,Relevant
QYrODHjgO6I,Jadavpur University,controversies,scam,Jadavpur University scam,WBJEE 2025 Jadavpur University Cutoff Trends | Last Year&#39;s Closing Ranks!,WBJEE – Jadavpur University Previous Year Cutoff Trends (2021–2024) Aiming for Jadavpur University through WBJEE 2025?,Cutoff360 Edu | Engineering & Medical Exam Updates,2025-05-25T14:47:16Z,2025,47064,143,0,PT16S,unknown,https://www.youtube.com/watch?v=QYrODHjgO6I,16,Relevant
Y5oL8dd8qbE,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University Row: Muslim Students Forced To Remove Hijab? State Minority Commission Steps In,A hijab row has erupted at Jadavpur University after students alleged that two Muslim female students were forced to remove their ...,Times Now,2025-12-27T08:23:15Z,2025,2352,38,63,PT4M47S,unknown,https://www.youtube.com/watch?v=Y5oL8dd8qbE,16,Relevant
5PTBBter5MQ,Jadavpur University,controversies,scam,Jadavpur University scam,Rejected JADAVPUR UNIVERSITY ❌️ and took  NIT  #ju #nitdgp #juvsnitdgp,Why did I Choose NIT Durgapur Over Jadavpur University? | Why Did I left Jadavpur University? NIT Durgapur v/s Jadavpur ...,Souvik & Sachin Bhaiya,2024-05-02T13:30:02Z,2024,19617,277,235,PT5M38S,unknown,https://www.youtube.com/watch?v=5PTBBter5MQ,16,Relevant
EM0srgfcLIE,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,"Jiwaji University Gwalior Review 2025🔥 | Admission, Courses, Fees, Placement, Hostel, Facilities","Jiwaji University Gwalior Review 2025   | Admission, Courses, Fees, Placement, Hostel, Facilities Google Form:-               ...",Career Margdharshan ,2024-11-19T04:30:09Z,2024,9967,126,33,PT8M2S,unknown,https://www.youtube.com/watch?v=EM0srgfcLIE,16,Relevant
Nj_qrUkvyZ8,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University issues notices to 13 students for offering Namaz at Lal Baradari,Lucknow University issues notices to 13 students for offering Namaz at Lal Baradari #LucknowUniversity #LalBaradari ...,ANI News,2026-02-24T11:49:17Z,2026,5661,63,6,PT1M31S,unknown,https://www.youtube.com/watch?v=Nj_qrUkvyZ8,16,Relevant
qrP1yI_VghI,Jadavpur University,controversies,scam,Jadavpur University scam,Roadmap to JADAVPUR University | WBJEE 2026 Safe score for Government colleges,Roadmap to JADAVPUR University | WBJEE 2026 Safe score for Government colleges ▻ Edulavya Courses & Services: ...,Edulavya Academy,2026-03-22T03:55:05Z,2026,3138,123,36,PT3M22S,unknown,https://www.youtube.com/watch?v=qrP1yI_VghI,16,Relevant
qvdEmQgcQ_4,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University Concrete Lab#shorts#concrete#civil#engineering#wbjee#jadavpuruniversity,Concrete lab at Jadavpur University#shorts#concrete#civil#engineering#wbjee2023#jadavpuruniversity.,Suman Das Adhikari ,2023-06-04T08:36:59Z,2023,1278,18,0,PT22S,unknown,https://www.youtube.com/watch?v=qvdEmQgcQ_4,16,Relevant
WMW0yy-7u6g,Lucknow University,controversies,scam,Lucknow University scam,"200 Years of Namaz at Lucknow University Lal Baradari, Then Why Deny It’s a Mosque?",LucknowUniversity #LalBaradari #LucknowNews #NamazControversy #AapKiKhabar 200 Years of Namaz at Lucknow University ...,Aap Ki Khabar Rajneeti,2026-02-25T08:15:05Z,2026,13155,382,1,PT22S,unknown,https://www.youtube.com/watch?v=WMW0yy-7u6g,16,Relevant
BsnfgVvi75A,Jadavpur University,controversies,scam,Jadavpur University scam,M Pharm From Jadavpur University - Only 1 Lakh?! Full Honest Review|| Full Detail In Hindi || ,"Jadavpur University M.Pharm Admission – Full Details (2026 Guide) About Jadavpur University Jadavpur University (JU), ...",Pharma Track,2026-04-15T12:30:26Z,2026,438,13,10,PT6M57S,unknown,https://www.youtube.com/watch?v=BsnfgVvi75A,16,Relevant
4UBv7Y7Rimc,Jadavpur University,controversies,scam,Jadavpur University scam,"Jadavpur University Review 2026🔥😍 | Placements, Campus, Fees, Hostel💯💯","Jadavpur University Review 2026 | Placements, Campus, Fees, Hostel, Reality Check College enquiry form: ...",Bhumika Singh Vlogs,2026-02-11T16:21:46Z,2026,333,6,2,PT8M36S,unknown,https://www.youtube.com/watch?v=4UBv7Y7Rimc,16,Relevant
nl1pFti7TLM,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University Admission Process WBJEE Top Engineering Colleges in India Best Branch #jeemain,Jadavpur University Admission Process WBJEE Top Engineering Colleges in India Best Branch Jadavpur University placement ...,Rajesh Pandita,2023-01-24T13:54:50Z,2023,19003,353,4,PT29S,unknown,https://www.youtube.com/watch?v=nl1pFti7TLM,16,Relevant
5JUyOWxh5Kk,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University | 3000rs/Year Fees🤯 | 1.8 CPA Highest Placements | WBJEE Exam | NIRF Ranking,Jadavpur University | 3000rs/Year Fees   | 1.8 CPA Highest Placements | WBJEE Exam | NIRF Ranking ...,CAREERKICK JEE,2023-03-22T09:07:22Z,2023,21284,836,18,PT34S,unknown,https://www.youtube.com/watch?v=5JUyOWxh5Kk,16,Relevant
HK8dSucHDuQ,Jadavpur University,controversies,scam,Jadavpur University scam,"jadavpur university review 2026 | ranking, placements, fees, hostel &amp; reality check","jadavpur university review 2026 | ranking, placements, fees, hostel & reality check Google Form:-               ...",Career Margdharshan ,2026-01-18T04:30:10Z,2026,259,0,4,PT9M45S,unknown,https://www.youtube.com/watch?v=HK8dSucHDuQ,16,Relevant
IWErp6cQslI,Jadavpur University,controversies,scam,Jadavpur University scam,"Jadavpur University CCTV Debate: “Right to smoke &amp; drink inside campus,” say students | NTT",Jadavpur University is caught in the CCTV debate post the unfortunate death of a first-year minor. There aren't any CCTV inside ...,NTT,2023-08-18T12:50:06Z,2023,214979,5014,2292,PT15M51S,unknown,https://www.youtube.com/watch?v=IWErp6cQslI,16,Relevant
_AT_BBnQO3k,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,"Barkatullah University Bhopal Review 2024 | Admission, Courses, Fees, Placement, Hostel, Facilities","Barkatullah University Bhopal Review 2024 | Admission, Courses, Fees, Placement, Hostel, Facilities Google ...",Career Margdharshan ,2024-08-09T04:30:14Z,2024,25365,312,113,PT6M46S,unknown,https://www.youtube.com/watch?v=_AT_BBnQO3k,16,Relevant
4pcVU5M1blA,Jadavpur University,controversies,scam,Jadavpur University scam,Hostel Room | Jadavpur University | Far From Home to Build a Dream,Away from home to build one. Hostel life at Jadavpur University hits differently in the final year :) For WBJEE & JEE ...,The Instru Guy,2025-07-31T13:28:47Z,2025,15659,367,20,PT42S,unknown,https://www.youtube.com/watch?v=4pcVU5M1blA,16,Relevant
v_WKNgj8ib4,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Bhopal Review 2026 | सच क्या है? Admission लेने से पहले देख लो!,Barkatullah University Bhopal Review 2026 | सच क्या है? Admission लेने से पहले देख लो! Barkatullah ...,Harshu Yadav vlogs,2026-05-16T05:53:53Z,2026,2154,33,83,PT5M22S,unknown,https://www.youtube.com/watch?v=v_WKNgj8ib4,16,Relevant
Hp3Zm0SObSA,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University bhopal view (sahi✅ ya galat ❌) बरकतुल्लाह यूनिवर्सिटी #bubhopal ,Barkatullah University bhopal view (sahi✓ ya galat ❌) बरकतुल्लाह यूनिवर्सिटी #bubhopal #vlog ...,Horn vlogs ,2026-05-28T03:45:09Z,2026,436,0,55,PT6M40S,unknown,https://www.youtube.com/watch?v=Hp3Zm0SObSA,16,Relevant
MaE6uy8tk8s,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Bhopal result 2024 kaise dekhen | How to check bu bhopal result 2024 |,"bu bhopal result 2024, barkatullah university bhopal result 2024, bu bhopal 1st year result 2024, bu bhopal 2nd year result 2024, ...",V.R Tech Support,2024-10-10T10:24:38Z,2024,2283,0,30,PT6M30S,unknown,https://www.youtube.com/watch?v=MaE6uy8tk8s,16,Relevant
2PaHhOnd7OU,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Bhopal Project |Vice chancellor office Buit Bu bhopal|BU College|#admission,Barkatullah University Bhopal | Buit | BU Bhopal UIT| kulpati |vice chancellor| Ubed |UB This is my college Project Barkatullah ...,UB's World,2024-07-11T18:50:11Z,2024,1060,17,3,PT13S,unknown,https://www.youtube.com/watch?v=2PaHhOnd7OU,16,Relevant
6gtmQ8G6xWE,Jadavpur University,controversies,scam,Jadavpur University scam,My 1st Year at Jadavpur University⏳,"My 1st Year at Jadavpur University. Hey champs ! So I'm Subham Neogi, a 2nd year undergrad computer science engineering ...",Subham Neogi,2025-08-04T15:44:17Z,2025,79974,4250,439,PT5M22S,unknown,https://www.youtube.com/watch?v=6gtmQ8G6xWE,16,Relevant
ZZVIwcxS3yo,Jadavpur University,controversies,scam,Jadavpur University scam,How Wbjee Board Killing Jadavpur University | WBJEE 2026 Admission #edulavya,How Wbjee Board Killing Jadavpur University | WBJEE 2026 Admission #edulavya ▻ Edulavya Courses & Services: ...,Edulavya Academy,2026-01-25T04:29:18Z,2026,9998,203,53,PT5M40S,unknown,https://www.youtube.com/watch?v=ZZVIwcxS3yo,16,Relevant
pJBLKqRAvfA,Sikkim University,controversies,scam,Sikkim University scam,Sikkim University Yangyang Campus  15 August Program,Sikkim University Video.,Team_su,2023-01-19T11:58:40Z,2023,73,2,0,PT6M49S,unknown,https://www.youtube.com/watch?v=pJBLKqRAvfA,16,Relevant
bp-8HTZ_8Ko,Jadavpur University,controversies,scam,Jadavpur University scam,A day at jadavpur university #jadavpuruniversity #minivlog #campusdiaries #fun  #jadavpur_university,"day 1/30 Jadavpur University| jadavpur university campus kolkata , campus tour A mini-vlog capturing a day in the life at Jadavpur ...",Simply Tiyasa ,2025-08-04T15:30:07Z,2025,39643,833,32,PT35S,unknown,https://www.youtube.com/watch?v=bp-8HTZ_8Ko,16,Relevant
1EQRvkAV8fg,Jadavpur University,controversies,scam,Jadavpur University scam,"Jadavpur University 2026 Review | Reality of Fees, Campus &amp; Placements","This video is an honest review of Jadavpur University, focusing on what truly makes it one of India's most respected government ...",Prabhat Ranjan,2026-02-03T13:58:30Z,2026,6437,177,23,PT14M47S,unknown,https://www.youtube.com/watch?v=1EQRvkAV8fg,16,Relevant
jsJq4TdGeAg,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University | college reality,Jadavpur University is always in the headlines as one of the top engineering colleges in India. But what's the truth behind the ...,EDU ADVISORS,2025-08-27T15:07:20Z,2025,84546,2103,60,PT41S,unknown,https://www.youtube.com/watch?v=jsJq4TdGeAg,16,Relevant
UsEm6Dt8hUE,Jadavpur University,controversies,scam,Jadavpur University scam,All about Jadavpur University in 1 minute✅✅#jee #jee2025 #jadavpur #wbjee #jadavpuruniversity,All about Jadavpur University in 1 minute✓✓#jee #jee2025 #jadavpur #wbjee #jadavpuruniversity.,Vedantu JEE Made Ejee,2024-10-17T03:30:17Z,2024,373717,22350,650,PT49S,unknown,https://www.youtube.com/watch?v=UsEm6Dt8hUE,16,Relevant
mtSgX93_Flo,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,"Central University of South Bihar CUET 2026 | All Courses, Expected Cut Off 🔥 &amp; Admission",Central University of South Bihar (CUSB) Admission 2026 | Complete Review Planning to take admission to Central University of ...,College Drisya,2026-06-28T11:16:57Z,2026,669,13,37,PT6M50S,unknown,https://www.youtube.com/watch?v=mtSgX93_Flo,16,Relevant
a8ffrtW8MWk,Tripura University,controversies,scam,Tripura University scam,"Tripura University BA Review | Fees, Admission, Placements, Cutoff","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide Tripura University BA Review | Fees, Admission, ...",shiksha.com,2024-11-07T11:51:31Z,2024,14436,8,3,PT3M34S,unknown,https://www.youtube.com/watch?v=a8ffrtW8MWk,16,Relevant
QXVgVGChXag,Sikkim University,controversies,scam,Sikkim University scam,Analytical Semi Micro Balance Customer Review Sikkim University,User Details Dr.N sathyanarayan Botany Deparment Sikkim University #DineshScientific #TestimonialVideos ...,Dinesh Scientific,2023-04-21T10:09:24Z,2023,393,4,0,PT17S,unknown,https://www.youtube.com/watch?v=QXVgVGChXag,16,Relevant
MWiNOudYmtQ,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan Technical University (RTU) Placements #shorts,Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide Rajasthan Technical University (RTU) Placements ...,shiksha.com,2024-08-12T09:34:04Z,2024,1418,16,1,PT59S,unknown,https://www.youtube.com/watch?v=MWiNOudYmtQ,16,Relevant
4bteZQX0ucs,Manipur University,controversies,scam,Manipur University scam,Top 8 Question &amp; Answer Round | Mister Manipur University 2025,Top 8 Question & Answer Round | Mister Manipur University 2025 Miss & Mister Manipur University 2025 ANNUAL SOCIAL ...,kumhei,2025-11-05T15:33:00Z,2025,1356,31,2,PT11M35S,unknown,https://www.youtube.com/watch?v=4bteZQX0ucs,16,Relevant
wFP_Cv6cRbw,Manipur University,controversies,scam,Manipur University scam,MANIPUR UNIVERSITY RECRUITMENT | NON TEACHING VACANCY #shorts #shortsfeed #shortsvideo #aldorjobs,MANIPUR UNIVERSITY RECRUITMENT | NON TEACHING VACANCY #shorts #shortsfeed #shortsvideo #aldorjobs.,aldor jobs,2025-05-16T07:51:52Z,2025,5101,17,3,PT11S,unknown,https://www.youtube.com/watch?v=wFP_Cv6cRbw,16,Relevant
Bbq1F6FQQfo,Manipur University,controversies,scam,Manipur University scam,MANIPUR UNIVERSITY EXAM SYLLABUS 2025 GOVT RECRUITMENT 2025 NEW VACANCY NEW GOVT JOB VACANCY 2025,MANIPUR UNIVERSITY EXAM SYLLABUS 2025 ➡️ Apply Date : 15/05/2025 ➡️ End Date : 13/06/2025 ...,Well Academy,2025-05-26T12:30:23Z,2025,2337,28,0,PT58S,unknown,https://www.youtube.com/watch?v=Bbq1F6FQQfo,16,Relevant
9OuIE7rIOPY,Manipur University,controversies,scam,Manipur University scam,"RESO 2026 || Manipur Institute of Technology, Manipur University","RESO 2026 || Manipur Institute of Technology, Manipur University #newtv #newtv_news #newtv_manipur #manipuri_latest_news ...",NEw TV,2026-04-01T15:58:16Z,2026,7402,0,5,PT9H13M58S,unknown,https://www.youtube.com/watch?v=9OuIE7rIOPY,16,Relevant
apIO0dxyQ-Q,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,AKTU Counselling Scam Exposed 😱 | AKTU Admission Fraud | What You Need to Know! 😨,aktu counselling scam   | big UPTU/AKTU counselling scam | aktu admission scam | #aktucounselling google form link: ...,Learning Day,2024-07-05T09:20:48Z,2024,264,9,2,PT1M,unknown,https://www.youtube.com/watch?v=apIO0dxyQ-Q,16,Relevant
RVcl1wT3uWw,Manipur University,controversies,scam,Manipur University scam,Tribal students of Manipur University demands MU south campus in Churachandpur,NORTHEAST LIVE | MANIPUR The tribal students of Manipur University today submitted a memorandum to T.,Northeast Live,2023-06-02T15:26:48Z,2023,9407,164,246,PT1M48S,unknown,https://www.youtube.com/watch?v=RVcl1wT3uWw,16,Relevant
SB2Os9J3ri8,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,"Dr APJ Abdul Kalam technical university, AKTU New Campus Lucknow  Yogi Adityanath #trending #shorts","Dr APJ Abdul Kalam technical university, AKTU New Campus Lucknow Yogi Adityanath #trending #shorts.",TheWorldisHere,2024-01-15T05:10:32Z,2024,6860,192,0,PT13S,unknown,https://www.youtube.com/watch?v=SB2Os9J3ri8,16,Relevant
UyyGtKCT--U,Manipur University,controversies,scam,Manipur University scam,Top 8 Question &amp; Answer Round Miss Manipur University 2025,Top 8 Question & Answer Round Miss Manipur University 2025 Miss & Mister Manipur University 2025 ANNUAL SOCIAL ...,kumhei,2025-11-05T13:32:17Z,2025,2949,37,2,PT14M36S,unknown,https://www.youtube.com/watch?v=UyyGtKCT--U,16,Relevant
H1LChYxd6s0,Manipur University,controversies,scam,Manipur University scam,Miss Manipur University 2025 | Evening Gown Round,Miss Manipur University 2025 | Evening Gown Round Miss & Mister Manipur University 2025 ANNUAL SOCIAL FRESHERS' ...,kumhei,2025-11-06T03:49:58Z,2025,2093,24,2,PT10M43S,unknown,https://www.youtube.com/watch?v=H1LChYxd6s0,16,Relevant
UBKHEc-4Bb8,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,"RTU Kota Full Review 🔍 | Rajasthan Technical University Honest Opinion, Campus, Placements &amp; More!","RTU Kota (Rajasthan Technical University) Complete Honest Review | Campus Life, Placements, Facilities & More! Welcome ...",Best Counsellor ,2025-08-13T14:00:15Z,2025,555,7,4,PT5M47S,unknown,https://www.youtube.com/watch?v=UBKHEc-4Bb8,16,Relevant
Pvprc5MeY-Q,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan Technical University (RTU) BTech Review,Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide Rajasthan Technical University (RTU) BTech ...,shiksha.com,2024-08-07T07:34:58Z,2024,19051,74,27,PT3M24S,unknown,https://www.youtube.com/watch?v=Pvprc5MeY-Q,16,Relevant
Ribo0KGIPEE,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan Technical University केसी University है #shorts #vidhyaa #hindi #shortsviral,Rajasthan Technical University केसी University है #shortsvideo #shortsviral #shorts #admission2023.,vidhyaa.in,2023-08-30T14:00:17Z,2023,6586,93,2,PT47S,unknown,https://www.youtube.com/watch?v=Ribo0KGIPEE,16,Relevant
l0hBtMbGpyM,Manipur University,controversies,scam,Manipur University scam,"🇮🇳 Korean, Pretending to Be a Student at Manipur University – No One Stopped Me!",[Re-upload] Went to Manipur University just for fun… ended up with a story to tell! [ 한글 CC ] *I'm like - nature and activities. don't ...,Nigel King,2025-06-17T04:11:49Z,2025,18345,790,22,PT9M11S,unknown,https://www.youtube.com/watch?v=l0hBtMbGpyM,16,Relevant
YDG6LrQATkY,Manipur University,controversies,scam,Manipur University scam,Miss Manipur University 2025 | Top 5 Finalist Question &amp; Answer Round,Miss Manipur University 2025 | Top 5 Finalist Question & Answer Round ______ Enjoy & stay connected with us! For Kumhei ...,kumhei,2025-11-06T15:05:15Z,2025,5731,58,1,PT10M41S,unknown,https://www.youtube.com/watch?v=YDG6LrQATkY,16,Relevant
GI4LqHPVHow,Manipur University,controversies,scam,Manipur University scam,MANIPUR UNIVERSITY GI STAFF RECRUITMENT TOUBADA MEECHANG MEEKHAI NAIBA GI THOUONG CHATHABA YANINGDE,Manipur University gi staff recruitment toubada meechang meekhai naiba gi thouong chathaba yaningde haiba yaona Kangleipak ...,TOM TV,2024-04-29T11:34:44Z,2024,47903,337,33,PT2M35S,unknown,https://www.youtube.com/watch?v=GI4LqHPVHow,16,Relevant
aPnk0wyHHFY,Dibrugarh University,controversies,scam,Dibrugarh University scam,"Dibrugarh University Students Go On 36 Hour Hunger Strike, Seek Apology from Ranoj Pegu","The Postgraduate Students' Union of Dibrugarh University has launched a 36-hour hunger strike on Wednesday, intensifying its ...",The Assam Tribune,2026-03-11T11:21:30Z,2026,1289,30,0,PT33S,unknown,https://www.youtube.com/watch?v=aPnk0wyHHFY,16,Relevant
KdECtxstHF4,Manipur University,controversies,scam,Manipur University scam,MANIPUR UNIVERSITY GI VICE-CHANCELLOR (I/C) HAPPAGI MATANGDA THOKLIBA WAATHOK AMSU NA HAKCHINNA,MANIPUR UNIVERSITY GI VICE-CHANCELLOR (I/C) HAPPAGI MATANGDA THOKLIBA WAATHOK AMSU NA HAKCHINNA ...,NEw TV,2026-05-17T16:43:45Z,2026,236,0,0,PT3M4S,unknown,https://www.youtube.com/watch?v=KdECtxstHF4,16,Relevant
9Au72n4s2Aw,Manipur University,controversies,scam,Manipur University scam,"Manipur University Review  | Admission, Placement, Hostel Fee Full Details #cuetpgupdate ","YouTube Description (SEO Optimized) Manipur University Review 2025 In this video, we explore everything you need to know ...",Helpers CUET preparation,2025-11-15T02:30:12Z,2025,407,6,6,PT6M21S,unknown,https://www.youtube.com/watch?v=9Au72n4s2Aw,16,Relevant
3RD8F6Uig00,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajasthan technical University kota 🤍💜 /#rtu #rtukota #collage #video,Rajasthan technical University kota #rtu #rtukota #collage #engineer #civil #engineering #short #shorts #shortvideo #shortsvideo ...,Kushal Salvi,2023-10-05T02:01:35Z,2023,31,1,0,PT1M23S,unknown,https://www.youtube.com/watch?v=3RD8F6Uig00,16,Relevant
TLlHSLTkTMk,Manipur University,controversies,scam,Manipur University scam,"Manipur University Honest Review 2026 | Cutoff, Placement, Fees &amp; Campus Reality | Video -58/365","In this video, I have shared an honest and detailed review of Manipur University (Imphal). If you are planning to take admission ...",College Drisya,2026-02-28T15:46:47Z,2026,816,10,3,PT7M28S,unknown,https://www.youtube.com/watch?v=TLlHSLTkTMk,16,Relevant
1Wo6-uOt-L4,Mizoram University,controversies,scam,Mizoram University scam,Autoclave Customer Review Mizoram University,User Details Mr. Prof. V.L. NUNTHARA Mizoram University #DineshScientific #TestimonialVideos #laboratoryequipment ...,Dinesh Scientific,2023-04-21T12:46:09Z,2023,241,4,0,PT25S,unknown,https://www.youtube.com/watch?v=1Wo6-uOt-L4,16,Relevant
OawQi_4HBqU,Mizoram University,controversies,scam,Mizoram University scam,Is Mizoram University Online BCA Good or Bad? | Mizoram Online BCA Full Details,Is Mizoram University Online BCA Good or Bad? | Mizoram Online BCA Full Details Also Contact for Admission Counselling +91 ...,College Sarathi - An Initiative By Mr. Aman ,2024-11-27T05:35:58Z,2024,384,4,4,PT2M23S,unknown,https://www.youtube.com/watch?v=OawQi_4HBqU,16,Relevant
ly9uB2-ATiQ,Mizoram University,controversies,scam,Mizoram University scam,Mizoram University ZOOLOGY department Freshers &amp; Picnic//Mizoram picnic place/MZU zoology department,Hello dear friend Welcome to My channel ANKUR ART Mizoram University ZOOLOGY department Freshers & Picnic//Mizoram ...,The Ankur Story,2023-09-29T16:46:53Z,2023,549,55,15,PT12M47S,unknown,https://www.youtube.com/watch?v=ly9uB2-ATiQ,16,Relevant
E8DQ4o0n9O4,Mizoram University,controversies,scam,Mizoram University scam,Mizoram University Recruitment 2025 Project Associate I 1 Post Online| Full Details in description,Courtesy: This Recruitment Page belongs to Mizoram University. See All Updates regarding the recruitment in Mizoram University ...,Jobs & Recruitments Informative,2025-04-12T17:49:49Z,2025,1491,10,1,PT11S,unknown,https://www.youtube.com/watch?v=E8DQ4o0n9O4,16,Relevant
OILitZQTGE8,Mizoram University,controversies,scam,Mizoram University scam,Mizoram University Recruitment 2026 | Associate &amp; Assistant Professor New Vacancy | JRFAdda,Mizoram University Recruitment 2026 | Associate & Assistant Professor New Vacancy | JRFAdda About Aditi Mam: Aditi Mam is ...,JRFAdda,2026-01-26T15:30:06Z,2026,366,10,1,PT8M30S,unknown,https://www.youtube.com/watch?v=OILitZQTGE8,16,Relevant
lObh5Qr-Jq4,Madan Mohan Malaviya University of Technology,controversies,scam,Madan Mohan Malaviya University of Technology scam,"Madan Mohan Malaviya University Of Technology 🎯 Courses, Eligibility, Placements","Batch Admission Enquiry - 09650076247 Madan Mohan Malaviya University Of Technology Courses, Eligibility, Placements ...",Adda247 CUET,2024-06-28T05:15:07Z,2024,2100,35,5,PT6M56S,unknown,https://www.youtube.com/watch?v=lObh5Qr-Jq4,16,Relevant
PF3mOjkI4QA,Mizoram University,controversies,scam,Mizoram University scam,"Mizoram University Admission Through CUET 2026 Cutoff, Courses, Complete Details | Sonu Mahato","Mizoram University Admission Through CUET 2026 | Cutoff, Courses, Eligibility, Complete Details | Sonu Mahato Buy Our ...",The Social Class,2025-11-04T15:58:50Z,2025,1748,0,38,PT5M20S,unknown,https://www.youtube.com/watch?v=PF3mOjkI4QA,16,Relevant
VpbzKn0T6f8,Madan Mohan Malaviya University of Technology,controversies,scam,Madan Mohan Malaviya University of Technology scam,MMMUT Drone view| 📹MMMUT campus tour | Madan Mohan malviya institute of technology short view.,"Madan Mohan Malaviya University of Technology, Gorakhpur has been established in year 2013 by the Government of Uttar ...",Deepak Chaudhary,2023-09-06T05:13:38Z,2023,309,13,1,PT2M9S,unknown,https://www.youtube.com/watch?v=VpbzKn0T6f8,16,Relevant
N7MLTrhxNds,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU Kanpur Honest Review| Harcourt Butler Technical University Review#hbtukanpur#hbtu #btechcollege,HBTU Kanpur Honest Review| Harcourt Butler Technical University Review#hbtukanpur#hbtu #btechcollege #engineeringcollege ...,Wireless Era⚡,2025-08-05T11:14:59Z,2025,1216,22,17,PT12M51S,unknown,https://www.youtube.com/watch?v=N7MLTrhxNds,16,Relevant
s0PjBrjVw0E,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,CUET 2026 : BBA Admission at Harcourt Butler Technical University | Eligibility &amp; Placements #shorts,CUET 2026 : BBA Admission at Harcourt Butler Technical University | Eligibility & Placements #shorts Complete guide to BBA ...,SuperGrads CUET by Toprankers,2026-01-19T15:30:41Z,2026,2478,57,17,PT1M36S,unknown,https://www.youtube.com/watch?v=s0PjBrjVw0E,16,Relevant
KFOSPuFm16I,Manipur University,controversies,scam,Manipur University scam,"All About Manipur University CUET 2026 Admission | Courses, Fees, Eligibility, Cutoff, Admission","All About Manipur University CUET 2026 Admission | Courses, Fees, Eligibility, Cutoff, Admission University Details & Updates: ...",The Social Class,2026-01-19T03:30:28Z,2026,369,0,2,PT5M26S,unknown,https://www.youtube.com/watch?v=KFOSPuFm16I,16,Relevant
QziyKVTZPEg,Manipur University,controversies,scam,Manipur University scam,Manipur University MCA Admission Process 2025💯 #shorts,Manipur University MCA Admission Process 2025   #shorts.,Higher Education -Career Guide By Rahul Chandrawal,2024-10-28T07:30:09Z,2024,1756,25,0,PT57S,unknown,https://www.youtube.com/watch?v=QziyKVTZPEg,16,Relevant
RYOgDNhYkP8,Manipur University,controversies,scam,Manipur University scam,Kege Moirang Leibak Ki | Preeti Yumnam | Manipur University Annual Social Freshers Meet 2024,Kege Moirang Leibak Ki | Preeti Yumnam | Manipur University Annual Social Freshers Meet 2024 MANIPUR UNIVERSITY ...,kumhei,2024-10-15T12:45:32Z,2024,67020,999,28,PT7M3S,unknown,https://www.youtube.com/watch?v=RYOgDNhYkP8,16,Relevant
jtcSuhsfzdE,Manipur University,controversies,scam,Manipur University scam,Manipur University Job 2026 🔥 Apply Now | 6 Posts | Last Date 11 April 🚨,"Manipur University has released a new recruitment notification for the posts of Research Assistant, Data Entry Operator, and Office ...",Prince Enterprise Digital Seva,2026-04-05T03:30:37Z,2026,127,15,0,PT2M59S,unknown,https://www.youtube.com/watch?v=jtcSuhsfzdE,16,Relevant
rYq6tTtIrGY,Sikkim University,controversies,scam,Sikkim University scam,"Everything About Sikkim University 🎯 Eligibility, Courses and Placements","Batch Admission Enquiry - 09650076247 Everything About Sikkim University Eligibility, Courses and Placements Ask Your ...",Adda247 CUET,2024-06-22T05:51:21Z,2024,16627,382,51,PT16M14S,unknown,https://www.youtube.com/watch?v=rYq6tTtIrGY,16,Relevant
