video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
GOw3LBcOKCU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Dr Vikas Divyakirti से मेरी तुलना आप नहीं कर सकते #drvijendrachauhan #ias #upsc #shorts,Dr Vikas Divyakirti से मेरी तुलना आप नहीं कर सकते #drvijendrachauhan #ias #upsc #shorts Vijender Singh ...,upsc infinity,2024-08-09T03:30:11Z,2024,2532392,0,573,PT30S,unknown,https://www.youtube.com/watch?v=GOw3LBcOKCU,3,Removed
JpU-a8xw_fI,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Vikas Divyakirti ने योगी के बारे में क्या बोल दिया?  #shortsfeed  #shorts  #youtubeshorts,Vikas Divyakirti ने योगी के बारे में क्या बोल दिया? #shortsfeed #shorts #youtubeshorts देखें ...,News Tak,2023-11-27T10:16:01Z,2023,24838579,967249,6697,PT42S,unknown,https://www.youtube.com/watch?v=JpU-a8xw_fI,3,Removed
7qXhm7A471o,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Aacharya Prashant savage reply  to#sandeepmaheshwar #amoghlilaprabhu  || #acharyaprashant  #shorts,,FindBest Gyan,2024-11-08T12:26:51Z,2024,1406485,0,2325,PT40S,unknown,https://www.youtube.com/watch?v=7qXhm7A471o,3,Removed
7umCqpAIB9s,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,How much money does an ANIMATOR make?,finance #money #india #entrepreneur #contentcreator #youtube #millionaire #educational #animator #art #illustration #animation.,Broke Brothers,2023-03-21T14:13:06Z,2023,497546,17131,232,PT51S,unknown,https://www.youtube.com/watch?v=7umCqpAIB9s,3,Removed
-XuUseok6-o,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,MY SSC MTS Result😎 SCORE Card 2022.✔️1st Attempt New Vecncy MTS Question 2023 #shorts #shortvideo,SSC MTS Result SCORE Card 2022. MTS New Vecncy 2023 Last date MTS Question 2022 #shorts #shortvideo GROUP-D ...,Kundan Indian Railway,2023-01-22T08:49:36Z,2023,3234933,38964,1101,PT16S,unknown,https://www.youtube.com/watch?v=-XuUseok6-o,3,Removed
86fYE-rYtQk,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Homeopathy Mein Doctors Itne Kam Kyu ? @taniyaabakshhi #podcast #story #viral #homeopathy #reels,,RealTalk Shorts,2023-06-01T10:13:08Z,2023,359047,0,264,PT1M1S,unknown,https://www.youtube.com/watch?v=86fYE-rYtQk,3,Removed
wUfDDQV45MU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,नेहरू जी प्रधानमंत्री बने गांधी जी की कृपा से 😳#shorts #politics #youtubeshorts by #arvindarora,Did Jawaharlal Nehru become the first Prime Minister of independent India by the grace of Gandhiji? What is the truth?,A2 Motivation by Arvind Arora,2023-10-15T14:30:11Z,2023,775842,74269,1074,PT1M,unknown,https://www.youtube.com/watch?v=wUfDDQV45MU,3,Removed
qZ0dCRIlfZg,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Dr APJ Abdul Kalam AURA🛐🔥,APJ Abdul Kalam Standing Ovation at the European Union | Legendary Speech Edit Dr. A.P.J. Abdul Kalam — the People's ...,upscpaglu,2025-09-11T14:39:32Z,2025,22551148,725356,10120,PT32S,unknown,https://www.youtube.com/watch?v=qZ0dCRIlfZg,3,Removed
EF7xqFw1lsQ,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,kaise pata kare DCA ADCA ka certificate sahi hai ya galat #viral #reels #trending #computer #tally,,New Information tech,2023-10-13T14:28:20Z,2023,128510,2408,41,PT45S,unknown,https://www.youtube.com/watch?v=EF7xqFw1lsQ,3,Removed
-sV1ZC4ERoU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,bihar home guard #homeguard #biharpolice #running #motivation @MashrakphysicalAcademy,,Mashrak physical Academy ,2025-03-24T04:43:42Z,2025,797351,10282,29,PT11S,unknown,https://www.youtube.com/watch?v=-sV1ZC4ERoU,3,Removed
iKNOfDGYHzs,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Don’t book a PG or a hostel without watching this!! #shorts #youtubeshorts,Don't Book a PG or Hostel Without Watching This! Do you know about the recent GST update? Here's what's new for PG ...,CA Sakchi Jain | Finance,2024-06-24T15:24:16Z,2024,4149635,150805,191,PT39S,unknown,https://www.youtube.com/watch?v=iKNOfDGYHzs,3,Removed
ySw1yfzx9gc,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Why Nathuram Godse Killed Gandhi ji??😱 #shivamsingh #ytshorts #shorts,,ShivamIsOn,2024-01-08T05:30:12Z,2024,1763759,160259,2275,PT52S,unknown,https://www.youtube.com/watch?v=ySw1yfzx9gc,3,Removed
-hJbTM9WmyU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Dr. Ambedkar&#39;s Bold Stand: &#39;Gandhi Doesn&#39;t Deserve the Title Mahatma&#39; – 1955 BBC Interview #shorts,"""Dr. Ambedkar's Bold Stand: 'Gandhi Doesn't Deserve the Title Mahatma' – 1955 BBC Interview"" In this powerful 1955 BBC ...",ChillOutchamber,2025-04-11T17:59:21Z,2025,451015,11399,675,PT18S,unknown,https://www.youtube.com/watch?v=-hJbTM9WmyU,3,Removed
xPADNZi1yF4,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Homeopathic Treatment 🤲 #mariakhan #shorts @sadimkhan03 @mukeem03,team03 #sadimkhan #shortsviral #shortvideo #youtubeshorts #trending #hospital #cancer #homoeopathy #doctor #treatment ...,Maria Khan,2024-12-17T04:30:32Z,2024,13430306,542797,2131,PT1M,unknown,https://www.youtube.com/watch?v=xPADNZi1yF4,3,Removed
HWn4CMlU_ho,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,GK question || GK || General Knowledge || Gk Quiz || Health || GK IN TELUGU,GKquestion || #GK || #GenralKnowledge || #GkQuiz || #Health || #GKINTELUGU #gk #gkintelugu #interesting #telugu ...,GK IN TELUGU,2023-09-02T07:17:14Z,2023,777917,9301,149,PT18S,unknown,https://www.youtube.com/watch?v=HWn4CMlU_ho,3,Removed
vgxQ5wXigLo,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,"Incredible Holi Celebration at Jawahar Navodaya Vidyalaya | Food, Fun, and Festivities 😄 #holi",Celebrate the vibrant festival of Holi with us as we take you through an unforgettable day at Jawahar Navodaya Vidyalaya!,Hostelbro,2025-03-15T08:30:03Z,2025,456435,1960,6,PT18S,unknown,https://www.youtube.com/watch?v=vgxQ5wXigLo,3,Removed
86UYinh8NPo,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,The Dark Side of The FATHER OF OUR NATION | Mahatma Gandhi #partition #freedomfighter,mahatmagandhi #gandhijayanti #gandhi #freedom #fatherofthenation #indian #mahatma #peace #nonviolence ...,Grow Wiser,2025-10-02T14:13:58Z,2025,112085,4499,345,PT2M2S,unknown,https://www.youtube.com/watch?v=86UYinh8NPo,3,Removed
gGYGRdvL7qs,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Top 5 Free &amp; Low Cost Cancer Hospitals in India | Treatment Cost Explained (2026),"इस वीडियो में हम आपको बताएंगे 5 ऐसे हॉस्पिटल्स, जहाँ मिलता है 100% ...",Social Info India,2025-04-10T10:13:15Z,2025,594402,4777,303,PT5M27S,unknown,https://www.youtube.com/watch?v=gGYGRdvL7qs,3,Removed
9v8MdjBQ0ns,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Alia Bhatt&#39;s Powerful Speech In Gangubai Kathiawadi | #Shorts,"Alia Bhatt's most powerhouse performance Watch Gangubai Kathiawadi, streaming on Netflix! Follow Netflix India on: ...",Netflix India Shorts,2023-07-05T13:30:00Z,2023,16112076,584232,1296,PT1M,unknown,https://www.youtube.com/watch?v=9v8MdjBQ0ns,3,Removed
uWvBkqz0WBU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Russian Language Class 📍 Izhevsk 🇷🇺 #trendingshorts #shorts #trending #viral #ytshorts #youtube #yt,,Doc Tag,2023-05-29T10:18:25Z,2023,704882,8639,99,PT13S,unknown,https://www.youtube.com/watch?v=uWvBkqz0WBU,3,Removed
P7CDSjeURwY,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,This Hospital is not less than a Mall 👀 | Hyderabad | Yashoda Hospital #hyderabad #yashodahospital,,Salam Namaste Hyderabad,2024-02-24T19:01:51Z,2024,484989,3520,55,PT11S,unknown,https://www.youtube.com/watch?v=P7CDSjeURwY,3,Removed
5xihCYZzMJ0,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Calling Private Colleges for Admission💀🔥 Funny video🤣 #jee #btech #iit #engineering,Calling Private Colleges for Admission     Funny video   #jee #btech #iit #engineering.,Harshita Singh(IITian),2024-06-03T13:50:10Z,2024,1166178,36953,321,PT1M1S,unknown,https://www.youtube.com/watch?v=5xihCYZzMJ0,3,Removed
l8daxwLGrwo,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Shri Swami Samarth | श्री स्वामी समर्थ | 🙏❤️#swamisamarth  #status #shorts #shriswamisamarth,Shri Swami Samarth | श्री स्वामी समर्थ | Akkalkot | ❤️ Related Tag :- swami samarth swami samarth jap ...,swami_samarth _status ,2025-06-23T09:28:00Z,2025,698885,6743,148,PT5S,unknown,https://www.youtube.com/watch?v=l8daxwLGrwo,3,Removed
DkRpA1bJpI0,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,How much does a DENTIST make?,finance #money #india #entrepreneur #contentcreator #youtube #millionaire #educational #dentist #doctor.,Broke Brothers,2023-03-20T12:57:59Z,2023,1548957,39450,679,PT53S,unknown,https://www.youtube.com/watch?v=DkRpA1bJpI0,3,Removed
DjiuYaRllxU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,#P2P Scam in #Cryptocurrency 📉 #BinanceBan,Start Investing in the Share Market: Open a Free Demat Account on Upstox: https://bit.ly/DematAcUpstox - NO AMC Charges for ...,Pushkar Raj Thakur: Stock Market Educator 📈,2024-03-10T12:30:09Z,2024,989843,45706,83,PT56S,unknown,https://www.youtube.com/watch?v=DjiuYaRllxU,3,Removed
6rjPV9RtyQU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,gnm hospital duty #medicalstudent #studentdoctor #gnmtraining,,Nursing_wale,2023-07-31T04:51:57Z,2023,398944,3124,31,PT11S,unknown,https://www.youtube.com/watch?v=6rjPV9RtyQU,3,Removed
sw9nKJvWSWA,Delhi University,faculty_research,research misconduct,Delhi University research misconduct,Forensic Expert Salary | How Much Do Forensic Experts Earn? 💰 #youtubeshorts#shortsvideo #shorts,"Ever wondered how much a Forensic Expert earns? 🕵️‍♂️ In this video, I'll break down the salary of forensic experts, factors ...",PopShortsBuzz,2025-08-31T06:00:53Z,2025,225583,5025,71,PT39S,unknown,https://www.youtube.com/watch?v=sw9nKJvWSWA,3,Removed
2AIpRBDcOxc,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,OSHO&#39;S Massive Impact,,Saurabh Gandhi,2025-04-24T07:38:24Z,2025,1604609,50307,282,PT56S,unknown,https://www.youtube.com/watch?v=2AIpRBDcOxc,3,Removed
ObGDxMHt8GY,Jamia Millia Islamia,faculty_research,research misconduct,Jamia Millia Islamia research misconduct,Merchant Navy Frauds in India | merchant navy vacancy fake or real | #merchantnavy #ship #fraudes,ShippingUpdates fraud in merchant Navy | merchant navy vacancy fake or real | Merchant navy job | Description :- Merchant Navy ...,Shipping Updates,2024-05-23T08:20:15Z,2024,290983,9403,167,PT1M,unknown,https://www.youtube.com/watch?v=ObGDxMHt8GY,3,Removed
Ga2fRBX93IU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Rang Fair | Delhi Coin Exhibition 2025 | Sell old Coins and notes directly to buyers #oldcoins #coin,,Yatin : The Indian Coin Star,2025-01-22T12:19:55Z,2025,379165,3179,76,PT11S,unknown,https://www.youtube.com/watch?v=Ga2fRBX93IU,3,Removed
HXPZieqVNkU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,old coin buyer #oldcoins#tranding#shorts👉9812175891,"old coin buyer #oldcoins#tranding#shorts old coin, old coins value, old coin sale, old coin price, old coins, old coin palia, old coins ...",RAJ GYANI COLLECTION,2025-01-10T04:05:03Z,2025,1358875,19725,870,PT40S,unknown,https://www.youtube.com/watch?v=HXPZieqVNkU,3,Removed
nYZ2yqBw5rQ,Delhi University,faculty_research,research misconduct,Delhi University research misconduct,How to actually fix your paper after bad feedback #gradschool #researcher #shorts,Stop feeling overwhelmed by endless report feedback and start simplifying your revision process. This video breaks down a ...,Professor Khalid Khan,2026-06-17T10:00:18Z,2026,71,5,0,PT23S,unknown,https://www.youtube.com/watch?v=nYZ2yqBw5rQ,3,Removed
y-kgDLt0Ya0,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,DEPARTMENT OF OBSTETRICS AND GYNECOLOGY AVBRH JNMC DMIHER WARDHA,,DR NEEMA ACHARYA OBGY VIDEOS - DMIHER JNMC ,2023-04-29T05:29:15Z,2023,557,5,0,PT1M43S,unknown,https://www.youtube.com/watch?v=y-kgDLt0Ya0,3,Removed
sP38HMbgUMY,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,ENGLISH BULLETIN NEWS || 29/03/2024,EVENING DIALLECT BULLETIN 29/03/2024 (Friday) RAKESH DOLEY/ TABA YATER* 1) *GOVT ISSUES ADVISORY* ...,AKASHVANI ITANAGAR,2024-03-29T14:22:00Z,2024,14,0,0,PT5M11S,unknown,https://www.youtube.com/watch?v=sP38HMbgUMY,3,Removed
Wy3Ux-wSfmc,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,"Mastering the Cyber Mind Game - Safety, Psychology and Awareness",How do we keep our families safe online? How do we make our awareness efforts more effective to influence secure behaviours ...,Chirag D Joshi,2024-01-16T23:34:06Z,2024,288,3,0,PT46M29S,unknown,https://www.youtube.com/watch?v=Wy3Ux-wSfmc,3,Removed
c6_75M453Xo,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Financial Cybercrime Response: Freezing the Trail Before It Disappears CyberSundayEp 14 |Urvashi Nag,Cyber Sunday | Episode 14 Topic: Financial Cybercrime Response: Freezing the Trail Before It Disappears In the 14th episode of ...,Naksh Foundation,2026-06-03T14:30:06Z,2026,22,2,0,PT1H1M6S,unknown,https://www.youtube.com/watch?v=c6_75M453Xo,3,Removed
ouTmdL1kU_g,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Muhammad Ali Jinnah Life After Partition - Tilak Devasher #shorts,Watch the Full Episode here:- https://youtu.be/dci_4r6rGeE Follow Tilak Devasher's Social Media Handles:- Twitter: ...,BeerBiceps,2023-11-04T15:45:02Z,2023,2075803,65691,970,PT43S,unknown,https://www.youtube.com/watch?v=ouTmdL1kU_g,3,Removed
nO_TRBPRids,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,THE DISTURBING TRUTH ABOUT &quot;MAHATMA GANDHI&quot;,"In this video, we will discuss Gandhi Ji's ashram experiments and explore Mahatma Gandhi's perspectives on racism and other ...",Too Harsh,2024-09-19T15:55:10Z,2024,1025739,41954,4073,PT12M45S,unknown,https://www.youtube.com/watch?v=nO_TRBPRids,3,Removed
nCu93yn9aQQ,Delhi University,faculty_research,research misconduct,Delhi University research misconduct,Private nursing college? You are just wasting money? #nursing #nursingstudent #foryou #explore #fyp,,Salma,2025-08-19T12:30:58Z,2025,283310,3084,78,PT13S,unknown,https://www.youtube.com/watch?v=nCu93yn9aQQ,3,Removed
YXclgPSEqcI,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,#coimbatore karunya college Sneakin🙌🏼❤️‍🔥 | Karunya Institute of Technology and Sciences🙀😱,"Location   Karunya Nagar, Coimbatore, Tamil Nadu 641114 Karunya Institute of Technology and Sciences (KITS), Coimbatore ...",RTR Vlogs,2025-07-24T14:39:25Z,2025,2102933,27804,451,PT53S,unknown,https://www.youtube.com/watch?v=YXclgPSEqcI,3,Removed
oWbDEOLXkLA,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Best Colleges in Chennai:),This video shares an individual's personal opinion and should not be considered as factual or expert advice. For accurate and ...,Suman Mpm,2025-03-07T12:11:44Z,2025,1875753,27711,755,PT33S,unknown,https://www.youtube.com/watch?v=oWbDEOLXkLA,3,Removed
h4Kx2q4mr4A,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Shocking truth About RAJIV GANDHI😱🚩#shorts ft. Subramanian Swami,Shocking truth About RAJIV GANDHI     #shorts ft. Subramanian Swami ————————————— Dr. Subramanyam Swami ...,Mindset with Amit,2024-05-24T12:20:00Z,2024,75747,0,36,PT46S,unknown,https://www.youtube.com/watch?v=h4Kx2q4mr4A,3,Removed
YK7HViFflDU,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,medanta hospital patna #new #youtube #youtubeshorts#shortvideo #patna #viral,,Pooja collection ,2023-02-07T13:28:02Z,2023,539969,4118,47,PT11S,unknown,https://www.youtube.com/watch?v=YK7HViFflDU,3,Removed
zBaEJqWEVtU,Delhi University,faculty_research,research misconduct,Delhi University research misconduct,"🔥🔥I cured my wife’s hidden illness, yet her family still looked down on me as a useless son-in-law.",欢迎订阅我们的频道Welcome to subscribe to our channel  https://www.youtube.com/@shuangjuzhuizong-c4d ...,爽劇追蹤 Cool Drama Tracking,2026-06-28T08:58:40Z,2026,10593,187,8,PT2H45M34S,unknown,https://www.youtube.com/watch?v=zBaEJqWEVtU,3,Removed
kAswShdaVN8,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,పునర్జన్ ఆయుర్వేద ఏం ఇస్తుంది? #shorts #cancer #PunarjanAyurveda #ytshorts #healthtips #viral,పునర్జన్ ఆయుర్వేద ఏం ఇస్తుంది? | Punarjan Ayurveda | Sri Bommu Venkateswara Reddy | Punarjan ...,Punarjan Ayurveda,2024-10-06T10:30:18Z,2024,72198,1340,8,PT45S,unknown,https://www.youtube.com/watch?v=kAswShdaVN8,3,Removed
6jJe7PuN_fU,Delhi University,faculty_research,research misconduct,Delhi University research misconduct,MBBS vs BUMS 🔥🙌🏻 #neet #motivation #aiims #delhi #doctor #motivation #shorts #trending,MBBS vs BUMS #neet #motivation #aiims #delhi #doctor #motivation #shorts #trending #my_neet_journey_0807 ...,Neet_wali_0807,2023-08-01T16:10:00Z,2023,907316,5444,115,PT15S,unknown,https://www.youtube.com/watch?v=6jJe7PuN_fU,3,Removed
vhG4moPr1Bw,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,The ATAL Leader 🫡🇮🇳,,Priya Jain,2024-01-19T08:57:08Z,2024,1266387,108826,2503,PT55S,unknown,https://www.youtube.com/watch?v=vhG4moPr1Bw,3,Removed
hFFaLSErH20,Delhi University,faculty_research,research misconduct,Delhi University research misconduct,लात मारिए IAS की नौकरी को #drvijendrachauhan #ias #upsc #shorts,लड़के और लड़की की UPSC की तैयारी में क्या फर्क है ? #drvijendrachauhan #ias #upsc ...,upsc infinity,2024-05-05T03:30:19Z,2024,1573107,0,1176,PT17S,unknown,https://www.youtube.com/watch?v=hFFaLSErH20,3,Removed
3IfMv0Qh97A,Delhi University,faculty_research,research misconduct,Delhi University research misconduct,AIIMS me 70 bacche *FAIL* 😱🤯 #neet #aiims #mbbs #trending #sajnavesajna #shorts #viralshorts,AIIMS me 70 bacche *FAIL* #neet #aiims #mbbs #trending #sajnavesajna #shorts #viralshorts Life of medical student in 15 ...,SAKSHI SEN [AIIMS],2024-10-17T04:03:54Z,2024,6251227,0,571,PT16S,unknown,https://www.youtube.com/watch?v=3IfMv0Qh97A,3,Removed
zJdlnCTvrg8,Jawaharlal Nehru University,faculty_research,research misconduct,Jawaharlal Nehru University research misconduct,Dr Neha from hiims hospital told about ayurvedic treatment panchkarma diet balance of Acharya Manish,National Watch Health Care Medical information Lucknow Dr Neha from hiims hospital told about ayurvedic treatment ...,National Watch,2023-02-27T12:44:02Z,2023,396250,4589,89,PT12S,unknown,https://www.youtube.com/watch?v=zJdlnCTvrg8,3,Removed
RRP0j67yykA,Central University of Kashmir,faculty_research,plagiarism,Central University of Kashmir plagiarism,Right to Information Act 2005 || RTI Act 2005 MCQs || For All Competitive Exams @TheAspirants01,"Right to Information Act 2005 || RTI Act 2005 MCQs || For All Competitive Exams ‎@TheAspirants01 Right to Information Act,Right ...",TheAspirants,2024-10-14T08:18:54Z,2024,24896,994,40,PT15M39S,unknown,https://www.youtube.com/watch?v=RRP0j67yykA,3,Removed
wCGolKWwAhw,Birla Institute of Technology Mesra,faculty_research,faculty,Birla Institute of Technology Mesra faculty,All about BIT Mesra✅✅#bit #bitmesra #college #btech #engineeringcollege #engineering #bits,All about BIT Mesra✓✓#bit #bitmesra #college #btech #engineeringcollege #engineering #bits.,Vedantu JEE Made Ejee,2024-07-02T15:30:19Z,2024,182319,3584,54,PT45S,unknown,https://www.youtube.com/watch?v=wCGolKWwAhw,3,Removed
1pv5VLcTtyA,Central University of Kashmir,faculty_research,plagiarism,Central University of Kashmir plagiarism,CSIR - UGC NET-2023 II ASRB-NET 2023 II Examination Pressure II Is that Really Required?😒😩😓😨🙏,Telegram links: https://t.me/thescientificguru https://telegram.me/s/thescientificguru https://t.me/+GCj9pgjiuGA5NzU1 ...,The Scientific Guru's,2023-04-09T17:11:46Z,2023,984,60,36,PT10M8S,unknown,https://www.youtube.com/watch?v=1pv5VLcTtyA,3,Removed
XnGcW4fNvuY,Dibrugarh University,faculty_research,plagiarism,Dibrugarh University plagiarism,Class 9 SEBA Board Computer Question Paper of Half Yearly Exam 2024,,Suhit Das,2024-09-24T08:02:41Z,2024,11703,275,24,PT21S,unknown,https://www.youtube.com/watch?v=XnGcW4fNvuY,3,Removed
haWKuU9QK0o,Dibrugarh University,faculty_research,plagiarism,Dibrugarh University plagiarism,What is cyber crime? | Types of Cybercrime | How to Prevent Cybercrime | Cyber Crime #cybersecurity,What is cyber crime? | Types of Cybercrime | How to Prevent Cybercrime | Cyber Crime | Cyber Crime in Cyber Security | Cyber ...,lets understand stop cramming,2025-03-02T18:05:52Z,2025,104581,1980,78,PT28M44S,unknown,https://www.youtube.com/watch?v=haWKuU9QK0o,3,Removed
FTiBVZ_tb0s,Dibrugarh University,faculty_research,plagiarism,Dibrugarh University plagiarism,Sampling Techniques | Education | NTA UGC NET 2023 | Anukampa Devi | Unacademy,Use Code anukampalive to get flat 20% off on subscription. Subscribe now!,Unacademy Live NTA UGC NET,2023-04-16T18:29:06Z,2023,828,53,2,PT51M59S,unknown,https://www.youtube.com/watch?v=FTiBVZ_tb0s,3,Removed
WuL4rVsSa20,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,NMIMS ASSIGNMENTS.           Subject - Business Communication,,Heena Ganglani,2023-05-04T03:59:29Z,2023,1456,6,0,PT10S,unknown,https://www.youtube.com/watch?v=WuL4rVsSa20,3,Removed
i9ufaY1RcEQ,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,First Onam Flower Carpet Created in Artificial Intelligence|#short #ai #onam #travel,https://youtu.be/f71Fq0zFCfY First Onam Flower Carpet Created in Artificial Intelligence|#short #ai #onam #travel #festival #kerala.,MyTravelWave,2023-08-18T15:08:14Z,2023,165,0,1,PT27S,unknown,https://www.youtube.com/watch?v=i9ufaY1RcEQ,3,Removed
DmSHiFbCgfY,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Borrowed Features of the Constitution #ytshorts #shorts #upsc #ias #psssb #sscexam #bankexam,"Constitution of India: Features borrowed from other countries Indian Constitution came into existence on November 26, 1949.",Ravinder Kaur,2023-05-11T08:30:03Z,2023,301,13,0,PT26S,unknown,https://www.youtube.com/watch?v=DmSHiFbCgfY,3,Removed
k7iGExaG4KA,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,🎓BA Functional English|Calicut Universityl 6th Sem|Creative Writing|Module 1|Malayalam Explanation ,easyclass #baenglishliterature #calicutuniversity #functionalenglish #theory #collegesemester #easylearning #exam #literature ...,Ready Study Go,2025-12-28T03:17:41Z,2025,1626,21,8,PT23M26S,unknown,https://www.youtube.com/watch?v=k7iGExaG4KA,3,Removed
15iXd5odnqo,Dibrugarh University,faculty_research,plagiarism,Dibrugarh University plagiarism,Converting your thesis into a book,"In this video, Katy Mathers, Books Commissioning Editor for Sociology at Emerald, discusses everything you need to know to ...",Emerald Publishing,2023-06-30T10:39:45Z,2023,3545,37,0,PT10M48S,unknown,https://www.youtube.com/watch?v=15iXd5odnqo,3,Removed
Sk6-UC-iVno,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Assignment writing service from Ph.D. experts,Welcome New #Joiners - Enjoy your #assignments @25% off.,MakeAssignmentHelp,2023-03-16T18:30:20Z,2023,261,8,0,PT12S,unknown,https://www.youtube.com/watch?v=Sk6-UC-iVno,3,Removed
fGAuMG8Lh3U,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,"IGNOU|MA Psychology Without Fakes |CBS + Eminent + Mubarak Master| Real Training, Real Growth #IGNOU",IGNOU| MA Psychology is not just a degree – it's a mission to transform lives. But beware of fake shortcuts like copied ...,mnotes,2025-09-22T11:30:40Z,2025,286,0,0,PT2M15S,unknown,https://www.youtube.com/watch?v=fGAuMG8Lh3U,3,Removed
TbzRrUj4onU,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,PhD admission 2023 II Autonomous Institute II Advanced Institute of Virology II Direct Interview,https://insightintellect.com/phd-applications-2023/ Telegram links: https://t.me/thescientificguru ...,The Scientific Guru's,2023-06-21T15:38:10Z,2023,640,25,6,PT5M5S,unknown,https://www.youtube.com/watch?v=TbzRrUj4onU,3,Removed
sB5BgFA-zqQ,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Professionalism,"malayalam motivational,malayalam motivational speech,malayalam,malayalam motivation,malayalam inspirational,motivation ...",Psychology for ALL,2023-02-23T16:19:02Z,2023,323,8,0,PT59S,unknown,https://www.youtube.com/watch?v=sB5BgFA-zqQ,3,Removed
vAvRYw22W54,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,GIAN COURSE ON ROLE OF NANO-NUTRACEUTICALSIN TISSUE REGENERATION | Inaugural Session,"ORGANIZED BY: DEPT. OF ZOOLOGY, UNIVERSITY OF KERALA |ADVANCED CENTRE FOR REGENERATIVE MEDICINE AND ...",KU Padasala,2023-03-20T10:13:26Z,2023,43,1,0,PT59M38S,unknown,https://www.youtube.com/watch?v=vAvRYw22W54,3,Removed
