video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
lrf_9eOPLFw,NIT Raipur,"All About NIT Raipur : Fees, Cutoff, Placements &amp; Campus Life | By Kriti Shankar","In this video, we will cover All About NIT Raipur including Fees, Cutoff, Placements, Campus Life, Hostels, Faculty, Academics and ...",Education Ji,2025-11-25T19:20:34Z,2025,4724,52,5,PT28M44S,unknown,https://www.youtube.com/watch?v=lrf_9eOPLFw,22,Relevant
PAMOS6pmSJI,Nirma University,"Inside Nirma University Ahmedabad 🎓 | Campus Tour | Law, MBA &amp; Engineering Life","Nirma University is widely known for its excellence in Law (ILNU), Management (IMNU), Engineering (IEU), Pharmacy, Science, ...",Vidhigya CLAT Coaching ,2026-01-13T16:51:51Z,2026,777,9,0,PT3M42S,unknown,https://www.youtube.com/watch?v=PAMOS6pmSJI,22,Relevant
rcf-MLwlgQQ,NIT Meghalaya,"All About NIT Meghalaya: Fees, Cutoff, Placements &amp; Campus Life | By Kriti Shankar","All About NIT Meghalaya: Fees, Cutoff, Placements & Campus Life | NIT Meghalaya Complete Review In this video, we bring you ...",Education Ji,2025-11-24T19:28:43Z,2025,1380,19,2,PT26M53S,unknown,https://www.youtube.com/watch?v=rcf-MLwlgQQ,22,Relevant
8dm3lJgA_FQ,Poornima University,Poornima University Jaipur Campus Tour! Review @PoornimaUniversityTV  #poornimauniversity,"Poornima University (PU) is a state private University in Jaipur, India established by an act of the Rajasthan legislature. PU was ...",Magic Movement,2023-07-08T16:31:17Z,2023,9889,51,19,PT6M12S,unknown,https://www.youtube.com/watch?v=8dm3lJgA_FQ,22,Relevant
eZ52rU8oB5A,NIT Nagaland,NIT Nagaland Campus tour | Unplanned Sunday vlogging at NIT Nagaland,"I wasn't planning to vlog but while accompanying my relative for an exam at NIT Nagaland this Sunday, I ended up exploring the ...",Aka Jimo Vlogs,2025-06-29T11:21:33Z,2025,987,28,10,PT31M30S,unknown,https://www.youtube.com/watch?v=eZ52rU8oB5A,22,Relevant
eZtiN4nPrUY,Ganpat University,Why Top International Companies Prefer Ganpat University? | GUNI Gujarat Campus Tour | #Shorts,"Why are top international companies showing interest in Ganpat University (GUNI), Gujarat? In this short video, discover the key ...",Sakshi Education,2026-06-08T11:12:07Z,2026,227,3,0,PT2M12S,unknown,https://www.youtube.com/watch?v=eZtiN4nPrUY,22,Relevant
1v8vDR207tY,Poornima University,Explore the vibrant campus of Poornima University From world-class infrastructure #collegelifememes,Explore the vibrant campus of Poornima University From world-class infrastructure #collegelifememes #paruluniversity ...,Admission Lelo International,2025-05-14T04:38:18Z,2025,1802,7,0,PT21S,unknown,https://www.youtube.com/watch?v=1v8vDR207tY,22,Relevant
ki6CjTXMF9k,NIT Durgapur,"NIT Durgapur Complete Details | Eligibility, Intake, Cut Offs, Placements &amp; Campus Facilities","NIT Durgapur Complete Details | Eligibility, Intake, Cut Offs, Placements & Campus Facilities National Institute of Technology ...",Edu9 Career Guidance,2025-11-26T14:15:06Z,2025,737,15,0,PT9M19S,unknown,https://www.youtube.com/watch?v=ki6CjTXMF9k,22,Relevant
CBReye0MTJA,IIT Bombay,IIT Bombay Campus Drone Tour in 4K,"Welcome to the official campus tour of IIT Bombay, captured in stunning 4K resolution to provide students, visitors, and the public ...",IIT Bombay Official Channel,2026-02-09T06:32:27Z,2026,193155,4763,285,PT2M51S,unknown,https://www.youtube.com/watch?v=CBReye0MTJA,22,Relevant
1wKvPwL4T8w,NIT Nagaland,"NIT Nagaland Freshers Day 2025 | Fun, Friends &amp; Campus Tour.","Join me as I take you through the exciting Freshers Day celebration at NIT Nagaland! ✨ This video captures the fun, ...",Sachin Meena [NIT-NGL],2025-09-12T04:00:02Z,2025,2015,48,11,PT5M55S,unknown,https://www.youtube.com/watch?v=1wKvPwL4T8w,22,Relevant
z2b-rC3h14I,IIIT Hyderabad,"Campus Life at IIIT Hyderabad: Innovation, Learning, and Beyond #iiithyderabad #iiit","Welcome to the IIIT Hyderabad Campus Tour! In this video, we'll take you through one of India's premier institutes for research and ...",Unlearn With Ajmal,2024-11-12T12:54:08Z,2024,5591,98,26,PT20M32S,unknown,https://www.youtube.com/watch?v=z2b-rC3h14I,22,Relevant
zyGcD8gfoxc,Sharda University,Explore the vibrant campus of Sharda University From world-class infrastructure #collegelifememes,Explore the vibrant campus of Sharda University From world-class infrastructure #collegelifememes #shardauniversity ...,Admission Lelo International,2025-05-12T06:42:26Z,2025,1624,7,0,PT22S,unknown,https://www.youtube.com/watch?v=zyGcD8gfoxc,22,Relevant
GeLG71IJSb8,IIT Patna,IIT Patna status | IIT Patna campus tour | IIT Patna Edits | Btech | IIT Patna fest,IIT Motivation Status | IIT Status | IITP | IITPATNA | PATNA | IIT Patna | IIT Patna Edits | cheques | PW | IIT selection Status #iit #iitjee ...,Sushant Kumar ,2024-07-10T16:48:19Z,2024,53592,1451,62,PT22S,unknown,https://www.youtube.com/watch?v=GeLG71IJSb8,22,Relevant
gfVHlopjGDI,Chandigarh University,Chandigarh University – Unfiltered Campus Life 📚,"Chandigarh University – Unfiltered Campus Life! Welcome to Chandigarh University, where education meets excitement and ...",Chandigarh Life ® (CHDLIFE),2025-04-09T04:58:42Z,2025,34227,656,25,PT51S,unknown,https://www.youtube.com/watch?v=gfVHlopjGDI,22,Relevant
oJi2E9QC5bE,IIT Gandhinagar,"How Sports Work at IIT Gandhinagar | Gym, Grounds, Timings &amp; More #iitgandhinagar #sportscomplex","Take a walk with me through the Sports Complex at IIT Gandhinagar! In this video, I'll show you the gym, badminton and ...",Neha Thalor,2025-05-06T10:59:00Z,2025,4796,156,51,PT13M59S,unknown,https://www.youtube.com/watch?v=oJi2E9QC5bE,22,Relevant
yRlDWeJcKY0,Manipal Academy of Higher Education,MANIPAL UNIVERSITY CAMPUS TOUR | A Complete Walkthrough! #campustour #dekhouniversity,MANIPAL UNIVERSITY CAMPUS TOUR | A Complete Walkthrough! ✨   Ever wondered what it feels like to study at one of India's ...,Dekho University,2026-06-13T12:30:28Z,2026,0,0,0,PT46S,unknown,https://www.youtube.com/watch?v=yRlDWeJcKY0,22,Relevant
v6hpWnqT48w,NIT Calicut,"Inside NIT Calicut Girls’ Hostel 🏠✨ | Rooms, Food &amp; Campus Vibes! #lcc #shorts","Inside NIT Calicut Girls' Hostel ✨ | Rooms, Food & Campus Vibes! #lcc #shorts #shortfeed #shortsvideo #yutubeshorts Step ...",shiksha.com,2025-09-16T06:30:34Z,2025,14761,105,16,PT40S,unknown,https://www.youtube.com/watch?v=v6hpWnqT48w,22,Relevant
t3F6HDaFsxI,Sharda University,Sharda University Agra 🏫✨ | Stunning Infrastructure You Need to See!,Take a quick look inside the vibrant and dynamic campus of Sharda University Agra! From modern infrastructure to a lively ...,Sharda University Agra,2025-06-29T17:08:34Z,2025,367,5,0,PT17S,unknown,https://www.youtube.com/watch?v=t3F6HDaFsxI,22,Relevant
9bqE-oPiYMQ,Sharda University,Sharda University Vlog | Sharda University Campus Tour (Bangla) | Greater Noida,আজকে আমি আপনাদের দেখাবো Sharda University (Greater Noida) এর পুরো ক্যাম্পাস ...,AdmissioN FacT,2026-01-10T08:45:22Z,2026,365,13,3,PT10M28S,unknown,https://www.youtube.com/watch?v=9bqE-oPiYMQ,22,Relevant
nUSrKLQpgxM,IIIT Guwahati,"IIIT Guwahati Review 2026 | Cutoff Rank, Placement, Campus, Hostel | JoSAA Counselling 2026 | CSAB ","IIIT Guwahati Review 2026 | Cutoff Rank, Placement, Campus, Hostel | JoSAA Counselling 2026 | CSAB iiit Guwahati, iiit ...",Education Side,2026-03-30T04:30:32Z,2026,702,9,1,PT9M6S,unknown,https://www.youtube.com/watch?v=nUSrKLQpgxM,22,Relevant
VgKVFV_TcY4,Sharda University,Explore the vibrant campus of Sharda University From world-class infrastructure #collegelifememes,Explore the vibrant campus of Sharda University From world-class infrastructure #collegelifememes #shardauniversity ...,Admission Lelo International,2025-05-29T05:07:35Z,2025,100,1,0,PT20S,unknown,https://www.youtube.com/watch?v=VgKVFV_TcY4,22,Relevant
ZHapHhZtY4o,Sharda University,"Sharda University Reality Check | Campus, Hostel &amp; Student Life 🎓🔥 #lcc #instagram #shardavlog","Explore the real campus life of Sharda University, Greater Noida This short gives you an honest look at the university campus, ...",shiksha.com,2026-01-09T10:30:24Z,2026,2581,10,1,PT2M47S,unknown,https://www.youtube.com/watch?v=ZHapHhZtY4o,22,Relevant
bPTeBTMwgOg,Galgotias University,₹350 Crore Infrastructure at Galgotias University 🏫🔥 | Next Level Campus 🚀#Galgotias #CampusLife,350 Crore Infrastructure at Galgotias University | Next Level Campus #Galgotias #CampusLife.,escapematrix.engineer,2026-04-03T17:49:06Z,2026,1131,9,0,PT12S,unknown,https://www.youtube.com/watch?v=bPTeBTMwgOg,22,Relevant
4G6C2_yZoxg,Sharda University,“Sharda University Tour | Shot on iPhone | Campus Life &amp; Highlights”,Title: Sharda University Campus Tour | Shot on iPhone Description: Explore the vibrant campus of Sharda University in this ...,Crazy_jatt_from_ncr_16😎,2025-03-17T19:10:58Z,2025,72,11,0,PT1M10S,unknown,https://www.youtube.com/watch?v=4G6C2_yZoxg,22,Relevant
oKrEWKBUOmI,NIT Allahabad,MNNIT Allahabad Campus Tour 2026 | Full Campus Tour | Raw &amp; Unfiltered Vlog | MNNITA |CAMPUS CIRCUIT,Hello Everyone Aaj hum dono dost Devendra & Dheeraj MNNIT Allahabad (Motilal Nehru National Institute of Technology) ka ...,Campus Circuit,2026-06-14T10:30:06Z,2026,183,13,1,PT33M20S,unknown,https://www.youtube.com/watch?v=oKrEWKBUOmI,22,Relevant
JxyY7IWQxq8,Bennett University,"Bennett University Honest Review 2026 | Campus, Placements, Hostel &amp; Student Life",Bennett University ...,Prabhat Ranjan,2026-04-23T06:30:08Z,2026,8440,148,76,PT12M23S,unknown,https://www.youtube.com/watch?v=JxyY7IWQxq8,22,Relevant
F_2vlCo_mUY,Bennett University,"Bennett University Reality Check 🔥 Is It WORTH in 2026? Fees, Placements &amp; Campus Life!","Is Bennett University really worth it in 2026? In this video, we uncover the real placements, fees, and campus life to help you ...",Boring Bing,2025-03-08T15:48:42Z,2025,63610,863,438,PT13M58S,unknown,https://www.youtube.com/watch?v=F_2vlCo_mUY,22,Relevant
gIprggXuayE,Bennett University,"Bennett University B.Tech EXPOSED 🔥| Campus Life, Fees, Placements &amp; Reality Check 💯","Bennett University B.Tech Complete Guide 2026 | Courses, Fees, Placements & Campus Life In this video, we are covering ...",Accurate Degrees,2026-05-16T19:33:39Z,2026,162,14,0,PT5M46S,unknown,https://www.youtube.com/watch?v=gIprggXuayE,22,Relevant
2V3Uk2CP_dI,Bennett University,Drive from Noida Sector 119 to Bennett University | Road Trip &amp; Campus Tour!,"Embark on a scenic road trip from Noida, Sector 119 to Bennett University! In this video, we take you on a full journey from ...",Retired Nomad,2024-09-21T03:00:03Z,2024,85,8,0,PT22M18S,unknown,https://www.youtube.com/watch?v=2V3Uk2CP_dI,22,Relevant
4as9Kqb8FpY,Bennett University,"Bennett University Greater Noida B.Tech Review – Fees, Placements &amp; Campus Life!","Bennett University Greater Noida B.Tech Review – Fees, Placements & Campus Life! Thinking about pursuing B.Tech at Bennett ...",Sanjay Chaudhary (Dreamz India Education),2025-04-01T07:30:01Z,2025,880,8,0,PT51S,unknown,https://www.youtube.com/watch?v=4as9Kqb8FpY,22,Relevant
su92IMFWFxo,IIT Indore,PM SHRI KV IIT Indore # Indore # KVS # KV l IIT # IIT Indore # IIT Indore campus Infrastructure ,PM SHRI KV IIT Indore # Indore # KVS # KV l IIT # IIT Indore # IIT Indore campus Infrastructure.,Exclusive Show Blaster,2026-01-18T22:45:46Z,2026,74,3,0,PT27S,unknown,https://www.youtube.com/watch?v=su92IMFWFxo,22,Relevant
ZHTzgJ8YwGc,KIIT University,"KIIT University BTech CSE Honest Review 🔥 Placements, Fees &amp; Campus Reality (2026)","Thinking about KIIT University Bhubaneswar for BTech CSE in 2026? This honest review covers real placements, fees, campus ...",BoringMentor,2026-01-04T12:33:36Z,2026,4039,42,20,PT11M34S,unknown,https://www.youtube.com/watch?v=ZHTzgJ8YwGc,22,Relevant
e0tKyj5GnAU,NIT Warangal,"All About NIT Warangal: Cutoff, Fees, Campus Life, Placements | NIT Warangal Complete Review","All About NIT Warangal: Cutoff, Fees, Campus Life, Placements | NIT Warangal Complete Review Welcome to Education Ji!",Education Ji,2025-10-31T19:18:20Z,2025,247,5,0,PT45M4S,unknown,https://www.youtube.com/watch?v=e0tKyj5GnAU,22,Relevant
RAA19VaLZag,Galgotias University,"Galgotias Student Review 2025 🎓 | Admission Process, Campus Life, Fees &amp; Placement Reality 🔍","Galgotias Student Review 2025 | Admission Process, Campus Life, Fees & Placement Reality ✓ For Any Inquiry Detaits:-   ...",College Khabri ,2025-05-25T04:30:24Z,2025,48470,732,12,PT49S,unknown,https://www.youtube.com/watch?v=RAA19VaLZag,22,Relevant
cXBZmoeLojg,IIIT Lucknow,🌟 Campus Life at IIIT Lucknow | Student Experience #LCC #campuslife #fun #studentlife  #trending,What's it like to live and study at IIIT Lucknow? A student shares their day-to-day campus life and the best things about being here.,shiksha.com,2025-08-29T15:30:33Z,2025,17044,251,12,PT52S,unknown,https://www.youtube.com/watch?v=cXBZmoeLojg,22,Relevant
3Cp00c9agtc,Amity University,"Amity University📍lucknow , UP 🏫 Campus tour #love #college #amity #amitylucknow #lucknow",Amity university.,Wisdom Waves ࣪ ִֶָ☾.,2025-03-22T14:10:18Z,2025,103538,1595,116,PT13S,unknown,https://www.youtube.com/watch?v=3Cp00c9agtc,22,Relevant
3jsCLjAMW2g,North Eastern Hill University,"North Eastern Hill University | NEHU Campus, Hostel, Food, Placement &amp; Student Life Reality #nehu","North Eastern Hill University | NEHU Campus, Hostel, Food, Placement & Student Life Reality | Anup #nehu #cuetpg #anupkumar ...",CUET PG : ContinueGroup,2026-04-16T07:59:10Z,2026,2701,81,44,PT31M5S,unknown,https://www.youtube.com/watch?v=3jsCLjAMW2g,22,Relevant
UwD7XnszEeM,IIT Jodhpur,Mess Food IIT Jodhpur | Vlog | Special Dinner Tour,IIT Jodhpur Special Mess Dinner Vlog 🍽️ From everyday hostel food to a full-on feast — tonight's mess dinner hit different!,Bunty Verma,2026-03-30T12:03:21Z,2026,907,22,3,PT2M10S,unknown,https://www.youtube.com/watch?v=UwD7XnszEeM,22,Relevant
kM4OAtt8pAU,Pondicherry University,My Beautiful University Life in Pondicherry 🏖️🐬🌴. Pondicherry University campus tour near the beach.,"Welcome to my full tour of Pondicherry University, one of India's most beautiful and peaceful Central Universities! Located near ...",No more Goals,2025-10-13T10:55:02Z,2025,1031,72,31,PT11M44S,unknown,https://www.youtube.com/watch?v=kM4OAtt8pAU,22,Relevant
yoacOBVmTd0,Pondicherry University,Pondicherry University campus tour | | Central University | |,"PONDICHERRY UNIVERSITY Pondicherry University is a prestigious Central University located in Puducherry, India. Established ...",Footloose Loli,2024-05-12T10:11:24Z,2024,30771,398,207,PT8M16S,unknown,https://www.youtube.com/watch?v=yoacOBVmTd0,22,Relevant
Gqg-3BVUjCQ,University of Allahabad,Allahabad University Full Campus Tour😎 All Department / Class / Office Main Campus Vlog With Abhinav,"All of you friends are welcome on our Allahabad University Xpress YouTube platform, I hope you are healthy and happy, whatever ...",Abhinav Dwivedi Allahabad University,2025-07-04T07:15:07Z,2025,22971,653,104,PT12M30S,unknown,https://www.youtube.com/watch?v=Gqg-3BVUjCQ,22,Relevant
wBp1a9jP2JQ,University of Hyderabad,"GITHAM University Hyderabad Campus Tour | Admissions Open 2026 | Courses, Facilities &amp; Placements","Welcome to GITHAM University Hyderabad, one of India's leading institutions for higher education. Discover a campus that ...",Study9 Media,2026-06-15T12:49:09Z,2026,67,1,0,PT21S,unknown,https://www.youtube.com/watch?v=wBp1a9jP2JQ,22,Relevant
fb6F9x31JoM,NIT Trichy,"❤️NIT-TIRUCHIRAPALLI CAMPUS TOUR,FEES,PLACEMENTS &amp; CUTOFF DETAILS IN తెలుగు ❤️NIT TRICHY DETAILS ❤️",This video is all about the complete details of NIT TIRUCHIRAPALLI which is also known as NIT TRICHY. #jee2023 #nittrichy ...,Ananya Gurukulam,2023-04-29T04:34:30Z,2023,30321,539,43,PT12M43S,unknown,https://www.youtube.com/watch?v=fb6F9x31JoM,22,Relevant
gOe_dqRQ48A,SRM Institute of Science and Technology,"Srm College Trichy | Campus Life, Academics, and More!","""SRM College Trichy | Campus Life, Academics, and More!"" ""Join me as I take you on a tour of SRM College Trichy, one of the top ...",Srm vibes,2024-08-01T14:54:27Z,2024,108023,945,40,PT10S,unknown,https://www.youtube.com/watch?v=gOe_dqRQ48A,22,Relevant
xmxWMUJTLTo,NIT Trichy,"All About NIT Trichy: Fees, Cutoff, Placements &amp; Campus Life | NIT Trichy Complete Review","All About NIT Trichy: Fees, Cutoff, Placements & Campus Life | NIT Trichy Complete Review Welcome to Education Ji! In this ...",Education Ji,2025-11-04T19:07:13Z,2025,768,11,0,PT34M23S,unknown,https://www.youtube.com/watch?v=xmxWMUJTLTo,22,Relevant
uYXvi6Qgrpc,IIT Mandi,"IIT MANDI College Review 2026 | Placement, Fees, Campus, Reality Check 🔥","IIT Mandi is a premier engineering institute of national importance in Himachal Pradesh.It is known for academic excellence, ...",Prabhat Ranjan,2025-12-28T06:30:28Z,2025,7687,141,17,PT14M,unknown,https://www.youtube.com/watch?v=uYXvi6Qgrpc,22,Relevant
xZKO1mwpnEU,IIIT Bhopal,"IIIT Bhopal Review 2026, Cutoff, Placement, Campus, Hostel, Fee etc. | JoSAA Counselling 2026 | CSAB","IIIT Bhopal Review 2026, Cutoff, Placement, Campus, Hostel, Fee etc. | JoSAA Counselling 2026 | CSAB iiit bhopal, iiit bhopal ...",Education Side,2026-03-26T12:42:00Z,2026,1306,16,2,PT9M49S,unknown,https://www.youtube.com/watch?v=xZKO1mwpnEU,22,Relevant
zDwxP22Hu1s,IIT Mandi,"IIT Mandi, South campus Hostels, Manimahesh Hostel #iitmandi #iitmandicampus #iit #iitjee","IIT Mandi, South campus Hostels, Manimahesh Hostel #iitmandi #iitmandicampus #iit #iitjee.",Skyward_IITian,2025-08-13T01:47:11Z,2025,4738,82,2,PT13S,unknown,https://www.youtube.com/watch?v=zDwxP22Hu1s,22,Relevant
2W02GeW9ZF4,Jamia Millia Islamia,Jamia Millia Islamia University Tour | Jamia Campus Vlog,"This video shows a complete campus tour of Jamia Millia Islamia, covering the main areas, environment, and overall vibe of the ...",Shabahat Unfiltered,2026-04-04T03:45:06Z,2026,834,20,39,PT12M38S,unknown,https://www.youtube.com/watch?v=2W02GeW9ZF4,22,Relevant
NsNxjb9N0c0,NIT Surathkal,NITK SURATHKAL Review 2024🔥| Top NIT🔥| Khudka BEACH🌊| Campus Tour😍| Placements | Hostel | Cutoff,Join Telegram Channel - https://t.me/sahilgohritg NITs COLLEGE REVIEW ...,Sahil Gohri,2024-04-20T14:00:19Z,2024,5478,100,9,PT9M5S,unknown,https://www.youtube.com/watch?v=NsNxjb9N0c0,22,Relevant
aGLKcVSifYw,NIT Surathkal,"All About NIT Surathkal: Fees, Cutoff, Placements &amp; Campus Life | NIT Surathkal Complete Review","All About NIT Surathkal: Fees, Cutoff, Placements & Campus Life | NIT Surathkal Complete Review In this video, we bring you the ...",Education Ji,2025-11-05T19:06:08Z,2025,2456,28,3,PT29M27S,unknown,https://www.youtube.com/watch?v=aGLKcVSifYw,22,Relevant
HvesOdK6T34,IIT Ropar,IIT Ropar Campus Tour | IIT Ropar Main Campus 2024 | IIT Ropar 2024,"The Indian Institute of Technology Ropar (IIT Ropar) is one of the premier technical institutes in India, known for its excellence in ...",Bhuvii,2024-07-01T09:45:48Z,2024,19078,225,45,PT10M49S,unknown,https://www.youtube.com/watch?v=HvesOdK6T34,22,Relevant
D-LTQzMANYw,NIT Warangal,NIT WARANGAL MESS||MESS FOOD NIT WARANGAL|,mess food nit warangal.,Self Grow,2023-09-09T02:03:41Z,2023,49862,317,7,PT26S,unknown,https://www.youtube.com/watch?v=D-LTQzMANYw,22,Relevant
bDlSQLlrutc,IIIT Bhopal,IIIT Bhopal &amp; MANIT Bhopal campus tour| College Vlog,"Welcome to my college life vlog! In this video, I'm sharing my real daily experience studying at IIIT Bhopal and MANIT Bhopal ...",Alok Nath,2026-02-18T19:30:36Z,2026,3017,23,64,PT14M29S,unknown,https://www.youtube.com/watch?v=bDlSQLlrutc,22,Relevant
piE-Gz7vT-Y,Galgotias University,Can You Do B.Tech With AI? | REALITY EXPOSED | GALGOTIAS UNIVERSITY |  Review/Placements/Campus Tour,Visit Galgotias: https://www.galgotiasuniversity.edu.in/ What does Galgotias University actually offer to students in 2026? In this ...,Dear Sir,2026-05-22T10:52:46Z,2026,16874,444,100,PT14M5S,unknown,https://www.youtube.com/watch?v=piE-Gz7vT-Y,22,Relevant
AbEZ3pYUCVk,Galgotias University,NVIDIA Lab at Galgotias University 💻🔥 | Next Level Infrastructure 🚀#Galgotias #CampusLife,NVIDIA Lab at Galgotias University | Next Level Infrastructure #Galgotias #CampusLife.,escapematrix.engineer,2026-04-01T17:55:31Z,2026,277,0,0,PT17S,unknown,https://www.youtube.com/watch?v=AbEZ3pYUCVk,22,Relevant
lktFxSHeRRs,NIT Kurukshetra,NIT Kurukshetra Campus Tour || #nit #jee #nitkurukshetra #shorts,"Here are the key points about NIT Kurukshetra: Established: 1963 Location: Kurukshetra, Haryana, India Institute Type: ...",JEE Buddy ,2024-04-30T07:59:18Z,2024,39630,590,9,PT18S,unknown,https://www.youtube.com/watch?v=lktFxSHeRRs,22,Relevant
x2ucqAkIC1k,IIT Patna,IIT Patna Campus Tour🚴‍♂️✨ | IIT Life Vibes,Take a quick tour of IIT Patna through my eyes! ‍♂️ From peaceful greenery to modern buildings — here's what life looks like ...,Divyanshu gupta [IIT-Patna CSE],2025-06-23T05:27:55Z,2025,40949,847,22,PT15S,unknown,https://www.youtube.com/watch?v=x2ucqAkIC1k,22,Relevant
PYaTZrXFXPY,RV University,RV University Campus Tour &amp; Review – Is It Worth It? #rvuniversity #rv #university #review,"Thinking of joining RV University (RVU) in Bangalore? Hold up! Before you pay that first fee installment, watch our comprehensive ...",Admission Junction,2025-10-17T12:22:59Z,2025,7371,72,4,PT1M1S,unknown,https://www.youtube.com/watch?v=PYaTZrXFXPY,22,Relevant
-7K4H7N3TSo,Symbiosis International University,Symbiosis Artificial Intelligence Institute (SAII) Hostel Tour 2026,"Welcome to the official hostel tour of Symbiosis Artificial Intelligence Institute (SAII)! In this video, get an inside look at the student ...","Symbiosis Artificial Intelligence Institute, SAII",2026-04-06T09:12:25Z,2026,310,5,0,PT43S,unknown,https://www.youtube.com/watch?v=-7K4H7N3TSo,22,Relevant
BRYVqRuoJRU,IIT Hyderabad,IIT HYDERABAD FULL CAMPUS TOUR 2026 | India’s Most Futuristic Campus? | JAPANESE ARCHITECTURE,"Welcome back to the channel! Today, I'm taking you on an exclusive, full tour of IIT Hyderabad (IITH), arguably the most futuristic ...",Ayush mahobe vlogs,2026-04-11T12:40:29Z,2026,8976,162,19,PT22M31S,unknown,https://www.youtube.com/watch?v=BRYVqRuoJRU,22,Relevant
7Knwf20lnoE,IIIT Allahabad,IIIT Allahabad college review 2025 : Truth About Placements &amp; Campus  Life,"IIIT Allahabad (Indian Institute of Information Technology, Allahabad) is one of India's top technical institutes, known for its ...",Prabhat Ranjan,2025-11-11T06:30:03Z,2025,6962,101,25,PT7M25S,unknown,https://www.youtube.com/watch?v=7Knwf20lnoE,22,Relevant
KxgbPNC7f_8,PES University,"PES University Review 🔥 | Placements, Campus Life, Fees &amp; Reality Check (2026)💯","PES University Review | Placements, Campus Life, Fees & Reality Check (2026) College enquiry form: ...",Bhumika Singh Vlogs,2026-03-17T16:44:47Z,2026,114,2,1,PT6M20S,unknown,https://www.youtube.com/watch?v=KxgbPNC7f_8,22,Relevant
qndk-mWdHsE,RV University,What&#39;s inside RV University? Hop on for a Campus Tour of RV University |#appli #rvuniversity #rvlife,"Discover RV University with Appli Lens. RV Educational Institutions (RVEI), governed by Rashtreeya Sikshana Samithi Trust ...",Appli,2025-05-17T04:30:29Z,2025,12588,114,2,PT13M46S,unknown,https://www.youtube.com/watch?v=qndk-mWdHsE,22,Relevant
jrC0yV_lW8U,Ashoka University,Ashoka University || Campus Tour || Harshita Agarwal,Hi guys! Welcome Back to my Youtube channel. I am so glad you are here! This video is about Ashoka University. I visited Ashoka ...,Harshita Agarwal,2023-05-31T13:00:36Z,2023,55646,569,35,PT11M33S,unknown,https://www.youtube.com/watch?v=jrC0yV_lW8U,22,Relevant
CLLJ26bFbrA,IIIT Gwalior,"GIRLS HOSTEL TOUR @ ABV-IIITM Gwalior | Rooms, Mess, Washrooms",i hope i was able to help at least a few students with this video :) let me know if you want a hostel essentials video next!,Anika Kanade,2026-05-10T15:23:06Z,2026,735,18,16,PT5M31S,unknown,https://www.youtube.com/watch?v=CLLJ26bFbrA,22,Relevant
RnC25AMLIAo,IIIT Delhi,"Finally in IIIT Delhi, Campus Tour and First Impression #shorts #iiitdelhi #tour #vlsi #campus #vlog","""Finally back with a new video after a long time! I was busy with my admission process for IIIT Delhi – M.Tech in VLSI. In this ...",The PadhaiKar,2025-08-17T17:38:53Z,2025,36038,1189,42,PT54S,unknown,https://www.youtube.com/watch?v=RnC25AMLIAo,22,Relevant
jayCPTTl9g0,NIT Jaipur,NIT Jaipur Campus Tour | vlog-24 | MNIT JAIPUR #jaipur #mnit #fest #mst26,SharmaJiKaBetaMohit @ _mohit_sharma_2005 @ rj19streetvlogger Welcome to the MNIT Jaipur (Malaviya National Institute of ...,RJ 19 Street Vlogger,2026-02-05T04:37:56Z,2026,1828,26,0,PT10M59S,unknown,https://www.youtube.com/watch?v=jayCPTTl9g0,22,Relevant
arW2DEOxi3Q,NIT Trichy,📍NIT Trichy Campus tour #nittrichy #jeemains #iitjee #iitbombay,,Harshit Singh [NIT TRICHY],2025-07-20T14:28:53Z,2025,11142,170,3,PT13S,unknown,https://www.youtube.com/watch?v=arW2DEOxi3Q,21,Relevant
Kwu5DFKVixc,Symbiosis International University,SYMBIOSIS INSTITUTE OF TECHNOLOGY (SIT) PUNE CAMPUS TOUR | SIU | SIT | SIBM| SCON | SIHS | SSCANS | ,Explore Symbiosis Pune with aman amjad Take a walk through the beautiful Symbiosis International University campus in Pune ...,Aman Jaxx,2025-09-05T10:22:32Z,2025,1346,31,8,PT3M55S,unknown,https://www.youtube.com/watch?v=Kwu5DFKVixc,21,Relevant
4rE3vGR0OF8,SRM Institute of Science and Technology,SRM IST Ramapuram Eminent Infrastructure - Mechanical Engineering,"SRM Institute Of Science And Technology, Ramapuram Campus SRM Institute of Science and Technology (formerly known as ...","SRM Institute Of Science And Technology, Ramapuram",2023-04-19T06:47:30Z,2023,413,4,0,PT2M,unknown,https://www.youtube.com/watch?v=4rE3vGR0OF8,21,Relevant
mnkrcMvkyAU,Jawaharlal Nehru University,Recreation of JNU Campus l North Gate l  Ganga Dhaba l Library etc at the Bihar JNU Alumni Meet 2024,The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-11T08:24:12Z,2026,0,0,0,PT30S,unknown,https://www.youtube.com/watch?v=mnkrcMvkyAU,21,Relevant
GLc0_tU6WWw,Chandigarh University,"Advanced learning infrastructure, experiential opportunities, &amp; a vibrant campus life | CU UP Campus","India's ambitious youth need the right environment to grow their dreams into reality, which is why at Chandigarh University, Uttar ...",Chandigarh University UP,2026-04-11T11:00:00Z,2026,1609454,2,0,PT1M42S,unknown,https://www.youtube.com/watch?v=GLc0_tU6WWw,21,Relevant
