video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
ZYJZLTd_mlQ,Banaras Hindu University,"DEPARTMENT OF PHYSICS, BHU",,Shiva shankar,2023-08-01T08:30:28Z,2023,427,11,2,PT15S,unknown,https://www.youtube.com/watch?v=ZYJZLTd_mlQ,0,Removed
FCD_AdExuAo,Banaras Hindu University,Law faculty BHU #lawfaculty #bhu #llb #ballb #shorts #viral #trending #youtubeshorts #viralvideo,,bhu vlog with Emil xalxo,2023-04-17T08:45:16Z,2023,40190,897,43,PT6S,unknown,https://www.youtube.com/watch?v=FCD_AdExuAo,0,Removed
c9PoAtOS250,Banaras Hindu University,Finally Got IMS BHU(MBBS)❤️ in round 2 counselling||  #neet #droppers #mbbs #Abhay #imsbhu,,AbhaY[IMS BHU],2023-08-18T17:40:05Z,2023,307221,7555,82,PT11S,unknown,https://www.youtube.com/watch?v=c9PoAtOS250,0,Removed
P7CbtVt6jdU,Banaras Hindu University,Central Hindu School BHU Varanasi | CHS BHU Varanasi | CHS Entrance Exam 2025,,Exam Nation ,2024-11-15T09:40:38Z,2024,290535,2811,24,PT15S,unknown,https://www.youtube.com/watch?v=P7CbtVt6jdU,0,Removed
4yUnN1iZpt4,Banaras Hindu University,Students Got Admission in BHU ||Congratulations😍 #bhu #bhuadmission2024 #shorts,,BEAUTY OF BANARAS,2024-09-17T14:16:40Z,2024,560703,8895,294,PT14S,unknown,https://www.youtube.com/watch?v=4yUnN1iZpt4,0,Removed
YApzIYLdgYU,Banaras Hindu University,Institute of Medical Sciences BHU Varanasi | #bhu #ims #shorts,Institute of Medical Sciences BHU Varanasi | #bhu #ims #shorts #neet #medicalstudent #medicalcollege #kashi #aiims.,medico sine 💉,2023-07-25T06:55:00Z,2023,102999,0,0,PT10S,unknown,https://www.youtube.com/watch?v=YApzIYLdgYU,0,Removed
GLEGXHHBh3k,Banaras Hindu University,"IMS BHU,Varanasi Cutoff 2025 🎯   Round 1⚡️",NEET2025 #NEET2025Result #SafeScore #NEETCutoff #NEETCutoff2025 #MedicalAspirants #NEETPreparation ...,BAMS Beauty,2025-09-05T07:33:37Z,2025,46688,160,2,PT6S,unknown,https://www.youtube.com/watch?v=GLEGXHHBh3k,0,Removed
T5TSgptJrgQ,Aligarh Muslim University,AMU Form January Session का आ गया🔥| AMU Admission 2026 | AMU Entrance Exam 2026| Aligarh Muslim Univ,About this video :- AMU Form January Session का आ गया  | AMU Admission 2026 | AMU Entrance Exam 2026| Aligarh ...,TBIT,2026-01-08T17:30:59Z,2026,5484,87,44,PT12M36S,unknown,https://www.youtube.com/watch?v=T5TSgptJrgQ,0,Removed
mDjdcUO3LSI,Aligarh Muslim University,Everyone right now 😢,,Life at AMU,2023-04-09T02:30:23Z,2023,1136319,16297,894,PT13S,unknown,https://www.youtube.com/watch?v=mDjdcUO3LSI,0,Removed
a3-1WNdaEVU,Aligarh Muslim University,AMU status| Department of Computer science AMU | #amuShorts #aligarhmuslimuniversity #ska_learners,ska_learners #amustatus #amu #aligarhmuslimuniversity #alightmotion.,SKA Learners,2023-02-02T07:21:04Z,2023,11652,144,13,PT7S,unknown,https://www.youtube.com/watch?v=a3-1WNdaEVU,0,Removed
57Z0nl9B9FY,Aligarh Muslim University,sir syed day 2025 #amu #aligarhmuslimuniversity,,Aligarh Tech,2025-10-16T17:44:34Z,2025,10402,417,9,PT35S,unknown,https://www.youtube.com/watch?v=57Z0nl9B9FY,0,Removed
Qcz9Z3YZuPo,Aligarh Muslim University,"All about Zakir Husain College of Engineering and Technology, Aligarh✅✅#shorts #aligarh #btech #jee","All about Zakir Husain College of Engineering and Technology, Aligarh✓✓#shorts #aligarh #btech #jee.",Vedantu JEE Made Ejee,2024-04-14T11:30:10Z,2024,52046,1487,17,PT26S,unknown,https://www.youtube.com/watch?v=Qcz9Z3YZuPo,0,Removed
bgKasH0eOOM,Aligarh Muslim University,All About ZHCET (Aligarh) | Fees | Admission | Cutoff | Placement @VedantuMath,JEE 2025: Manthan JEE Dropper Batch (Hinglish) - https://vdnt.in/FhFzA JEE 2026 Drishti Batch (Hinglish) ...,Vedantu JEE Made Ejee,2024-05-25T11:30:07Z,2024,50305,909,147,PT3M7S,unknown,https://www.youtube.com/watch?v=bgKasH0eOOM,0,Removed
OaSOvCvipMk,Aligarh Muslim University,AMU mini Tour 🔥#kataraacademy #amu #tour #trending #aligarhmuslimuniversity,,KATARA - AMU Entrance Aligarh,2024-10-29T11:30:23Z,2024,99859,3774,64,PT59S,unknown,https://www.youtube.com/watch?v=OaSOvCvipMk,0,Removed
Vhh6pfVYWPQ,Aligarh Muslim University,Amu Interview Tips #amuentrance #aligarhmuslimuniversity #aligarh #aligarhnews,,Education Adda,2025-06-01T22:35:59Z,2025,17402,492,12,PT59S,unknown,https://www.youtube.com/watch?v=Vhh6pfVYWPQ,0,Removed
xeR3zcIChHw,Aligarh Muslim University,"AMU Speech Viral: AMU में नाइजीरियन छात्र की हुंकार, सामने छात्रों ने लगाए अय्यूबा जिंदाबाद के नारे!","AMU Speech Viral : सबके लिए वॉशिंग मशीन, तीन वक्त की चाय ऐसी और तमाम सुविधाएं, ...",UP Tak,2026-04-30T11:30:50Z,2026,99949,1593,229,PT5M29S,unknown,https://www.youtube.com/watch?v=xeR3zcIChHw,0,Removed
dzNTX9ZmMRM,Aligarh Muslim University,All about Aligarh University✅✅#aligarh #aligarhuniversity #btech #engineering #engineeringcollege,All about Aligarh University✓✓#aligarh #aligarhuniversity #btech #engineering #engineeringcollege.,Vedantu JEE Made Ejee,2024-07-11T03:30:23Z,2024,252902,6595,134,PT38S,unknown,https://www.youtube.com/watch?v=dzNTX9ZmMRM,0,Removed
hYo_Wgj9ZUA,Aligarh Muslim University,AMU Bsc Entrance #students #review #aligarhmuslimuniversity #amubsc #aligarh #jamiamilliaislamia,,Victor Classes,2025-04-13T08:16:44Z,2025,175972,2517,61,PT24S,unknown,https://www.youtube.com/watch?v=hYo_Wgj9ZUA,0,Removed
CeLggdk9hRQ,Aligarh Muslim University,Top 5 Fact of #aligarhmuslimuniversity #amuentrance #amu #amuupdate #aligarhnews,,Education Adda,2025-06-05T09:30:18Z,2025,152004,4368,42,PT35S,unknown,https://www.youtube.com/watch?v=CeLggdk9hRQ,0,Removed
_YY46-5Z4Tw,Aligarh Muslim University,Defend AMU’s Property Rights ! #aligarhmuslimuniversity #shorts #youtubeshorts,,Education Adda,2025-05-03T07:57:01Z,2025,51295,2382,43,PT31S,unknown,https://www.youtube.com/watch?v=_YY46-5Z4Tw,0,Removed
AERLtzojHjc,Banaras Hindu University,IMS BHU HEALTH MELA✨️ #ytshorts #imsbhu #medicalstudent #doctors #medicines #healthylifestyle,,Shrishti [IMS BHU]🤍,2023-01-04T11:52:28Z,2023,2325,77,5,PT16S,unknown,https://www.youtube.com/watch?v=AERLtzojHjc,0,Removed
nT0wqm5NSH8,Jamia Millia Islamia,Top 5 Engineering Colleges in Delhi | Best B.Tech Institute in Delhi | Graduates Engine,"Welcome to Graduates Engine – Your Ultimate Career Compass! Are you a student, fresh graduate, or young professional trying ...",Graduates Engine,2025-06-21T18:33:35Z,2025,81,1,0,PT1M47S,unknown,https://www.youtube.com/watch?v=nT0wqm5NSH8,0,Removed
enjj6me1-AU,Banaras Hindu University,"National Centre of Ageing to Be Established at BHU, Boosting Elderly Care | #varanasi #bhu #short","200-Bed National Centre of Ageing to Be Established at BHU, Boosting Elderly Care Exciting news for elderly healthcare in ...",Dalimss News,2024-11-22T05:01:34Z,2024,167,10,0,PT56S,unknown,https://www.youtube.com/watch?v=enjj6me1-AU,0,Removed
8lHk8eq4hT0,Banaras Hindu University,"Kashi Vishwanath Temple corridor redevelopment, Varanasi #kashi #kashivishwanath #varanasi #banaras",,Mapping Stories - India,2024-11-16T11:04:01Z,2024,1223953,8006,73,PT12S,unknown,https://www.youtube.com/watch?v=8lHk8eq4hT0,0,Removed
z19535b_z0Q,University of Hyderabad,🔥 AWS Cloud Engineer Salary | Salary Of Cloud Engineer In India #Shorts #simplilearn,"In this video on AWS Cloud Engineer Salary, we break down the salary trends for AWS Cloud Engineers in 2024. As cloud ...",Simplilearn,2024-06-05T13:11:18Z,2024,1817564,36899,6,PT39S,unknown,https://www.youtube.com/watch?v=z19535b_z0Q,0,Removed
3HQQ9nJfdLg,University of Hyderabad,Top Colleges for CSE for 25k to 50k Rank in TS EAMCET 2023 #eamcet #cse #engineering #telangana,,NextStep,2023-05-28T14:07:57Z,2023,658127,12433,289,PT12S,unknown,https://www.youtube.com/watch?v=3HQQ9nJfdLg,0,Removed
yTVZ2MEAINc,University of Hyderabad,IIMA vs ISB vs FMS- India’s Top MBA programs compared! #mba #iimahmedabad #isb #fms #ranking #salary,,Priyanshi Sharma,2024-10-26T14:18:06Z,2024,2159394,38041,164,PT43S,unknown,https://www.youtube.com/watch?v=yTVZ2MEAINc,0,Removed
-cxu8IdWHHM,University of Hyderabad,9-Lane Seed Access Road: Gateway to Amaravati – The People’s Capital | #APCRDA #amaravati,"The 9-lane Seed Access Road, connecting #Vijayawada and #Amaravati to NH-16, is a major gateway to the People's Capital.",Amaravati Prajarajadhani,2025-09-15T11:20:52Z,2025,218693,2449,64,PT15S,unknown,https://www.youtube.com/watch?v=-cxu8IdWHHM,0,Removed
uvTbgrRHnJg,University of Hyderabad,Hyderabad city night drone view #hyderabad #gachibowli #telangana #droneview #hitechcityhyderabad,,Ashwin Explorer,2025-02-10T10:24:53Z,2025,613737,6452,49,PT7S,unknown,https://www.youtube.com/watch?v=uvTbgrRHnJg,0,Removed
P7CDSjeURwY,University of Hyderabad,This Hospital is not less than a Mall 👀 | Hyderabad | Yashoda Hospital #hyderabad #yashodahospital,,Salam Namaste Hyderabad,2024-02-24T19:01:51Z,2024,466286,3390,50,PT11S,unknown,https://www.youtube.com/watch?v=P7CDSjeURwY,0,Removed
FPJR-Wm8aMg,University of Hyderabad,Top 10 Universities in India | Best Universities in India | Top 10 Quiz #admission #college,,TheBadExperts,2025-01-29T08:30:10Z,2025,428950,8570,246,PT44S,unknown,https://www.youtube.com/watch?v=FPJR-Wm8aMg,0,Removed
F3zkWakh-tg,University of Hyderabad,Best 3 Colleges to Study in Hyderabad #jee2026 #jeemains #hyderabad #iithyderabad #jeeadvanced #iit,Best 3 Colleges to Study in Hyderabad #jee2026 #jeemains #hyderabad #iithyderabad #jeeadvanced #iit.,Vedantu JEE Made Ejee,2025-06-08T07:30:07Z,2025,90229,2032,25,PT59S,unknown,https://www.youtube.com/watch?v=F3zkWakh-tg,0,Removed
bzOneZm3gKI,University of Hyderabad,💥 Top 5 Engineering Colleges in Hyderabad 2025 🔥 | Highest &amp; Lowest Branch Cutoff,Top 5 Engineering Colleges in Hyderabad 2025 Confused about which engineering college to choose in Hyderabad?,Careers360,2025-07-25T06:00:38Z,2025,27416,222,1,PT1M31S,unknown,https://www.youtube.com/watch?v=bzOneZm3gKI,0,Removed
SnTDt_CfLcw,University of Hyderabad,"Let’s explore NALSAR, Hyderabad! #adayinmylife #nalsar #lawstudent #lawstudentslife",,Yashi Vibes,2024-02-13T15:15:02Z,2024,65362,1324,6,PT33S,unknown,https://www.youtube.com/watch?v=SnTDt_CfLcw,0,Removed
ckL4N1Hzayw,University of Hyderabad,3 Things about Gitam University Hyderabad | Onam celebration #studenttribe,"Gitam University VoxPop Hyderabad Onam Celebration Hello, Students of the Tribe! We had a lot of fun at GITAM HYDERABAD ...",Student Tribe,2023-09-07T10:57:02Z,2023,73976,1514,22,PT1M,unknown,https://www.youtube.com/watch?v=ckL4N1Hzayw,0,Removed
1qzuIAMAwTo,University of Hyderabad,Best Private University in Hyderabad? 🔥😱 | Top Colleges for BTech in Hyderabad | Engineering | CSE,,NextStep,2025-05-01T13:28:27Z,2025,227918,5063,105,PT1M2S,unknown,https://www.youtube.com/watch?v=1qzuIAMAwTo,0,Removed
t5A7U2sOH9I,University of Hyderabad,Shaheen Hyderabad Students&#39; Insightful Journey: Exploring Shaheen Head Office in Bidar,,Shaheen Group of Institutions,2023-12-25T08:09:10Z,2023,305858,14025,226,PT57S,unknown,https://www.youtube.com/watch?v=t5A7U2sOH9I,0,Removed
7V2eWr8Hsy0,University of Hyderabad,TOP 5 Central Universities In India 2023 | Amazing World Facts,,Amazing World Facts,2023-08-03T07:56:15Z,2023,154092,1810,14,PT22S,unknown,https://www.youtube.com/watch?v=7V2eWr8Hsy0,0,Removed
YjAfldCz470,University of Hyderabad,Top 10 Best🏫Colleges😍in Hyderabad 2024🤔#shorts #ytshorts #top10 #college #best #hyderabad,,Toxicedits ,2024-05-27T06:32:00Z,2024,122652,1330,3,PT44S,unknown,https://www.youtube.com/watch?v=YjAfldCz470,0,Removed
WygN6nEy77U,University of Hyderabad,WOXSEN UNIVERSITY Hyderabad Review 2026 | fees | 💯% Placement | Worth IT Or Not |,Feel free to call or whatsapp - 7017416826   Registration link - https://bit.ly/4mBf0mX #woxsenuniversity #woxsen #campustour ...,Tanu Yadav,2026-05-02T04:30:17Z,2026,183,8,4,PT7M49S,unknown,https://www.youtube.com/watch?v=WygN6nEy77U,0,Removed
HhTFmYb7GpI,University of Hyderabad,What The Media NEVER Shows About India! 😱 | Hyderabad City 2025 #ytshorts #hyderabad #ytshortsindia,"""Everything You Know About India is WRONG! ❌""",Mana Krishna Mohan,2025-03-25T11:28:09Z,2025,4981447,143024,4489,PT25S,unknown,https://www.youtube.com/watch?v=HhTFmYb7GpI,0,Removed
uKqry2YItz8,University of Hyderabad,Hyderabad City | India&#39;s most developed city | Hyderabad | Emerging India,Hyderabad City | India's most developed city | Hyderabad | Emerging India #hyderabad #hyderabadcity High tech city Hyderabad ...,EXPLORE YRS,2023-12-14T08:54:49Z,2023,2871176,23885,1148,PT4M10S,unknown,https://www.youtube.com/watch?v=uKqry2YItz8,0,Removed
H4du-JHaEAc,Banaras Hindu University,IIT (BHU) Varanasi,,ADD JEE,2023-06-11T05:09:06Z,2023,58,0,0,PT8S,unknown,https://www.youtube.com/watch?v=H4du-JHaEAc,0,Removed
3nJnx0RMx1c,Banaras Hindu University,"BHU (CUET) MOTIVATION,  FACULTY OF ARTS #shorts #short #shortviral",,Animesh Chauhan BHU,2023-01-23T19:36:48Z,2023,210,9,1,PT15S,unknown,https://www.youtube.com/watch?v=3nJnx0RMx1c,0,Removed
P4aw9zIXN9s,Banaras Hindu University,"CM Yogi: BHU पहुंचे CM योगी, लिया कामों का जायजा ABPLIVE",वाराणसी: उत्तर प्रदेश के मुख्यमंत्री योगी आदित्यनाथ ने बनारस हिंदू ...,ABPLIVE,2026-06-13T07:35:58Z,2026,9393,46,0,PT15S,unknown,https://www.youtube.com/watch?v=P4aw9zIXN9s,0,Removed
lzPwF0MnqwI,Banaras Hindu University,#bhu bhu  #100 #banaras #bhubaneswar bhu,,ANALYSISYATRA,2023-10-12T19:29:04Z,2023,198,7,0,PT13S,unknown,https://www.youtube.com/watch?v=lzPwF0MnqwI,0,Removed
RUcDgz91hdQ,Banaras Hindu University,"IIT BHU, VARANASI #short #shorts #iit #bhu #iitbhu",shortvideo #shorts #short #iit #iitbhu #bhu #banaras #iitbombay #iitdelhi #iitdream #motivation #motivational #jee #jeemains2023 ...,Aazad Insaan [ IIT BHU ],2023-04-07T07:37:46Z,2023,793,62,0,PT12S,unknown,https://www.youtube.com/watch?v=RUcDgz91hdQ,0,Removed
TLx4KlhlUC4,Banaras Hindu University,"BHU to AIIMS, Rishikesh. #mbbslife #mbbs #mbbsmotivation #mbbsstudent#aiims",,DARBARA PAJI (MBBS),2025-01-06T06:17:14Z,2025,1111,35,1,PT21S,unknown,https://www.youtube.com/watch?v=TLx4KlhlUC4,0,Removed
3j-DVMCTqZc,Mansarovar Global University Bhopal,Mansarovar Medical college &amp;Hospital Bhopal/MGU hospital #hospital #mguniversity #mbbs #doctor,,CRAZY S SUMAN,2025-09-22T16:28:04Z,2025,9002,162,17,PT26S,unknown,https://www.youtube.com/watch?v=3j-DVMCTqZc,0,Removed
A3-swkc1U_M,IIIT Kancheepuram,IIITDM Kancheepuram 2024 Rank JoSAA and CSAB Counselling,"Welcome to our student-focused career guidance hub! At 'Navigate your passion', we're dedicated to empower students with the ...",Career Guidance Dream India,2025-04-01T12:16:55Z,2025,13317,192,31,PT13M19S,unknown,https://www.youtube.com/watch?v=A3-swkc1U_M,0,Removed
NjycgLejWAg,IIIT Kancheepuram,Why did I quit VIT Chennai to join IIITDM Kancheepuram?,VIT Chennai to IIITDM Kancheepuram - Reasons for my transfer. Join the Telegram student community to clear all your doubts: ...,Sakthi Rajan,2024-07-14T09:00:23Z,2024,44947,419,113,PT11M39S,unknown,https://www.youtube.com/watch?v=NjycgLejWAg,0,Removed
WEGerow3-KI,NIT Arunachal Pradesh,|Way to NIT Jote|Itanagar to Jote|#arunachalpradesh|Bayanak wala Road😖,,Uneperme ,2023-03-02T17:41:51Z,2023,800,22,6,PT9M41S,unknown,https://www.youtube.com/watch?v=WEGerow3-KI,0,Removed
MX7MfjOwh1E,NIT Arunachal Pradesh,🔴 LIVE | Arunachal CM discusses strategic direction of National Institute of Technology in state,LIVE | Arunachal CM discusses strategic direction of National Institute of Technology in state #MyNewsNE #Assam #News ...,My News NE,2024-10-21T13:06:45Z,2024,9,0,0,PT3M37S,unknown,https://www.youtube.com/watch?v=MX7MfjOwh1E,0,Removed
9hz_yynA9H8,NIT Arunachal Pradesh,NIT ARUNACHAL CSE Cutoff | JOSAA 2022 Closing Rank,,Information & Educational Videos,2023-04-24T13:00:10Z,2023,585,7,0,PT17S,unknown,https://www.youtube.com/watch?v=9hz_yynA9H8,0,Removed
o6k1WckG-nE,NIT Arunachal Pradesh,Payi Gyadi said that &quot;Playing role of opposition in New Delhi regarding NIT Jote issue -,"Payi Gyadi said that ""Playing role of opposition in New Delhi regarding NIT Jote issue - I have lodged Complaint / report submitted ...",Arunachal Samachar,2023-07-05T16:42:56Z,2023,49,2,1,PT31S,unknown,https://www.youtube.com/watch?v=o6k1WckG-nE,0,Removed
zBQxPha-ivc,NIT Arunachal Pradesh,#NITArunachalPradesh#nitap #nitjote#arunachalpradeshtourism #viral #beautifulcampus #shorts#college,,RAKESH KUMAR,2025-10-10T16:25:25Z,2025,192,5,0,PT58S,unknown,https://www.youtube.com/watch?v=zBQxPha-ivc,0,Removed
yzVv3x5wZ3k,NIT Arunachal Pradesh,#NIT AP #iitiansvlogs #arunachalpradesh,,NITArunachal Pradesh ,2025-09-19T15:57:20Z,2025,1185,25,1,PT16S,unknown,https://www.youtube.com/watch?v=yzVv3x5wZ3k,0,Removed
GjrlNsuHkuA,NIT Arunachal Pradesh,Welcome To NIT Arunachal for cultural fest Atulyam 2025 #jee #motivation #shorts,"Atulyam is a cultural fest of National Institute Of Technology, Arunachal Pradesh . It is going to celebrate on 10,11 and 12th April ...",Arjun Nitian,2025-04-09T15:03:11Z,2025,20007,0,5,PT33S,unknown,https://www.youtube.com/watch?v=GjrlNsuHkuA,0,Removed
GIPDA2VrbXo,NIT Arunachal Pradesh,NIT Arunachal me विकास ho rha h!🥳,NITArunachalPradesh #NITA #EngineeringLife #CollegeVlog #HostelLife #BTech #CampusTour #StudentLife #NIT ...,Sanjay Vlogs,2025-03-21T17:30:02Z,2025,1290,0,2,PT16S,unknown,https://www.youtube.com/watch?v=GIPDA2VrbXo,0,Removed
hipbzeIF1xs,NIT Arunachal Pradesh,Breakfast At Nit Arunachal 😀 #exploremore #hosteledition #hostelvibes #hostellife,,Munu the explorer 🌸,2024-08-08T05:17:38Z,2024,3045534,106047,0,PT29S,unknown,https://www.youtube.com/watch?v=hipbzeIF1xs,0,Removed
2yNFWPKh86M,NIT Meghalaya,NITM Viewhttps://youtu.be/2yNFWPKh86M?si=dQA7cwkE-qajZo4e,"NIT Institute, Meghalaya 793108.",GK For All YT ,2026-03-20T20:00:49Z,2026,77,5,0,PT1M13S,unknown,https://www.youtube.com/watch?v=2yNFWPKh86M,0,Removed
akYwRgd5FC4,NIT Arunachal Pradesh,𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐏𝐫𝐚𝐝𝐞𝐬𝐡 𝐨𝐟𝐟 𝐝𝐚𝐲| 𝐕𝐢𝐬𝐢𝐭 𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐜𝐚𝐦𝐩𝐮𝐬| 𝐏𝐥𝐚𝐜𝐞𝐦𝐞𝐧𝐭 𝐨𝐟 𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥| 𝐏𝐡𝐝 𝐍𝐈𝐓 𝐀𝐏,"Welcome to our comprehensive tour of the National Institute of Technology (NIT) Arunachal Pradesh. In this video, we take you on ...",Traveling Scholar Nadim,2024-05-19T12:02:04Z,2024,513,16,9,PT6M35S,unknown,https://www.youtube.com/watch?v=akYwRgd5FC4,0,Removed
CjSPm4nTvIo,NIT Meghalaya,Nit srinagar Krishnashtami celebrations 💗#nitsrinagar #nitcollege #nitian #NITs #Krishnashtami,,Nit srinagar ,2024-08-27T07:02:14Z,2024,108355,1674,40,PT15S,unknown,https://www.youtube.com/watch?v=CjSPm4nTvIo,0,Removed
kasylwNclYI,NIT Patna,NIT College Bihta ✅ #nit #nitpatna #college #bihtapatna #minivlog,https://www.instagram.com/biharivlogger_?igsh=ZGU2bHpoMWg5MWFn #shorts.,Life Nomad ,2025-10-18T12:31:08Z,2025,9191,147,1,PT37S,unknown,https://www.youtube.com/watch?v=kasylwNclYI,0,Removed
Azkubz_7ulg,NIT Raipur,National Institute of Technology (NIT) Raipur Review in 1 minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! National Institute of Technology (NIT) Raipur Review in 1 ...",shiksha.com,2023-04-11T11:30:04Z,2023,20078,596,3,PT1M,unknown,https://www.youtube.com/watch?v=Azkubz_7ulg,0,Removed
WfEfrYYshAI,NIT Raipur,"3 Best Engineering colleges in Raipur, Chhattisgarh 2024 | Engineering institutes","Top 3 Engineering colleges in Raipur: 1) National Institute of Technology (NIT) Great Eastern Road, Amanaka, Raipur, CG ...",Local Benchmarks,2024-11-08T04:14:00Z,2024,147,0,0,PT2M31S,unknown,https://www.youtube.com/watch?v=WfEfrYYshAI,0,Removed
zw8aEb8EkOs,NIT Raipur,"A Deep Dive with NIT Director Sir | Insights, Challenges &amp; Vision🔥| ft. Dr N.V.Ramana Rao Sir | EP11","What really goes on behind the scenes of an NIT? In this exclusive and insightful podcast 🎙️, we sit down with the NIT ...",Tea of Teller ,2026-04-05T14:50:46Z,2026,2272,0,31,PT14M5S,unknown,https://www.youtube.com/watch?v=zw8aEb8EkOs,0,Removed
4DZAcCiqwB8,NIT Raipur,Highest package of all NIT colleges in 2026 🔥🔥,iit #nit #iiit #jee #nittrichy #govtjob #naukri #sarkarijobhub #governmentjobs #job #ssc #ssccgl #sscchsl #sscgd #indianrailways.,Career Notes,2026-06-07T14:52:42Z,2026,20561,127,14,PT3M40S,unknown,https://www.youtube.com/watch?v=4DZAcCiqwB8,0,Removed
VnmM6OzBGtk,NIT Hamirpur,L 09 Introduction to Cyber Physical Systems (CPS),Course Title: Cyber-Physical System Security with Artificial Intelligence Course Code: 2412218 🏛️ Institute: National Institute ...,Global Initiative of Academic Networks - GIAN,2025-08-04T07:36:05Z,2025,149,1,0,PT1H2M57S,unknown,https://www.youtube.com/watch?v=VnmM6OzBGtk,0,Removed
lGuwBEUMQAc,NIT Hamirpur,|| Independence Day || Preparations AT NIT (HAMIRPUR) ||,india #independenceday #15august #indianarmy #indiannavy #indianairforce #bhagatsingh.,Adventure By Jeet,2023-08-14T16:58:26Z,2023,283,31,9,PT1M40S,unknown,https://www.youtube.com/watch?v=lGuwBEUMQAc,0,Removed
H1j7BANFsIU,NIT Hamirpur,How to Change Branch in NIT and IIT II  2023 II Subscribe channel,https://nith.ac.in/uploads/topics/change-branch-notice202316901963514120.pdf https://nith.ac.in/change-of-branch-july-2023.,Anil Sirmour,2023-07-26T11:36:32Z,2023,584,27,26,PT9M6S,unknown,https://www.youtube.com/watch?v=H1j7BANFsIU,0,Removed
b4j-2Yu8Dl4,NIT Hamirpur,Beautiful Place NIT College🎓|| #shorts #likecomments #subscribetomychannel #viralvdieo,Nit college Hamirpur Himachal pradesh Beautiful pleace #nith #nithamirpur #shitpost #memer #nitw #dank #dankmemes ...,Mr_Pahadi_Vlog_HP-74 (Hmirpuri_boy) ,2023-03-20T09:42:01Z,2023,88,2,1,PT54S,unknown,https://www.youtube.com/watch?v=b4j-2Yu8Dl4,0,Removed
AQVz76cpE1g,NIT Hamirpur,NITH Orientation 2k23          #college #nith #rainrain #collegelife#campusdrive #nature#motivatiom,,Orophile,2023-08-22T19:05:34Z,2023,173,5,0,PT13S,unknown,https://www.youtube.com/watch?v=AQVz76cpE1g,0,Removed
quEyI_POKbY,NIT Patna,#nitpatna Bihta#campustour#nit #iitpatna#bihar#saiyaara,nitpatna Bihta#campustour#nit #iitpatna#bihar#saiyaara #saiyaara #saiyaarasong #song #saiyaara movie #song #nitpatna #nit ...,Sumit Krishna NITp,2025-08-07T04:37:59Z,2025,2124,62,5,PT51S,unknown,https://www.youtube.com/watch?v=quEyI_POKbY,0,Removed
CsffmAzkXM8,NIT Arunachal Pradesh,nit arunachal #bollywood #love #music #song #hindisong #travelgoals #bhojpuri #guwahatidiaries #iit,"Welcome to our comprehensive tour of the National Institute of Technology (NIT) Arunachal Pradesh. In this video, we take you on ...",Traveling Scholar Nadim,2024-05-23T12:30:28Z,2024,215,9,0,PT1M1S,unknown,https://www.youtube.com/watch?v=CsffmAzkXM8,0,Removed
-PbgODUSXVc,NIT Arunachal Pradesh,Education Field trip||4th semester students @DonyiPoloBE.dCollege ||Itanager Arunachal Pradesh ,"An educational field trip was organized by Donyi Polo B.Ed. College, Itanagar, as a part of the B.Ed. curriculum to provide practical ...",@yamingbagang,2026-04-15T11:30:00Z,2026,140,7,5,PT9M35S,unknown,https://www.youtube.com/watch?v=-PbgODUSXVc,0,Removed
h939TfgJsp0,NIT Arunachal Pradesh,Why North East India is the Best 😍🇮🇳 #shorts,Favorite State in North East ?,Chris2Go,2023-06-03T15:55:00Z,2023,671208,39114,760,PT16S,unknown,https://www.youtube.com/watch?v=h939TfgJsp0,0,Removed
WAOy9Mw4nAc,IIIT Hyderabad,No hate to IIIT thou🫰✨…#iit #iiit #ShortsOnCampus #Shorts,,Ishaanz,2023-06-12T18:53:41Z,2023,589716,10159,356,PT12S,unknown,https://www.youtube.com/watch?v=WAOy9Mw4nAc,0,Removed
cUj7JgbjMNI,NIT Nagaland,morning walk time view at chumukedima#chumukedima #gorkha#dimapur#carwax#viral#gadi #car#old#shorts,,Chhetri @,2023-02-07T01:04:56Z,2023,1728,28,0,PT6S,unknown,https://www.youtube.com/watch?v=cUj7JgbjMNI,0,Removed
HcgVOnyRf34,NIT Nagaland,IIT | A dream cherished by rare ❤️,shorts #motivation #iit Dream Of Every JEE Aspirant | IIT Motivational Status | IIT Status #shorts IIT MOTIVATIONAL STATUS ...,Souvik,2023-04-09T19:11:01Z,2023,27299,2425,14,PT1M,unknown,https://www.youtube.com/watch?v=HcgVOnyRf34,0,Removed
kX30_LCht9k,NIT Nagaland,#2BlueBand at NIT Agartala ||  #NIT #Agartala #1997 #NITian,,Suraj Verma [NIT-A],2023-01-17T11:42:58Z,2023,181,16,0,PT29S,unknown,https://www.youtube.com/watch?v=kX30_LCht9k,0,Removed
