video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
aY5hxAYoQJs,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Indian institute of information Technology Vadodara DIU CAMPUS,,IIITvadodra_MCA_bySonuJha,2025-08-23T05:01:17Z,2025,5722,55,26,PT17S,unknown,https://www.youtube.com/watch?v=aY5hxAYoQJs
QIQcQ1h-qe8,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,"IIIT RANCHI 2024 REVIEW|| IIIT BGP VS IIIT RANCHI ,FEE,CAMPUS, PLACEMENT,#iiitbhagalpur  #jee2025",iiit bhagalpur vs iiit ranchi video credit-https://youtu.be/ExiscHf7qWg?si=a58R53QCpcMXJMa3 #iiitbhagalpur #iiit #jee2025.,Sumit Gadeshwar (IIIT),2024-06-16T09:37:26Z,2024,4018,75,26,PT7M45S,unknown,https://www.youtube.com/watch?v=QIQcQ1h-qe8
VxEp7Nkbfbw,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT VADODARA #shobitnirwan #nexttoppers || DSP team 😎😎😎😎😎,,Next Toppers beauty ,2025-06-19T12:40:25Z,2025,4934,73,6,PT17S,unknown,https://www.youtube.com/watch?v=VxEp7Nkbfbw
S49GTpNwh1o,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT Vadodara Permanent Campus #iiitv,"In this video I will show you iiit Vadodara permanent campus site. The Institute was established in the year 2013. At present, IIIT-V ...",Rahul Rathore Vlogs,2023-01-26T16:42:34Z,2023,12938,137,54,PT8M40S,unknown,https://www.youtube.com/watch?v=S49GTpNwh1o
45C5e9TOA4Y,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT Vadodara Truth 😳 Worth It or Not? Full Honest Review,"Visit EJCET :- https://shorturl.at/iV0jP Apply Coupon Code :- EDU100 ( To Get 100% Discount ) In this video, we bring you a ...",Education Ji,2026-04-11T12:29:34Z,2026,1225,8,2,PT7M12S,unknown,https://www.youtube.com/watch?v=45C5e9TOA4Y
CCRC5VS3ZQc,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT Guwahati Detailed Review 2025 🔥Worst? Placement💰Cutoff 📈Campus Insides😎Pros n cons,"Download  ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) ...",CollegeTpoint by Counselling guruji,2025-03-30T13:45:00Z,2025,9970,105,44,PT15M29S,unknown,https://www.youtube.com/watch?v=CCRC5VS3ZQc
U_TbUg-vi4U,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT VADODARA 2025🔥| Placement | Cutoff | Campus | Hostel Insides | Pros n Cons,"Download  ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) ...",CollegeTpoint by Counselling guruji,2025-01-01T14:00:33Z,2025,15916,142,34,PT13M13S,unknown,https://www.youtube.com/watch?v=U_TbUg-vi4U
CYV5aXHT3h4,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,3 Emerging IIITs😱😱#jee #jee2025 #iiit #iiitbhopal #iit #iitjee #btech #engineeringcollege,3 Emerging IIITs    #jee #jee2025 #iiit #iiitbhopal #iit #iitjee #btech #engineeringcollege.,Vedantu JEE Made Ejee,2024-07-15T05:30:02Z,2024,114749,4665,53,PT53S,unknown,https://www.youtube.com/watch?v=CYV5aXHT3h4
xeKM006Qmqs,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT VADODARA Campus Tour | IIIT | IIIT V #iitjee #college #jeemain #iiit,iiit vadodara iiit vadodara campus tour iiit vadodara review iiit vadodara cutoff iiit vadodara hostel iiit vadodara placements iiit iiit ...,IIITIAN Ashok ,2023-10-26T05:33:25Z,2023,9908,57,5,PT8M14S,unknown,https://www.youtube.com/watch?v=xeKM006Qmqs
sDLSK5k2yH8,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,MOD-5 Dance Club | IIIT Vadodara | Seniors Performing on the orientation of the club |,"MOD5 Club Orientation | Dance Performance | IIIT Vadodara ✨ On the Orientation Day of MOD5 Club, IIIT Vadodara, our talented ...",Sooner Jeet,2025-09-12T18:47:27Z,2025,2130,0,10,PT9M22S,unknown,https://www.youtube.com/watch?v=sDLSK5k2yH8
H9D4G051dxQ,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,"All about DA-IICT, Gujarat😍😍#jee #jee2025 #daiict ##daiictgujarat #gujarat #iitjee #btech","All about DA-IICT, Gujarat    #jee #jee2025 #daiict ##daiictgujarat #gujarat #iitjee #btech.",Vedantu JEE Made Ejee,2024-11-18T11:30:09Z,2024,190571,9785,231,PT44S,unknown,https://www.youtube.com/watch?v=H9D4G051dxQ
yoaUMkbRUbM,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,"IIIT Vadodara Honest Review 2026 | Fees, Placements, Cutoffs | College Review | Samriddh Saxena","Hey everyone, In this video, I have shared a complete overview of Indian Institute of Information Technology Vadodara (IIIT ...",Samriddh Saxena,2026-05-17T15:30:06Z,2026,973,14,6,PT5M20S,unknown,https://www.youtube.com/watch?v=yoaUMkbRUbM
pSNO_44rxiA,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Google Developer Students Clubs Introductory Video | IIIT Vadodara ICD,GDSC IIITV-ICD is the official Google Student Chapter at Indian Institute of Information Technology Vadodara. Google Developer ...,GDSC IIIT Vadodara ICD,2023-09-02T10:32:06Z,2023,52,4,1,PT26S,unknown,https://www.youtube.com/watch?v=pSNO_44rxiA
jXayjXQOYVM,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT Vadodara(Temporary)campus Gandhinagar #comedy #college #trending #viral #shorts#youtubeshorts #,,updating ,2025-08-08T09:29:45Z,2025,8028,45,1,PT11S,unknown,https://www.youtube.com/watch?v=jXayjXQOYVM
qlt3YlqG5R0,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT KALYANI Review in 1 Minute🔥 #shorts #iiitkalyani #iitmotivation #jeemains2024 #jee2024 #iit,IIIT KALYANI College Review in 1 Minute   #iitmotivation #jeemains2024 #iiit #jee2024 #iiitkalyani #bestiiit #topiiit #iit #nit #12th ...,Sahil Gohri,2024-03-20T13:45:04Z,2024,44988,1076,68,PT53S,unknown,https://www.youtube.com/watch?v=qlt3YlqG5R0
Uu_ZDB_W35k,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,MBA is USELESS??,,Kiran Kumar,2023-04-04T09:12:49Z,2023,6208843,159644,1149,PT24S,unknown,https://www.youtube.com/watch?v=Uu_ZDB_W35k
SX4jdiRZkD4,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,💥 Top 5 Online MBA Colleges 2025 | Online MBA Fees 😱 #shorts #MBA2025 #NOCAT,"Top 5 Online MBA Colleges 2025 | Reality of Online MBA  | Fees, Courses & Placement #MBA #OnlineMBA ...",MBA Fundas by Sunstone,2024-12-26T05:35:00Z,2024,627159,6701,198,PT22S,unknown,https://www.youtube.com/watch?v=SX4jdiRZkD4
t_1_26M5Uw8,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT Vadodara🤍 Cut-off - Must to Know 🔥 || #shorts #college #iiit #cutoff,IIIT Vadodara   Cut-off - Must to Know || #shorts #college #iiit #cutoff ---------------------------------------- For more information ...,Get College Admission,2024-04-18T09:30:13Z,2024,5123,43,0,PT20S,unknown,https://www.youtube.com/watch?v=t_1_26M5Uw8
ZUhO7szSOO8,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,🎓 IIIT Vadodara – Short Campus Tour (Full Detailed Video Coming Soon!),"Welcome to IIIT Vadodara! In this short tour, I'll give you a quick look at the beautiful campus of the Indian Institute of Information ...",NeuralNerd [IIIT Vadodara],2025-08-14T16:33:37Z,2025,1639,16,15,PT3M18S,unknown,https://www.youtube.com/watch?v=ZUhO7szSOO8
8rKkwlkrNV8,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,GDSC Management Interview 2023,"All about today's GDSC Management Interview 2023 in IIIT Vadodara, International Campus Diu. It was a wonderful experience ...",Sumedha Baghmar,2023-09-10T11:00:35Z,2023,74,0,0,PT4S,unknown,https://www.youtube.com/watch?v=8rKkwlkrNV8
ELmMjZjHwEQ,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Parul university reality 😩😱|| Minivlog-82 || #shorts #college #tranding,Parul university reality || Minivlog-82 || #shorts #college #tranding #ashortaday #minivlog #youtubeshorts #tranding #vlog ...,JI PANDEY JI,2024-05-05T03:30:08Z,2024,637941,0,196,PT32S,unknown,https://www.youtube.com/watch?v=ELmMjZjHwEQ
EtbOa8q1Dp4,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Scholarship Interview Questions and Answers,In this video Faisal Nadeem shared 9 most important scholarship interview questions and answers. Q1) Tell us about yourself.,Knowledge Topper,2025-07-25T10:02:00Z,2025,330461,2274,140,PT6S,unknown,https://www.youtube.com/watch?v=EtbOa8q1Dp4
LBzLIfb4vd0,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIT HYDERABAD VS IIIT | FT.R2h #jee #iit #iitdelhi #iitbombay #iiit #iithyderabad,Harsh Reality Of JEE and Students | Rajwant Sir Tags (Ignore): IIT Motivation Status | IIT Motivation iit bombay iit iit-jee ...,Sarthak Studies,2024-05-05T03:00:18Z,2024,325950,0,152,PT17S,unknown,https://www.youtube.com/watch?v=LBzLIfb4vd0
dOhE5LUvMtk,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Top 10 BBA Colleges in India 2025 | Best BBA Colleges for Management Career After 12th,IPMAT 2026-27 Preparation Free Resources Sheet Link - https://bit.ly/4my6vbd ...,SuperGrads IPMAT Coaching by Toprankers,2025-10-06T13:22:36Z,2025,137395,4391,62,PT2M31S,unknown,https://www.youtube.com/watch?v=dOhE5LUvMtk
aEeB6HfdvFM,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Life of a Data analyst in Big4😱 #kpmg #engineering #bangalore #vlog #storytelling #shortsvideo,,Seth Ji’s Vlog,2024-10-20T14:19:08Z,2024,363802,14222,423,PT1M1S,unknown,https://www.youtube.com/watch?v=aEeB6HfdvFM
HIUciZEwj3c,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,𝗧𝗼𝗽 𝟱 𝗕𝗲𝘀𝘁 𝗨𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝗶𝗲𝘀 𝗶𝗻 𝗚𝘂𝗷𝗮𝗿𝗮𝘁 || #top5 #top5__.. #short #shorts #trending #viral #youtubeshorts,,top5__.. ,2023-09-25T13:30:09Z,2023,415897,4412,37,PT25S,unknown,https://www.youtube.com/watch?v=HIUciZEwj3c
4HMaxg03m6g,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Step Up and Stand Out | Air Hostess Training Institute - Frankfinn,Being an Airhostess means being the best version of yourself. It's about feeling confident and making a good impression.,Frankfinn,2024-04-30T14:42:55Z,2024,2027927,37773,123,PT15S,unknown,https://www.youtube.com/watch?v=4HMaxg03m6g
kPeSiQ6JB6w,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,SALARY 💵 of a PHYSIOTHERAPIST 🦿?,Subscribe to Citi Talks for more such content.,Citi Talks,2023-04-02T12:11:46Z,2023,1731152,44540,958,PT20S,unknown,https://www.youtube.com/watch?v=kPeSiQ6JB6w
pX6JMlMv1U8,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Design Students Life| NIFT college ki reality,Sach toh sach hain! Share it with those who say designing toh bahut easy career hain and design college mein toh bas fun ...,Shivangi D Lahoty ,2024-06-04T13:30:31Z,2024,402964,6658,56,PT18S,unknown,https://www.youtube.com/watch?v=pX6JMlMv1U8
XtjQQdl6DCk,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT vadodara #careeradvice #careercounseling #careercounseling #placement,,CareerKul,2025-02-28T04:34:10Z,2025,11995,92,2,PT16S,unknown,https://www.youtube.com/watch?v=XtjQQdl6DCk
GgH9U6VJzyg,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Life of a Data Analyst 😂🫠,Life of a Data Analyst #Teamwork #WorkLifeBalance #WorkplaceCulture #OfficeVibes#office #officedesign ...,Learnomate Technologies,2025-07-18T14:00:26Z,2025,2285648,22193,214,PT14S,unknown,https://www.youtube.com/watch?v=GgH9U6VJzyg
kEfOFQAXzGo,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Dark Reality of IIT Online degree #iit #bdes #onlineiit,,JEE One,2025-07-07T15:30:33Z,2025,359347,6510,297,PT35S,unknown,https://www.youtube.com/watch?v=kEfOFQAXzGo
lJHS53CXkYk,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,"ACCA vs CPA vs CA - Best Course After BCom, BBA, MBA, MCom?",bcom #commerce #commercejobs #ca #acca #cfa #cmausa #cpa #cpausa #commercecareer #bcomjobs #commercecourse.,NorthStar Academy,2024-04-16T10:11:47Z,2024,999290,9735,267,PT16S,unknown,https://www.youtube.com/watch?v=lJHS53CXkYk
wXhI_S2w5s4,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Lunch at parul University #food #hostellife #viralvideo,,Rabiya Ali,2024-11-14T13:13:40Z,2024,180032,2242,66,PT38S,unknown,https://www.youtube.com/watch?v=wXhI_S2w5s4
83FngYfMu-c,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,HOTEL MANAGEMENT &quot;Expectations 😍 Vs Reality😭| Hotel Management as a career option?,"WhatsApp"" me Your Query https://wa.me/919520948016 Or +91 95209 48016 Follow my WHATSAPP CHANNEL:-   ...",Vicky The Hotelier,2025-01-11T13:41:38Z,2025,862713,30520,130,PT43S,unknown,https://www.youtube.com/watch?v=83FngYfMu-c
KRPRggeiVQ4,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,fire training Practice on Duty security Gaurd  #Security guard job2024,https://youtu.be/RZy_retVoY4?si=6l2ZUs3q9WxEoTi1 incident and draw up a sequence of evehttps://youtu.be/odbN2TaAVmU ...,Safety Solutions Security,2023-11-25T11:50:39Z,2023,1896020,0,255,PT17S,unknown,https://www.youtube.com/watch?v=KRPRggeiVQ4
wvZVPfbcnfk,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Top Institutes after IITs 😱🤟 || #iitjee #jeeadvanced #nit #iit #motivation #viralshorts2023,Top Institutes after IITs || #iitjee #jeeadvanced #nit #iit #motivation #viralshorts Top IITs List IIT Madras IIT Delhi IIT Bombay ...,NXT Editz,2025-05-24T11:48:53Z,2025,16278,248,7,PT15S,unknown,https://www.youtube.com/watch?v=wvZVPfbcnfk
p2q_UQqWwvE,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,#sisters #convocationceremony #iiit #vadodara  #iitgandhinagar #proudmoment #ytshorts #minivlog,,Full of Prosper,2024-05-04T09:45:43Z,2024,3058,49,3,PT50S,unknown,https://www.youtube.com/watch?v=p2q_UQqWwvE
pJQNZJw6Ie0,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,5 HIGH SALARY DIPLOMA COURSE IN COMPUTER - कंपनियों में बहुत अधिक मांग है | COMPUTER DIPLOMA COURSE,Are you looking best diploma course just after 12th then this video is much valuable for you in this video we are providing you 5 ...,DOTNET Institute,2024-11-09T06:30:24Z,2024,800326,25136,74,PT57S,unknown,https://www.youtube.com/watch?v=pJQNZJw6Ie0
xQh4eQZ5cYE,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,top 5 engineering colleges in gujarat,top 5 engineering colleges in gujarat.,Jagrsingh Dharva ,2024-11-25T23:30:17Z,2024,94605,216,0,PT6S,unknown,https://www.youtube.com/watch?v=xQh4eQZ5cYE
4Ss5Ych6Nq4,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,All 25 IIIT Campus View from Google Earth || Indian Institute of Information Technology,Location of all the IIITs in India. #iiit #iitjee #iiitallahabad #iiitnagpur #iitmotivation 00:00 IIIT Una 01:04 IIIT Sonipat 01:40 IIIT Kota ...,Shivansh Mishra,2023-08-17T16:48:17Z,2023,640,2,0,PT22M19S,unknown,https://www.youtube.com/watch?v=4Ss5Ych6Nq4
MLeCoLvx0Cg,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,How much does HOTEL MANAGEMENT pay?,Bengaluru #Teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology ...,Broke Brothers,2023-10-26T07:35:19Z,2023,911594,26257,316,PT44S,unknown,https://www.youtube.com/watch?v=MLeCoLvx0Cg
tRUYQKpbRTM,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,"From 0 to 200, Fast.8 Months. Full Throttle. #PilotLife #AvyannaAviation #CPL #Pilot #Trending",,Avyanna Aviation Academy ,2025-06-19T14:04:23Z,2025,2807155,50090,124,PT18S,unknown,https://www.youtube.com/watch?v=tRUYQKpbRTM
o-4tALJgAHc,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Top 5 Pharma Companies in India in 2023 Revene. #pharma #pharmacompanies #sunpharma #cipla #short,Top 5 Pharmaceutical companies in terms of revenue in India 2023 1.Sun Pharma Revenue: 30.773 Million US $ 2.Dr. Reddy's ...,PracticalShala ,2023-08-23T03:58:32Z,2023,361617,5059,21,PT31S,unknown,https://www.youtube.com/watch?v=o-4tALJgAHc
HEr00xZ5af4,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,"Hotel Management Course | Career, Jobs &amp; Opportunities 💼🌟 #hotelmanagement","Hotel Management Course | Career, Jobs & Opportunities "" Are you passionate about the hospitality industry? Learn ...",Alroz Aviation Institute,2024-09-14T04:58:15Z,2024,309385,9346,72,PT56S,unknown,https://www.youtube.com/watch?v=HEr00xZ5af4
q5Em-tsH7Ok,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,IIIT Vadodara ICD In-Campus Hostel Room Tour,"IIIT Vadodara ICD In-Campus Hostel Rooms Hey Guys, I'm Shanu Singh   Currently College MCA - IIIT Vadodara ICD College ...",Shanu Singh,2025-09-10T13:37:39Z,2025,898,0,4,PT4M29S,unknown,https://www.youtube.com/watch?v=q5Em-tsH7Ok
_2dG3ppIc1I,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,✅LOW FEES! Most Affordable BBA Colleges in India🥳BBA Admission 2025 #Shorts #BBA #BBAColleges,Get Free BBA Career Counselling by Sunstone: ...,BBA Fundas by Sunstone,2025-04-19T05:50:00Z,2025,382549,6195,59,PT25S,unknown,https://www.youtube.com/watch?v=_2dG3ppIc1I
Le40hpTVxmM,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,How Much Can You Earn in Forensic Science? 🤔|| SAPTHINGS ||#forensicscience,Ever wondered what it's like to work in Forensic Science? Hear directly from a young forensic intern at Cherlapally as they ...,SapThings,2025-04-30T09:35:00Z,2025,693811,0,165,PT56S,unknown,https://www.youtube.com/watch?v=Le40hpTVxmM
TU4UBmW_mXc,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,BEST GOVT DESIGNING COLLEGES IN INDIA#designing #college #bestcollegeinindia#iit #nift #NID #design,,Divy Kapoor,2023-06-30T09:18:42Z,2023,298601,1897,9,PT7S,unknown,https://www.youtube.com/watch?v=TU4UBmW_mXc
5zp1407sZD8,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,REAL Salary of a CA REVEALED! | KAGR #shorts,Register for Webinars and Upcoming Courses on KAGR: https://kagr.club/events/ ➡ Order my first book 'Acing CA' here: ...,KAGR ,2024-02-23T06:30:01Z,2024,5116318,171024,926,PT1M,unknown,https://www.youtube.com/watch?v=5zp1407sZD8
ZODcJYmpZh8,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Data Science Course with 100% Placement. #hiring #job #dataanalysis #datascience #course #institute,Enquiry Form & Guidance ( Talk to us) : https://forms.gle/nya9ogtJg2vRMVTP8 Follow me on Instagram: ...,Shahi Vlogs,2025-10-09T07:02:30Z,2025,220568,3714,58,PT40S,unknown,https://www.youtube.com/watch?v=ZODcJYmpZh8
UCedWjUNSkU,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,My Railway Officer Training – What It’s Really Like,Views expressed by guests on Sushasan are not endorsed by Samagra* Link to Sushasan Season 3 ...,Sushasan | The Podcast,2025-03-22T15:41:01Z,2025,729560,16234,142,PT1M,unknown,https://www.youtube.com/watch?v=UCedWjUNSkU
mRCUzu9iS3k,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,5 BEST ITI Courses After 10th  - एक कोर्स करो - जीवन भर पैसा कमाओ | ITI Course after 10th | Top 5,"Just after completion of 10th in India if you want to join the ITI course then this video will be more helpful for you. In this video, we ...",DOTNET Institute,2023-08-03T06:30:25Z,2023,1544397,68783,185,PT1M,unknown,https://www.youtube.com/watch?v=mRCUzu9iS3k
tNcu5IbAegA,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,Digital Marketing Salary For Freshers | Average Salary For Digital Marketers | Intellipaat #Shorts,Enroll for Advanced Certification in Digital Marketing and Analytics and Get Yourself Job Ready: ...,Intellipaat,2023-11-06T11:00:50Z,2023,418544,8868,53,PT26S,unknown,https://www.youtube.com/watch?v=tNcu5IbAegA
a4RiFkvvRWU,Indian Institute of Information Technology Vadodara,administration,management,Indian Institute of Information Technology Vadodara management,What is ACCA - Scope in 2026 Full Details - ACCA Exam &amp; Best Commerce Course After 12th #acca,"What is ACCA exam in financial accounting after BCom? Let's find out the scope, jobs and salary after qualifying with the ...",NorthStar Academy,2023-12-19T12:47:55Z,2023,991142,17754,103,PT37S,unknown,https://www.youtube.com/watch?v=a4RiFkvvRWU
-8yP5tHJ8RA,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,"IIIT Sonepat College Review 2026 | Campus Tour, Placements, Reality Check","College Admission Guidance & Help (By Me, Prabhat Ranjan): https://divastra.github.io/counselling My YouTube Gear: ...",Prabhat Ranjan,2026-03-23T06:30:00Z,2026,6047,80,52,PT14M38S,unknown,https://www.youtube.com/watch?v=-8yP5tHJ8RA
3AuzXDIuYiM,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Visit to Incubation Center AIC IIIT Hyderabad,,Bharat Institute of Engineering and Technology,2023-08-24T09:37:19Z,2023,187,0,0,PT1M12S,unknown,https://www.youtube.com/watch?v=3AuzXDIuYiM
b5bVkbVzou4,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,MOST LUXURIOUS COLLEGE 😱 in Delhi | JEE MAINS 2025 CUET #jeeadvanced #pw #iit IIIT Delhi review 2025,,Bout Creation,2025-03-20T13:14:25Z,2025,98681,1926,80,PT40S,unknown,https://www.youtube.com/watch?v=b5bVkbVzou4
OxjbHNaYM7s,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Delhi’s FAKE Universities Exposed ⚠️ | UGC ने जारी की पूरी लिस्ट! | FAKE Universities in Delhi 2025,"UGC has officially released the list of FAKE UNIVERSITIES in Delhi for 2025! If you're planning to take admission in Delhi, you ...",Careers360,2025-10-29T10:43:38Z,2025,18976,282,2,PT1M26S,unknown,https://www.youtube.com/watch?v=OxjbHNaYM7s
bq6EMPyi_h8,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,The dedication and hardwork behind this much success #iit #nit #iiit #motivation #pw #pwians,,IITians Flex,2024-09-07T12:30:33Z,2024,2835,177,0,PT14S,unknown,https://www.youtube.com/watch?v=bq6EMPyi_h8
GQNKFKibKIA,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,"iiit delhi | best college At low percentile  , 100 % Placement #iiit_delhi #jeemain2025",,Set time - Bound goal,2025-04-07T12:11:05Z,2025,126301,3353,119,PT3M,unknown,https://www.youtube.com/watch?v=GQNKFKibKIA
dW-WW9Cah4c,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Students after getting iit college #iiit #nit #iit #jeemains2023,neet2023 #neet2024 #jee2023 #students Students after getting iit college #iiit #nit #iit #jeemains2023.,THE IIITIAN,2023-05-09T08:59:14Z,2023,2346,0,1,PT10S,unknown,https://www.youtube.com/watch?v=dW-WW9Cah4c
j5OaSxUoKcc,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,"IIIT Sonepat college review | admission, placement, cutoff, fee, campus",College Review playlist: https://www.youtube.com/playlist?list=PL1GuOd_kR3QRHuII8cel7EcQ8JrMDOWaX Review your college ...,Prabhat Ranjan,2023-12-17T09:30:09Z,2023,7317,97,43,PT15M23S,unknown,https://www.youtube.com/watch?v=j5OaSxUoKcc
U8JPOF-yt50,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Top IIIT&#39;s Of India 😐| #iit #motivation #jeeadvancemotivation #jeemains #jeeadvanced #iitian #shorts,,IIT Editz,2024-07-27T04:30:16Z,2024,5293,333,0,PT18S,unknown,https://www.youtube.com/watch?v=U8JPOF-yt50
x554Eb_e_W8,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Top 5 IIT colleges in India #iitjee #iit #shorts,Top 5 IIT colleges in India #iitjee #iit #shorts.,Top Secret🤫,2024-05-13T02:35:01Z,2024,4029,0,0,PT23S,unknown,https://www.youtube.com/watch?v=x554Eb_e_W8
X92xTzeYMws,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,top 10 IIT colleges in India #shorts #shortsvideo #mojmasti,top 10 IIT colleges in India welcome to channel:-Moj masti india me sabse top colleges in India.,Moj masti,2023-04-25T04:34:18Z,2023,1222,64,2,PT37S,unknown,https://www.youtube.com/watch?v=X92xTzeYMws
6xrZ4_tNc10,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,IIIT CUT OFF  BANGALORE  ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING ...,Rajesh Pandita,2023-05-27T15:55:51Z,2023,11956,188,4,PT29S,unknown,https://www.youtube.com/watch?v=6xrZ4_tNc10
