video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
e1RACSeqW3U,Pondicherry University,controversies,scam,Pondicherry University scam,Top 10 Central University Under CUET #careerwithriwas #cuet #cuet2023 #cuetexam #centraluniversity,In this video I'm going to show top 10 central university under CUET Your Queries:- top 10 central university under CUET top 5 ...,Career With Riwas ,2023-04-12T02:50:18Z,2023,550054,6810,60,PT28S,unknown,https://www.youtube.com/watch?v=e1RACSeqW3U
34RBf77p8Vw,Pondicherry University,controversies,scam,Pondicherry University scam,CUET PG 2026 Pondicherry University 1st Cutoff List Out 🔥 | Cutoff Kam Gaya Ya Nahi?,CUET PG 2026 Pondicherry University 1st Cutoff List Out | Cutoff Kam Gaya Ya Nahi? Pondicherry University First Cutoff List ...,CUET WORLD-  CUET- PG Help,2026-06-20T03:17:38Z,2026,2317,28,20,PT6M,unknown,https://www.youtube.com/watch?v=34RBf77p8Vw
DZBNIrSSfMk,Pondicherry University,controversies,scam,Pondicherry University scam,"Pursue an MBA with Loyola Academy in collaboration with Pondicherry University.Apply by Aug 31, 2025",,Loyola Academy Hyderabad,2025-08-06T13:43:26Z,2025,9516,110,3,PT1M2S,unknown,https://www.youtube.com/watch?v=DZBNIrSSfMk
rLN_OKKsFWE,Pondicherry University,controversies,scam,Pondicherry University scam,Top 10 Private Medical Colleges in Tamil Nadu 2025 | Best MBBS Colleges Ranking,"Explore the Top 10 Private Medical Colleges in Tamil Nadu (2025 Ranking) — including CMC Vellore, PSG, SRM, ...",Shad Aman Khan,2025-08-03T07:30:05Z,2025,823376,1716,36,PT5S,unknown,https://www.youtube.com/watch?v=rLN_OKKsFWE
Encky6d7i5M,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University PhD Entrance Test Research Methodology PYQs 2020|Research Methodology PYQs|,I have discussed pondicherry university PhD entrance test research methodology PYQs of the year 2020. Pondicherry University ...,PhD Jobs and Admission,2023-08-02T08:30:02Z,2023,323,19,3,PT16M45S,unknown,https://www.youtube.com/watch?v=Encky6d7i5M
BopXj1tdN3U,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU Shillong Campus 🎬🇮🇳#nehushillong #meghalaya,,Dewan Sumon,2024-10-21T13:40:57Z,2024,65318,1520,9,PT9S,unknown,https://www.youtube.com/watch?v=BopXj1tdN3U
_VHs0h6Yr1A,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU Shillong 😮🇮🇳#shillong #nehu #meghalaya,,Dewan Sumon,2025-05-11T12:32:18Z,2025,389536,6790,63,PT16S,unknown,https://www.youtube.com/watch?v=_VHs0h6Yr1A
WYpwM4uDHms,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Must Watch Before Coming to NEHU UNIVERSITY TURA CAMPUS #nehuuniversity #nehuturacampus #nehucollege,Must Watch Before Coming to NEHU UNIVERSITY TURA CAMPUS #nehuuniversity #nehuturacampus #nehucollege.,Dipkar Labar,2024-08-11T07:14:40Z,2024,23874,270,129,PT34S,unknown,https://www.youtube.com/watch?v=WYpwM4uDHms
4Orrvpj0NuI,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Fee Structure for BA, MA, MBA, ITEP,  B.Tech, M.Tech, PhD, and All Courses | NEHU Shillong",University Details & Updates: https://thesocialclass.in/category/univeristiy-updates/ Buy Our Ebooks: ...,The Social Class,2025-12-12T03:30:03Z,2025,1442,0,11,PT7M,unknown,https://www.youtube.com/watch?v=4Orrvpj0NuI
0q2x2X1xqIk,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Beauty of NEHU 🌻#northeasternuniversity #nehushillong #nehudiaries,vedioo credit:   https://www.instagram.com/north_eastern_hill_university?igsh=MTU2eGR0NXJpeGs2eA==,The law Latte,2025-08-13T14:17:33Z,2025,13055,411,27,PT32S,unknown,https://www.youtube.com/watch?v=0q2x2X1xqIk
m_jbr3HigGM,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,WHY I LEFT MY PREVIOUS COLLEGE AND JOINED NEHU 📚 | My honest experience,"Hi luvs! First of all, I want to sincerely apologize for the delay in uploading this video. I've been dealing with storage issues ...",Marysa N. Marak,2025-05-06T09:30:32Z,2025,23623,0,157,PT18M7S,unknown,https://www.youtube.com/watch?v=m_jbr3HigGM
Va6tiZ8Nra4,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU Shillong College Review for BA LLB &amp; Law Courses| Admission | Placement | Scholarship | Fees,Counselling Course link-: https://courses.studentkhabri.com/ For All Your Queries Fill out This Profile Analysis Form: ...,LAW Studentkhabri,2024-09-01T10:30:16Z,2024,4562,103,116,PT10M46S,unknown,https://www.youtube.com/watch?v=Va6tiZ8Nra4
W6nH04LQezQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,A Day at NEHU Law Department | Nehu campus Shillong|Nehu law department tour 🧑‍⚖️,"Welcome to our exclusive tour of the NEHU Law Department! In this video, we take you inside the prestigious North-Eastern Hill ...",The law Latte,2025-05-11T14:05:39Z,2025,3564,87,119,PT6M51S,unknown,https://www.youtube.com/watch?v=W6nH04LQezQ
xceiHHUCWu0,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"North Eastern Hill University (NEHU) CUET 2026 Cutoff, Eligibility, Courses Available, Admission","North Eastern Hill University (NEHU) CUET 2026 Admission, Courses, Eligibility & Cutoff | Complete Details If you're planning to ...",The Social Class,2025-10-12T11:30:06Z,2025,8082,0,127,PT5M18S,unknown,https://www.youtube.com/watch?v=xceiHHUCWu0
lFiOHvpQMKM,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,ECE guys of NEHU #comedy #breakup #comedyfilms #funny #adreview #comedymovies #ad #fun,,The Engineer Guys,2023-10-13T05:34:11Z,2023,3169,40,3,PT24S,unknown,https://www.youtube.com/watch?v=lFiOHvpQMKM
My0IrXODlwM,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Shillong college review | admission, placement, cutoff, fee, campus",College Review playlist: https://www.youtube.com/playlist?list=PL1GuOd_kR3QRHuII8cel7EcQ8JrMDOWaX Review your college ...,Prabhat Ranjan,2023-12-25T15:30:05Z,2023,18038,272,132,PT8M55S,unknown,https://www.youtube.com/watch?v=My0IrXODlwM
96G1C-q6xlg,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North Eastern Hill University | NEHU Review | CUET Central University Review,"North Eastern Hill University (NEHU), Shillong is one of the most prestigious central universities in Northeast India. In this video ...",edtrategy,2026-02-11T12:05:21Z,2026,354,0,19,PT2M53S,unknown,https://www.youtube.com/watch?v=96G1C-q6xlg
EOfuVmQgFes,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU University, shillong.... full video https://youtu.be/Fmcdfl24KtM?si=NnxYUzwFsBNSq8-i #nehu",full campus tour video link ....https://youtu.be/Fmcdfl24KtM?si=NnxYUzwFsBNSq8-i.,DeEpAk InSaNe Vlog,2024-06-19T10:58:41Z,2024,63592,931,67,PT22S,unknown,https://www.youtube.com/watch?v=EOfuVmQgFes
JM7AdWw1T6o,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU Campus Shillong #nehucampus #nature #shillong #travel,,Dewan Vlogs ,2023-05-14T12:25:31Z,2023,41615,694,7,PT13S,unknown,https://www.youtube.com/watch?v=JM7AdWw1T6o
dL8j2Qv6RoU,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU hostel mess food breakfast 😋#nehu #meghalaya #news #food,,SH Kriesun,2025-07-16T09:06:48Z,2025,4883,87,23,PT1M37S,unknown,https://www.youtube.com/watch?v=dL8j2Qv6RoU
wHUBNlPlRiY,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Nehu hostel btech #campus #centraluniversities #sad #nehu #song,,travel with mahasea,2025-02-25T11:23:01Z,2025,36153,237,32,PT13S,unknown,https://www.youtube.com/watch?v=wHUBNlPlRiY
vfgt1GAcLDg,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Admission 2026 🎓 | NEHU Admission process, Fee structure, hostel food 😋  GYM 🏋️‍♀️ ",NEHU admission 2026 notification. NEHU admission Eligibility criteria. NEHU course offered! NEHU hostel details explanation ...,SH Kriesun,2026-05-06T11:06:17Z,2026,1329,34,109,PT25M32S,unknown,https://www.youtube.com/watch?v=vfgt1GAcLDg
plrttCyIj5k,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU Shillong Campus 🇮🇳🔥 #travel #nehushillong #nehucampus,,Dewan Sumon,2024-04-16T16:19:45Z,2024,40211,1707,48,PT47S,unknown,https://www.youtube.com/watch?v=plrttCyIj5k
qhnUfCT0L8Y,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"ALL ABOUT NEHU UNIVERSITY TURA CAMPUS, COURSES, HOSTEL, PG FACILITIES | LIFESTYLE OF TURA MEGHALAYA","ALL ABOUT NEHU UNIVERSITY TURA CAMPUS, COURSES, HOSTEL, PG FACILITIES | LIFESTYLE OF TURA MEGHALAYA ...",Dipkar Labar,2024-08-10T04:30:20Z,2024,2882,107,120,PT12M51S,unknown,https://www.youtube.com/watch?v=qhnUfCT0L8Y
PIXlhtGOozU,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,nehu msc cut off!nehu university shillong campus!NEHU 2ND MERIT LIST 2023,,Almostfarmer,2023-10-06T18:09:27Z,2023,49331,247,63,PT10S,unknown,https://www.youtube.com/watch?v=PIXlhtGOozU
WWidA3ZNZ2c,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,A Day in My Life at NEHU | Law Student Vlog🧑‍⚖️| True experience of NEHU CAMPUS 💗| Nehu campus,A Day in My Life as a Law Student at NEHU | North-Eastern Hill University Vlog Hey everyone! Join me for a realistic day in my life ...,The law Latte,2025-05-25T13:50:14Z,2025,1690,43,50,PT3M15S,unknown,https://www.youtube.com/watch?v=WWidA3ZNZ2c
tQbJ_ef3yi8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU, Department Of Law... #ballb #cuet #ugc #ug #nta #nehu #campus #nehucampus #nehulaw #law",,Bala Jee,2024-11-03T19:01:55Z,2024,4137,93,33,PT29S,unknown,https://www.youtube.com/watch?v=tQbJ_ef3yi8
HTI7AB0KxIs,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU 2025 Review: Shocking Placement Stats &amp; Cutoff Details 👀,NEHU 2025 Review: Shocking Placement Stats & Cutoff Details College Reviews Series 2025: IIT College Review 2025 Get ...,Apka Siddharth,2025-01-15T13:34:21Z,2025,2862,0,20,PT8M30S,unknown,https://www.youtube.com/watch?v=HTI7AB0KxIs
arfIX95rjBo,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,north eastern hill university admission 2023,is north eastern hill university good north eastern hill university is private or government north eastern hill university fee structure ...,UET Universities Entrance Tips,2023-04-21T11:34:38Z,2023,900,13,1,PT1M5S,unknown,https://www.youtube.com/watch?v=arfIX95rjBo
QOJJbjGjN3Y,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Admission 2025 | Complete Guide – Courses, Fees, Hostel Life, Scholarships &amp; More📚 #nehu","NEHU Admission 2025 | Complete Guide – Courses, Fees, Hostel Life, Scholarships & More! Thinking of studying at ...",The law Latte,2025-06-01T12:54:46Z,2025,6657,143,248,PT7M30S,unknown,https://www.youtube.com/watch?v=QOJJbjGjN3Y
iMKwYp2QKFg,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Student Life at NEHU | NEHU Vlog        #NEHU #StudentLife #UniversityVlog #CampusTour #CollegeLife,Welcome to our NEHU vlog! Join us as we take you on a journey through student life at North Eastern Hill University. Discover the ...,banerjee,2023-08-04T06:31:36Z,2023,305,19,0,PT1M1S,unknown,https://www.youtube.com/watch?v=iMKwYp2QKFg
TeXLu7LXyto,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU-MCTA IMPASSE OVER NEP CONTINUES IN STATE,ENGLISH NEWS.,DD NEWS MEGHALAYA ,2023-08-29T13:42:27Z,2023,85,1,0,PT46S,unknown,https://www.youtube.com/watch?v=TeXLu7LXyto
QnkDvkzjOIw,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NORTH EASTERN HILL UNIVERSITY CUET UG REVIEW | COURSES | FEES | CUT OFF | PLACEMENT | EVERYTHING 👍✅,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2024-12-09T10:30:09Z,2024,1896,44,45,PT6M,unknown,https://www.youtube.com/watch?v=QnkDvkzjOIw
o2nia9gsyV8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North Eastern Hill University Election || Nehu election || election #2023 #election,,Room No. 03,2023-05-18T14:35:54Z,2023,22254,374,1,PT16S,unknown,https://www.youtube.com/watch?v=o2nia9gsyV8
XGNnLy28TFw,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,🏔️ North-Eastern Hill University Review: Most scenic campus in India! ⋮ NEHU Shillong Placements!,North-Eastern Hill University Review: Most scenic campus in India! ⋮ NEHU Shillong Placements! Discover North‑Eastern Hill ...,The Rankers Vision,2025-07-08T06:30:30Z,2025,11177,179,23,PT1M22S,unknown,https://www.youtube.com/watch?v=XGNnLy28TFw
TiDEf-4iwUI,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,study with me 📚|study motivation| nehu central library #northeasternuniversity,,The law Latte,2025-05-09T13:32:03Z,2025,12323,129,29,PT14S,unknown,https://www.youtube.com/watch?v=TiDEf-4iwUI
mAilIJyQriM,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Hostel Food in Nehu ☆☆#shorts #new,,Purple Mind,2025-06-07T05:23:34Z,2025,12123,108,28,PT19S,unknown,https://www.youtube.com/watch?v=mAilIJyQriM
nel_8vmEIDI,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Tura Employees Launch Pen Down Protest Over Promotions, Benefits and Salary Delays","Employees of NEHU's Tura Campus have launched a peaceful ""Pen Down–Tool Down"" protest, raising concerns over promotions ...",Shillong Today,2026-06-17T15:10:08Z,2026,45,1,0,PT3M24S,unknown,https://www.youtube.com/watch?v=nel_8vmEIDI
6vsCUl7hI3o,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Prom night at NEHU shillong 📍#nehu #india #prom #shkriesun #minivlog #shillong #djnight #shorts,NEHU shillong North-Eastern Hill University Shillong campus. NEHU University nehu shillong prom night.,SH Kriesun,2025-04-21T18:14:17Z,2025,18320,351,30,PT37S,unknown,https://www.youtube.com/watch?v=6vsCUl7hI3o
R4aC0mJvrhQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,#Waterfall NEHU ❣️ Meghalaya #short #subscribe,,DeEpAk InSaNe Vlog,2023-02-27T06:58:34Z,2023,201,22,20,PT12S,unknown,https://www.youtube.com/watch?v=R4aC0mJvrhQ
ls7nN3UTto8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,My 2nd Year (Btech) Experience in Nehu (North eastern hill University),My 2nd Year (Btech) Experience in Nehu (North eastern hill University) ...,VLOGS with Aradhya💞,2023-07-30T13:40:30Z,2023,1440,0,55,PT10M20S,unknown,https://www.youtube.com/watch?v=ls7nN3UTto8
SWXp389NsTQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Lunch at #nehu #northeastindia #meghalaya #shillong #tripuravlogger #viral #university #workshop,,"Tripura Vlogger,India🇮🇳",2023-03-11T09:46:02Z,2023,18644,263,5,PT1M1S,unknown,https://www.youtube.com/watch?v=SWXp389NsTQ
snq8jODr6R0,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU RAGGING HORROR: NAGA STUDENT STRIPPED, FORCED TO DANCE",A Case Of Ragging Against Naga Student Emerged From Nehu Meghalaya On 8th October. According To Victim Incident ...,Global Window,2023-10-14T11:44:34Z,2023,99550,3672,332,PT3M8S,unknown,https://www.youtube.com/watch?v=snq8jODr6R0
xc0pZTDYDHY,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,🎓 Top 10 Universities in Northeast India 2024 | NIRF Rankings &amp; Best Colleges Guide,"Discover the Top 10 Universities in Northeast India for 2024! In this video, we cover the best universities and colleges in the ...",edtrategy,2025-05-15T09:14:27Z,2025,4426,0,15,PT1M43S,unknown,https://www.youtube.com/watch?v=xc0pZTDYDHY
sEpFtSknMC8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU (North-Eastern Hill University) – All UG Courses Cutoffs #CUETUG2025,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2025-07-01T13:06:52Z,2025,16203,407,91,PT1M20S,unknown,https://www.youtube.com/watch?v=sEpFtSknMC8
KrIYqfp4LrY,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North Eastern Hill University | NEHU | Review | Engineering | Law | MA | Campus Life | Cuttoffs,Watch this video and post your opinion in the comment box and please don't give hate to any college or universities. ℹ️ My ...,Reality Factor,2025-05-13T08:01:21Z,2025,4209,50,44,PT12M49S,unknown,https://www.youtube.com/watch?v=KrIYqfp4LrY
okMszGchE78,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,A Day in My Life as a Law Student at NEHU🌻| #collogevlog #minivlog #nehudiaries #shillongvlog,"Spend a day with me as a law student at North-Eastern Hill University (NEHU)! From early morning routines to lectures, study ...",The law Latte,2025-04-24T13:22:11Z,2025,5278,94,46,PT1M1S,unknown,https://www.youtube.com/watch?v=okMszGchE78
SlUmoLm4y8M,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North Eastern Hill University || Foggy view in summer! #monsoon #foggy #hills #nature #nehu #viral,,@jyotismitaa,2023-08-12T18:49:10Z,2023,616,32,9,PT23S,unknown,https://www.youtube.com/watch?v=SlUmoLm4y8M
HH81vtBDJbw,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Top Engineering Colleges in North East India | Complete Guide | Admission &amp; Placements| Intellipaat,"Explore More About IntelliPaat School of Technology: https://intellipaat.com/ist/ Join IST Today, Free Application Form: ...",Intellipaat,2026-02-16T14:45:24Z,2026,2838,30,10,PT7M16S,unknown,https://www.youtube.com/watch?v=HH81vtBDJbw
fBUwsl03LYU,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,TOP FIVE UNIVERSITY // North East INDIA #university #northeastindia #india #five #shorts,,Gagan Das ®,2023-09-14T03:28:52Z,2023,2410,43,0,PT25S,unknown,https://www.youtube.com/watch?v=fBUwsl03LYU
XjR3oIuItYA,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Shillong (NEHU Campus) #shillong,,Dewan Vlogs ,2023-10-03T16:56:16Z,2023,903,36,0,PT27S,unknown,https://www.youtube.com/watch?v=XjR3oIuItYA
orpXEcgd0Yg,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Most Indian Students Study in these US Universities.,Get a Non-Collateral Loan For your education abroad from Prodigy Finance (I highly Recommend): http://bit.ly/2OHErb7 Become ...,Yudi J,2023-05-15T14:00:35Z,2023,611330,17276,212,PT17S,unknown,https://www.youtube.com/watch?v=orpXEcgd0Yg
4NiHpP2gCdU,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"Cloudy view of my University campus🌫🌿NEHU,Shillong",,Nabalota's fairy World,2023-05-28T10:49:04Z,2023,19663,0,102,PT18S,unknown,https://www.youtube.com/watch?v=4NiHpP2gCdU
YI1BNCbW8xM,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Mini vlog 💞 || Nehu university vlog part 2 #minivlog #shillong #dailyvideo #fyp  #meghalaya #vlog,,Madhushree Paul,2025-07-30T17:47:22Z,2025,26892,750,39,PT1M14S,unknown,https://www.youtube.com/watch?v=YI1BNCbW8xM
kkwT2tQAniU,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU visit || went with my friend for a cafe promotion☕️🍕 || Shillong 📍,,Glimpse of my life ,2026-06-11T13:56:44Z,2026,104,19,14,PT8M17S,unknown,https://www.youtube.com/watch?v=kkwT2tQAniU
2X9XQpxFH6E,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NORTH EASTERN HILL UNIVERSITY NEHU BA,BCOM, BSC 1ST,3RD,5TH SEMESTER RESULT 2023 RELEASED DATE OUT",,Krishna Design Studio ,2023-03-22T07:22:00Z,2023,104,0,0,PT2M9S,unknown,https://www.youtube.com/watch?v=2X9XQpxFH6E
utL3TihJNF4,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEP-2020 TO BE IMPLEMENTED IN NEHU-AFFILIATED COLLEGES: CONRAD SANGMA,"The Chief Minister of Meghalaya, Conrad K Sangma, in his interaction with media persons on 2 August, 2023 had spoken on the ...",Media Plus Shillong,2023-08-02T14:51:21Z,2023,121,4,0,PT3M31S,unknown,https://www.youtube.com/watch?v=utL3TihJNF4
7croCtBw5Eg,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU CAMPUS,,Dewan Vlogs ,2023-04-22T17:35:11Z,2023,236,6,0,PT17S,unknown,https://www.youtube.com/watch?v=7croCtBw5Eg
gATEko4Ty5I,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"department of Hindi,North Eastern Hill University , shillong",,Priyanka Rajkhowa,2023-03-16T13:52:44Z,2023,157,8,3,PT4M41S,unknown,https://www.youtube.com/watch?v=gATEko4Ty5I
MKnMePFWUs0,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Hostel details explanation n Review, hostel life of University student#nehu #Hostel #shillong",A detailed review and complete explanation over North-Eastern Hill University Hostels Undergraduate (UG)hostel postgraduate ...,SH Kriesun,2025-05-06T12:12:02Z,2025,2418,59,174,PT38M26S,unknown,https://www.youtube.com/watch?v=MKnMePFWUs0
OyXRRwuHRhQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU shillong Tour | Hostel Review 🤔💪 Interaction with new Students #nehu #vlog61 ,NEHU Campus tour hostel review. North-Eastern Hill University Shillong campus tour. Awesome experience while visiting NEHU ...,SH Kriesun,2025-11-23T07:44:21Z,2025,1813,48,27,PT13M23S,unknown,https://www.youtube.com/watch?v=OyXRRwuHRhQ
FphmYtjmTKU,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North Eastern Hill University MA Review,Get Free Counselling: https://bit.ly/ShikshaCounselling North Eastern Hill University MA Review Check out our detailed review of ...,shiksha.com,2025-02-05T09:47:57Z,2025,23671,11,1,PT2M31S,unknown,https://www.youtube.com/watch?v=FphmYtjmTKU
Ngex6eKtyFE,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU-MCTA stand-off over NEP continues,NORTHEAST LIVE | MEGHALAYA NEHU-MCTA stand-off over NEP continues ...,Northeast Live,2023-08-02T15:45:35Z,2023,337,4,0,PT2M13S,unknown,https://www.youtube.com/watch?v=Ngex6eKtyFE
wIMKiohT5m8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"HADIEN BA TUKLAR KA KSU NEHU SOI U VC BAN IOH BOS, HOSTEL KI SAMLA NEHU",,U NONGAIKTIEN ,2023-05-26T03:25:32Z,2023,623,19,0,PT1M6S,unknown,https://www.youtube.com/watch?v=wIMKiohT5m8
TU6GO3kdfTc,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,HON&#39;BLE GOVERNOR LAYS FOUNDATION FOR GIRLS HOSTEL AT NEHU TURA CAMPUS,,Doordarshan Kendra Tura ,2023-01-05T08:01:04Z,2023,1209,59,1,PT9M29S,unknown,https://www.youtube.com/watch?v=TU6GO3kdfTc
yngV9-faDgo,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"A Day in the Life at North Eastern Hill University 2026: Classes, Hostel, Stress &amp; Campus Reality","For More Details - https://tinyurl.com/yuafzpxm In this video, we take you through a full day in the life of a student at NEHU Shillong ...",Collegedunia,2026-03-10T06:34:43Z,2026,1489,32,5,PT2M,unknown,https://www.youtube.com/watch?v=yngV9-faDgo
r1Zl14pjEcA,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,sports place in NEHU University #new #viral #yuvasangam #shillong #meghalaya,,prathibha1618,2023-05-23T12:38:04Z,2023,508,12,0,PT28S,unknown,https://www.youtube.com/watch?v=r1Zl14pjEcA
sg-foAdw-gg,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NCET 2026 Fee Structure For Top Colleges | AMU, NEHU, CUH, DU BA BED &amp; BSc BED Fees 2026","NCET 2026 Fee Structure For Top Colleges | AMU, NEHU, CUH, DU BA BEd & BSc BEd Fees 2026 Avail Our Ebook Offer – Buy ...",The Social Class,2026-02-07T03:45:27Z,2026,703,0,1,PT5M30S,unknown,https://www.youtube.com/watch?v=sg-foAdw-gg
U27wPSJIfe8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Daily vlog 💞 || Nehu university Vlog 3 || #minivlog #fyp #vlog #explore #dailyvideo #shillong #daily,,Madhushree Paul,2025-08-02T06:04:38Z,2025,8974,278,26,PT1M20S,unknown,https://www.youtube.com/watch?v=U27wPSJIfe8
Qgktyef0hK4,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"Freshers’ party 2023 | NEHU,Shillong | freestyle group dance | bollywood songs",chaleya #freshersparty #university #collegelife #groupdance #girls #bollywood #srk.,@jyotismitaa,2023-09-24T03:09:11Z,2023,494,18,7,PT2M49S,unknown,https://www.youtube.com/watch?v=Qgktyef0hK4
ZBGIEEWiN-0,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU, Shillong #shorts #viral #reel","NEHU, Shillong @robinathrabha123.",ROBINATH RABHA,2023-09-14T02:33:13Z,2023,206,8,0,PT16S,unknown,https://www.youtube.com/watch?v=ZBGIEEWiN-0
Lt6ci4aZO9Y,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Prom Night NEHU 2023🌌👯🌟,,Nabalota's fairy World,2023-05-29T18:21:06Z,2023,5381,0,3,PT19S,unknown,https://www.youtube.com/watch?v=Lt6ci4aZO9Y
z7e-hVeT0lo,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU LAW Cutoff Prediction for BA LLB #CUETColleges #BALLBCutoff #BAAdmission2025,For All Your Queries Fill out This Profile Analysis Form: https://shorturl.at/dND5D JOIN OUR EXCLUSIVE WHATSAPP ...,LAW Studentkhabri,2025-06-25T05:01:04Z,2025,3169,80,44,PT53S,unknown,https://www.youtube.com/watch?v=z7e-hVeT0lo
3CGhjUATVfo,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU Vice Chancellor PS Shukla for implementation of National Education Policy from 2023-24,NEHU Vice Chancellor PS Shukla for implementation of National Education Policy from 2023-24.,Meghalaya Monitor,2023-05-25T16:09:02Z,2023,291,5,0,PT1M41S,unknown,https://www.youtube.com/watch?v=3CGhjUATVfo
GZcRVZQ0bgg,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU University 📚 Shillong Review by Friends || Joeyvlogs esp.2,"Hello , In this video ill be asking my friends to review about various department of nehu enjoy music used : swipesy cakewalk - E'a ...",Joey TV ,2024-05-28T14:46:28Z,2024,16423,267,342,PT13M47S,unknown,https://www.youtube.com/watch?v=GZcRVZQ0bgg
qdGFQ4T1ejs,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Beautiful NEHU Campus🌼☁️🌿,,Nabalota's fairy World,2023-05-28T19:20:37Z,2023,485,0,0,PT15S,unknown,https://www.youtube.com/watch?v=qdGFQ4T1ejs
